1.000000000000000000e+00,5.000000000000000000e+00,1.056059135133669713e+01,1.893638949805144800e-01,3.833690404270072349e+01,4.865509413155430507e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.309678130195910484e+01,5.933481519679525418e-01,6.400000000000000000e+01,2.441176069507892954e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.043595414621336914e+01,1.000000000000000000e+00,5.200158633486126547e+01,3.870966880637448648e-01
0.000000000000000000e+00,4.000000000000000000e+00,8.434551714732370087e+00,1.000000000000000082e-05,4.109755657371101023e+01,5.826641029606316469e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.176571215196130993e+01,4.662534653620231118e-01,4.407914028051380484e+01,1.537020498300789573e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.533876530488164747e+00,3.987713991759881393e-01,1.531188758489176571e+01,3.788025246062964868e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.539107301624142465e+01,6.538807793239527211e-01,6.180035872830502797e+01,5.318337026134922763e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.514740803698902738e+01,2.288771644245123082e-02,5.959118622668099619e+01,2.945914963060313752e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.097443763441418696e+00,1.000000000000000000e+00,2.356266585731545149e+01,1.297068755428871789e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.094544222285339607e+01,6.748909327926568835e-01,3.418768475190122302e+01,4.111416105475472205e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.147214865990100030e+00,2.458716541613212292e-01,4.955410607754936336e+01,2.863721930080722622e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.638773660313544767e+00,2.929491840065940877e-01,2.075974349527953677e+01,3.223617448143495379e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.137933864638460690e+00,4.160428362409239189e-01,1.828520988250476975e+01,2.600513213146239955e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.193766466725952213e+01,3.577028625761647929e-01,2.972204851791254399e+01,1.430875528859459900e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.906140259083130672e+00,9.916807343103228867e-01,3.098327397005245487e+01,5.329530728991460631e-02
1.000000000000000000e+00,3.000000000000000000e+00,6.386722353013452036e+00,6.522019402074343830e-01,3.953566578531468423e+01,4.908972357023116961e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.167730232075530061e+01,4.483196367980681329e-01,8.000000000000000000e+00,3.022613282394231993e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.411027142476320151e+01,7.463634446543869760e-01,2.305898234840916672e+01,3.199089297992633307e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.305529863017160963e+01,5.248531060602472653e-01,1.235541286684856566e+01,1.635358380570814951e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.178319689654163760e+01,2.912556627843047585e-01,6.395537297145612143e+01,2.180303060461523668e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.291137326383360318e+00,4.643357980918487171e-01,3.908254349060318589e+01,4.009262041953017830e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.662487151439894006e+00,4.023739713444120514e-01,9.169176477540915471e+00,3.050715225377644835e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.400749749597948224e+01,1.098694235275941150e-01,6.400000000000000000e+01,3.466774249495544469e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.586664958566941053e+01,6.024315869102523369e-01,4.770016707319524585e+01,4.756435086635379395e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.172134625161293719e+01,9.817361949936829202e-01,1.677514373013235982e+01,1.483739165532597104e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.435237230741446268e+00,2.422214390787416627e-01,4.619970928963676471e+01,9.757653028386042982e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.436421589469887294e+01,1.000000000000000000e+00,1.286262355299335702e+01,1.195149415697089323e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.045021284334590739e+01,7.490411649270859451e-01,1.431147537333840170e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.406620105736654658e+01,1.870963602708957674e-01,6.282728277324199695e+01,1.883315695012828805e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.247147722965933347e+00,3.985534139103395490e-01,5.077924429767202241e+01,1.997542966435832401e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.400250412945718637e+01,5.572929977162489196e-02,1.953682396083572215e+01,2.722266077233921888e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.137684860650987240e+01,9.937666016559451032e-01,2.851869709208417092e+01,2.761901911832744250e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.402612185498471398e+01,8.815793741519759585e-01,3.605204432301243145e+01,9.330310883101522457e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.343045996879907733e+01,9.568691911602903444e-01,5.848965864182269314e+01,5.747611123683304957e-02
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.144192971303256784e-02,6.070918819612322892e+01,2.280146517993380528e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.032797445677151593e+01,7.797708787048197587e-01,2.182313019075605354e+01,1.966797732415742628e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.560612707695027801e+01,3.610041808899850380e-01,3.225613911965839264e+01,2.109339329141036445e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.813918886970251165e+00,3.325580816027954856e-01,5.303149782014025959e+01,4.621278632190004010e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.562735356302435541e+00,8.607884122015554418e-01,4.521021885456960376e+01,3.553675893440290112e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.509236754022827753e+01,9.384669293557362790e-01,1.005914136918887714e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,4.633668158997264364e+00,1.331891309002357915e-01,4.389006058741565397e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.257854633710669745e+00,4.088213818028329505e-01,4.862048990700719742e+01,4.952781544848533501e-02
1.000000000000000000e+00,4.000000000000000000e+00,8.987016408935268430e+00,6.433037330344479887e-01,4.492588030138193034e+01,1.241592735974849232e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.377474197919589827e+01,7.122972646226135573e-01,3.076582818988127599e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.352132851178440909e+01,1.449854127242707416e-02,5.717642664935515739e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.023547847530972277e+00,4.862181002090465998e-01,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.359817166073675310e+00,1.000000000000000082e-05,1.599823004226165857e+01,2.006885645117509887e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.121405303258051056e+01,5.183309163006684095e-01,1.742259982658114126e+01,6.468115792599722635e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,8.882166071372383787e-01,8.495678857888508517e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,5.063366720836763868e+00,7.957926694839678738e-02,2.519502930314351374e+01,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,6.736831847595514233e+00,6.833330802591556230e-01,1.890565253559220338e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.411973073113489363e+01,5.280568569141378399e-01,1.490255132642209546e+01,1.258879661135849926e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.026669224290722759e+01,5.125346139304910453e-01,4.335026661158909178e+01,3.515241978349387675e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.920266656429397756e+00,2.689154934445510056e-02,4.693299745305056092e+01,3.920166180915647391e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.492844559883681299e+01,1.000000000000000082e-05,2.667265320801911699e+01,5.780572909698097200e-02
3.000000000000000000e+00,4.000000000000000000e+00,1.511442049229565754e+01,9.828972417844360487e-01,2.783512969719112107e+01,5.353692485766742282e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.424592649399307476e+01,7.382546610564876266e-01,2.685047376719229106e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.282663986739965623e+01,1.000000000000000000e+00,2.899250078609929204e+01,2.885868432423010499e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.012685952442517134e+00,8.187659149103093670e-01,2.708196069815003781e+01,4.247340129927374419e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.038360477402592297e-01,2.708578528660197549e+01,6.696834943636215121e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.711073882151206504e+01,3.780206968570528625e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.551724617352145863e+01,4.179237068091857243e-01,2.561850968450973554e+01,4.869975106645265117e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.714432786409807008e+00,9.600452407198774019e-01,1.415580464733004185e+01,3.378526807599785409e-02
1.000000000000000000e+00,3.000000000000000000e+00,4.081523621558896586e+00,1.000000000000000000e+00,1.753639810022812640e+01,3.352322185589163284e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.018459299390139350e+00,1.368106126833349701e-01,5.548362176586525152e+01,4.848101705957142959e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.957911899544692247e+00,5.589863915490057567e-01,3.909520269872719211e+01,2.210690056720190366e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.812545755511381529e+00,3.023580905047034140e-01,3.685616856533270891e+01,3.226558162679440400e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.366868575802053343e+00,6.492483077673252279e-01,3.301252467263349644e+01,1.085575254085428543e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.243457555099686473e+00,8.841662621957514512e-01,3.524146879095390261e+01,2.193812114334568464e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.446131412770656333e+01,8.041345562022151894e-01,5.017111668108886136e+01,4.238163491928564341e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.587492490090573583e+00,2.412138384896849730e-01,2.016050415462029122e+01,1.511900094067017974e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.079081953956556816e+00,8.076253552674823588e-01,1.487849953950324533e+01,2.549772530013070804e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.242351289282352056e+00,9.574159123633365631e-01,5.140015808404977093e+01,7.458735722712778182e-02
1.000000000000000000e+00,3.000000000000000000e+00,5.496916937645036860e+00,7.646505943086182588e-01,2.242483557420741747e+01,3.370937054043275372e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.265674692994480210e+00,5.217294682264738137e-01,3.765947048460100177e+01,3.442033117212240367e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.679488847622636172e+00,2.124027936905610245e-02,5.361239946982634308e+01,5.657789137685964587e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.236647312639553320e+01,8.033155093112910317e-01,3.166019036870457271e+01,4.822399257121220972e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.166127666135793817e+01,2.122361440028223412e-01,6.015076005225149913e+01,3.212860062123210625e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.074926370545554732e+00,4.003406786291172081e-01,5.795504482019001102e+01,4.425551445540573670e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.342444002306358186e+01,1.600698706927065895e-02,1.068016530209352766e+01,2.749195415561320743e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.193648483650433434e+01,2.912556627843047585e-01,6.126414200808495281e+01,2.180303060461523668e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.841862685557092760e+00,9.269214231089667466e-01,3.727580541263551339e+01,3.216090153650290051e-01
