1.000000000000000000e+00,5.000000000000000000e+00,1.226038981434284203e+01,7.568825409427639705e-01,1.959180931578921658e+01,3.111492163380274456e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.811448023972578092e+00,4.384322278323701250e-01,4.219107032154483505e+01,2.465041402770239976e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.258473473706965962e+01,9.046587373764739537e-01,1.618535018652608315e+01,1.307964170960631833e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.154648164336218308e+01,1.209362467697366710e-02,4.787692239285757267e+01,3.015341313764022813e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.411683013920437268e+01,8.856317938657055910e-02,9.385970067218703861e+00,1.175295449616048371e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.865197372608199622e+00,2.408742754981156239e-02,1.040475200422744528e+01,1.480892910888709224e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.125609879995491447e+01,1.890989815702758259e-01,1.137382713918525923e+01,4.485514274489178499e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.166220100634609125e+00,7.654582708905393051e-01,2.935249073428910904e+01,9.517257590175914883e-02
1.000000000000000000e+00,3.000000000000000000e+00,4.740295048082712626e+00,3.849088313286552765e-01,3.095949502519259511e+01,1.598683190429815992e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.189501044216492254e+01,1.769683984287587220e-01,3.844777474821785290e+01,4.788997957749930867e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.082145284400716001e+00,4.186788525411229700e-01,2.453364535728007212e+01,1.904208294294614801e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.316546173606136350e+00,8.070948877664184673e-01,2.475696910340536760e+01,2.162872609469415619e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.262640216216574629e+00,1.980409451329736836e-01,2.998364259272685217e+01,2.439167363739216943e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.535426915077485077e+00,5.425920765647274102e-01,1.594809468649256345e+01,3.538816818984216739e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.183147499601179931e+00,6.168404224025720861e-01,2.233093285705592379e+01,5.219916897293738756e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,5.688450599255986395e-01,5.633225488209443910e+01,2.226303400284422584e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,5.963164095784939667e-02,4.299197565865979698e+01,9.995736108905967088e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,8.299299815782190670e-01,2.194146571364471754e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,9.650492711044005301e-01,2.684982249296288614e+01,4.611967605269349235e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.114936680965423976e-01,1.922009384066465643e+01,2.586514145859536429e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.248416902466780276e-01,2.746522619061033765e+01,2.449751064056238659e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.512726111488710501e+01,7.857407278466344014e-01,1.988278657647246206e+01,4.178139377474266447e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.221695578707837271e+01,2.033292573952704407e-01,5.824402192253919708e+01,1.818175252828830579e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.213761230524310264e+01,3.620014579216521144e-01,2.760061515871240800e+01,3.526788206632959222e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,8.584010972113483851e-01,5.689735572095056426e+01,2.325727608123560053e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.740989561299619126e+00,9.523190732427871952e-01,5.037552176238877166e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,9.576143260980266803e+00,3.672048504584586870e-01,5.116967838902083798e+01,3.993460439532016404e-02
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.928126335295440086e-01,8.000000000000000000e+00,1.508338106907607945e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.996449538868986906e+00,6.265325065241530433e-01,1.539520519021684031e+01,2.186649667955374854e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.985605067302251059e-02,2.461470087917481919e+01,7.262390515695358456e-03
1.000000000000000000e+00,5.000000000000000000e+00,7.532565650628955112e+00,3.025290672929413227e-01,3.174047074018899650e+01,1.570728075753030084e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.438153037277011492e+01,8.074439992992298309e-01,4.480790623598750244e+01,7.068441974296346686e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.050708278067586932e+01,1.233098890353089699e-01,3.267036342755675093e+01,4.060019696993958926e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.013293217956831249e+00,9.892518359622698432e-01,3.340405560275210206e+01,6.290064600003675288e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,7.961958561804182155e-01,4.730917721948856780e+01,3.012713185164391655e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.784453987941347464e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,5.452405149633333670e-01,3.404661811415261496e+01,3.939230105266978144e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,9.210641481355014148e-01,8.741035932916291884e+00,9.530581756554043493e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,6.666806476071315268e-01,2.233586599296315356e+01,4.294188556357502740e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.461083139975304412e+01,2.773293278051034427e-01,5.460582579469952691e+01,3.312545680010907656e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.720443740343853278e+00,1.971998690772217618e-03,1.230517994379901126e+01,2.313541480508145010e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,9.076190286974388233e-01,9.913510940455150688e+00,1.955121767112166786e-02
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.072846917515834164e-01,1.086815520075944264e+01,1.606081494481811367e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.055056353156652804e+00,8.533846809348366591e-01,1.226126249079050545e+01,4.503275744592752372e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.102595837236282739e-01,2.567795675220435214e+01,4.029992272783535223e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.814026162862643121e-02,1.186126999374740443e+01,2.964797277486438953e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.710325326598450713e-01,6.023416462447104180e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.911781388763074574e+00,6.763565137439613018e-02,1.657475654453529401e+01,7.372548372026621610e-02
1.000000000000000000e+00,5.000000000000000000e+00,5.670625522208522895e+00,1.763230110391734717e-01,2.212054515529368359e+01,1.224057633829454539e-01
