3.000000000000000000e+00,1.000000000000000000e+00,5.487978160381317139e+00,2.612750195696950106e-01,2.075459265708923340e+01,1.936715990304946899e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.088000345230102539e+01,1.711629961231350971e-01,5.957493877410888672e+01,1.536078453063964844e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.146903009949211238e+00,4.103606498141386671e-01,2.684444158788303270e+01,3.456910020078750589e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.249670725264087956e+00,8.428882814155690406e-01,2.419238662719726562e+01,2.325830901694365127e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.511430243254586969e+00,6.793117927734050321e-01,5.367947382082746088e+01,2.522961786968793696e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.577739408690803202e+00,9.139375872008869139e-01,2.397915171005844925e+01,4.765569700328237124e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.241596036914526024e+00,8.047218889374017081e-01,3.250824646849173405e+01,1.995253576216606817e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.329590330914499852e+00,8.825703946465059957e-01,2.297734557436345426e+01,2.214317251124125197e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.415233924022231804e+00,8.815986058962664851e-01,2.494867931116036175e+01,4.272469140572435764e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.108393381753248974e+00,9.446494574551819179e-01,1.215996479782758044e+01,3.449706584932101805e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.337265795216080022e+00,8.733769784485023724e-01,2.432632507043028980e+01,2.539870400297688513e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.333656598779633384e+00,8.765936370781466369e-01,2.427820834820306573e+01,2.544335354463130860e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.585809901308985026e+01,4.869600919504951109e-01,5.135052051366192671e+01,4.135065384965357360e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.367725138885502290e+00,8.718963012941287616e-01,2.419238662719726562e+01,3.456407785415649414e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.378133301706219171e+00,8.716894731446264144e-01,1.193516660329849799e+01,3.404144152667674672e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.361154513002425404e+00,8.752949883579674850e-01,2.362133764684694981e+01,3.545190589380248225e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.333656598779633384e+00,8.692009581051199918e-01,2.417231879189136023e+01,3.627422059235819174e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.203297955514685214e+00,4.401794229138414893e-01,2.517939671339031094e+01,1.345206976869712245e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.931575059154295282e+00,4.137255778498144521e-01,4.262769503587986009e+01,2.534341636986200963e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.337059066009260277e+00,8.696783131226908381e-01,2.417277719697027649e+01,4.564457554661390803e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.333542489440060486e+00,8.606253454629644306e-01,2.417544081576238213e+01,3.456407785415649414e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.324926863714563474e+00,8.738169125570701690e-01,2.417231879189136023e+01,3.726940889077753893e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.324926863714563474e+00,8.751090448922783649e-01,2.415986863545158414e+01,3.861873181772930153e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.970178268735974569e+00,8.687297021159871013e-01,2.415986863545158414e+01,3.940930993443229613e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.320237961487477740e+00,9.756779657460579180e-01,2.417544081576238213e+01,3.844494919412324574e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.257549272073116953e+00,8.750860853218973556e-01,2.414532546718532657e+01,3.864879537715261715e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.323058127680166507e+00,8.779830595042706909e-01,2.409349856553765790e+01,3.864394496555327296e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.278075784376611956e+00,8.792378580113606734e-01,2.413679236487568502e+01,3.861461182776077528e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.310608105937067336e+00,8.750200052815041429e-01,2.410525477861670041e+01,4.764541107848337953e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.346659504606417812e+00,8.751904258748662846e-01,2.404969122582133778e+01,3.855203668552230067e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.346659504606417812e+00,8.778549467322235289e-01,2.404969122582133778e+01,3.871659538470601514e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.474995415357233952e+01,8.797983371609086056e-01,2.409630331822078375e+01,3.874048779470095072e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.346954762960846708e+00,8.772081656566118602e-01,2.408407108626470716e+01,3.873047498041166659e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.346659504606417812e+00,9.124663427867510945e-01,2.404969122582133778e+01,3.871659538470601514e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.341222778588181619e+00,8.780897399797986669e-01,2.409349856553765790e+01,3.864394496555327296e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.321852811828762242e+00,8.792378580113606734e-01,2.406066311167700178e+01,3.873773375303148914e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.321852811828762242e+00,8.780177648250756528e-01,2.406066311167700178e+01,3.965229869506485816e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.800939686224619862e+00,8.779830595042706909e-01,2.401987344734493490e+01,3.874502968184452278e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.331242004195097195e+00,8.772081656566118602e-01,2.408407108626470716e+01,3.873047498041166659e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.930603377962144762e+00,8.778417776028437647e-01,2.406066311167700178e+01,3.869671388674857937e-01
3.000000000000000000e+00,3.000000000000000000e+00,6.570623271973700774e+00,3.604753448592099008e-02,4.799376439595006616e+01,2.065542709567668167e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.962520918967404882e+00,8.772081656566118602e-01,2.408407108626470716e+01,3.873047498041166659e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.254475289469525023e+00,8.775562206214130301e-01,2.409349856553765790e+01,3.865495593778850991e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.929237099722906912e+00,5.676601354726690252e-01,3.139087712585318002e+01,9.107640322969012825e-03
4.000000000000000000e+00,0.000000000000000000e+00,1.136938289666759694e+01,7.190714916643592414e-01,1.511917629980473166e+01,3.992489873305544168e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.349173773043596647e+00,8.771659341294464340e-01,2.404969122582133778e+01,3.871735939258793557e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.254708059909678042e+00,8.772081656566118602e-01,2.409589126239595558e+01,3.867892819908106405e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.227629783830400889e+00,8.776773341941184192e-01,2.406066311167700178e+01,3.865485574706190031e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.254475289469525023e+00,8.775562206214130301e-01,2.409535711232393496e+01,3.865495593778850991e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.254708059909678042e+00,8.772081656566118602e-01,2.409589126239595558e+01,3.870220765481101055e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.252974926680066048e+00,8.758540626728040790e-01,2.324029637928670411e+01,3.870414862530524025e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.749962636518892722e+00,8.776773341941184192e-01,2.406066311167700178e+01,3.865485574706190031e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.223931950225170873e+00,8.776773341941184192e-01,2.405259832292910360e+01,3.866515987347409200e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.241775815398071359e+00,8.774480987896804418e-01,2.409349856553765790e+01,3.898356481287566511e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.242051206439478861e+00,8.773026670508590197e-01,2.412271915371539777e+01,3.889996064649342555e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.244282244818817773e+00,8.765605625269328183e-01,2.406066311167700178e+01,3.905887655039731454e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.136344536075126754e+00,8.776257621052263591e-01,2.409834584541765423e+01,3.897393369641036776e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.238096780690710830e+00,8.766579066579744950e-01,2.410603222774541621e+01,3.904207992240829039e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.239632866016259882e+00,8.774613186965010136e-01,2.409834584541765423e+01,3.898464926751573079e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.480782526786194531e+01,9.119458185747432166e-01,1.887152221598690716e+01,3.041265962586865435e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.979158446572650831e+00,8.773464606151285539e-01,2.406066311167700178e+01,3.867643310611606489e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.102873100915536142e+00,8.760089619031620201e-01,2.413522774268707494e+01,3.891047561459863857e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.557860937257121137e+01,8.800382713006605906e-01,3.070968098233609211e+01,2.165412244985329138e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.242053001746091567e+00,8.798211831770198499e-01,2.409349856553765790e+01,3.898356481287566511e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.245730041071876570e+00,8.774480987896804418e-01,2.409349856553765790e+01,3.866884483298784758e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.271391852689045265e+01,4.907763239848882408e-01,3.634882547759396942e+01,3.755006859006048692e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.123543916069904469e+01,9.798300341180533612e-01,8.551790255619476255e+00,4.644240903779547347e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.241775815398071359e+00,8.774480987896804418e-01,3.399273571570884656e+01,3.897110181785486960e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.241775815398071359e+00,8.774480987896804418e-01,2.409349856553765790e+01,3.898356481287566511e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.235384228931616590e+00,8.803538784604008072e-01,2.409349856553765790e+01,3.874636180225023430e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.176705057593859749e+01,5.748288325340997762e-01,5.174622219337417306e+01,3.796318844740220744e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.239915685445012627e+00,8.779830595042706909e-01,2.409349856553765790e+01,3.864394496555327296e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.866318249080469727e+00,8.776773341941184192e-01,2.406066311167700178e+01,3.932952683592329524e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.519703000494558864e+00,5.514309381801392185e-01,1.073590666532514248e+01,3.166385122720027923e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.166460495902148509e+00,8.772771654922684181e-01,2.409349856553765790e+01,3.899757565222535249e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.932180626038609184e+00,8.772081656566118602e-01,2.411660844457313857e+01,3.902861097252495193e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.811689500086852256e+00,8.775955677992776094e-01,2.409349856553765790e+01,3.884060162769282232e-01
