1.000000000000000000e+00,5.000000000000000000e+00,6.477260165676428372e+00,6.932601759319541035e-01,5.361269360820696050e+01,4.035171200520899504e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.334275398155712722e+00,3.352174184191880624e-01,6.381632365173205557e+01,4.926327877809162370e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.227871787430766304e+00,9.892509623129286389e-01,3.309724876123193837e+01,6.289971633391877592e-02
1.000000000000000000e+00,5.000000000000000000e+00,6.458795725359161466e+00,9.312959144322106031e-01,4.427072835511203408e+01,5.660928875096338242e-02
1.000000000000000000e+00,5.000000000000000000e+00,5.556645287347882878e+00,8.607119161917553551e-01,4.332530248934703110e+01,3.553675893440290112e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.357915954149039983e+00,6.066337817542414301e-01,6.400000000000000000e+01,2.588273060916863044e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.480861868994130859e+00,9.475774575537834199e-01,3.655711481131171325e+01,2.806259812554809940e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,8.076253552674823588e-01,1.446576130691824069e+01,2.549772530013070804e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.883342167126775379e+00,1.423830418479604398e-01,6.033832309486968626e+01,4.929707831110405891e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,3.389000345444012630e-01,6.400000000000000000e+01,7.278112386431179193e-02
1.000000000000000000e+00,5.000000000000000000e+00,5.924974218569118989e+00,9.862730496350553544e-01,2.417527052311035618e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.088124571660675777e+00,5.411889200435741065e-01,3.926145392391321565e+01,4.371494131199392119e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.053804073900602489e+00,8.060957457192217124e-01,3.390172897654878881e+01,7.481255756843646632e-02
1.000000000000000000e+00,5.000000000000000000e+00,7.392682444033972011e+00,3.332888434907742004e-01,3.810468840050136663e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,7.532790435421021336e+00,1.000000000000000082e-05,4.866340155105172727e+01,0.000000000000000000e+00
0.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,9.947032250146178312e-01,5.323680316815388380e+01,7.092776297007630237e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.008760279077099753e+01,9.131854308124868203e-01,5.106692408631134583e+01,4.912126619000299899e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.013356473253076651e+00,9.892518359622698432e-01,3.332448052978350717e+01,0.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.189147112682426766e+01,8.215049288705201791e-01,5.239800888722553651e+01,3.909753687129644550e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.473343142588189458e+01,1.787169456161817049e-01,3.682670647402487418e+01,5.939221066218836054e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.123523281090645654e+01,9.061058283060826612e-01,3.417930919288738778e+01,3.402452750248197155e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.105414115743193371e+01,8.659822691690586272e-01,4.456031071253620013e+01,4.004146289166684025e-01
2.000000000000000000e+00,3.000000000000000000e+00,6.267586896779183014e+00,3.483854605027160711e-01,6.096044884852292256e+01,1.425016160437449497e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.319917713581765462e+01,9.678612629971613535e-01,6.004294043250425972e+01,2.406468014896535612e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.054785049137218600e+01,2.262700566445391137e-01,5.397830185695396921e+01,2.144795476553806868e-02
2.000000000000000000e+00,4.000000000000000000e+00,6.547858407922415580e+00,6.932600832693432968e-01,5.424502997589522124e+01,4.036997646495847913e-01
2.000000000000000000e+00,4.000000000000000000e+00,7.218456226270006937e+00,3.212081366795781490e-01,3.876277712189872204e+01,3.868942545390248733e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.189501044216492254e+01,1.769683984287587220e-01,3.845027977792426555e+01,4.788997957749930867e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.275749017096847737e+00,7.494013003389704553e-01,4.385397259753894872e+01,2.079609690147149470e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.311486630588294133e+01,4.390891851942232416e-01,3.625569909207941066e+01,6.253684696471784044e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.193648483650433434e+01,2.912556627843047585e-01,6.126457827241632259e+01,2.180303060461523668e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.324727848565384392e+00,7.279790426491637989e-01,5.374607499248608633e+01,2.658664333824378723e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.007579794165368980e+01,8.165850180838090111e-01,5.200351238655823494e+01,3.870966880637448648e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.073599550637288758e+01,9.390506479728765177e-01,6.400000000000000000e+01,4.846583119858227651e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.523204383824594998e+00,9.383796287807308345e-02,1.495328466628012798e+01,2.152819524706506282e-01
2.000000000000000000e+00,4.000000000000000000e+00,7.996534491120205423e+00,6.265325065241530433e-01,1.534994716908843060e+01,2.186649667955374854e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.153866678749183627e+01,5.000311756874144253e-02,6.338872659970792967e+01,7.843316482443279947e-02
2.000000000000000000e+00,4.000000000000000000e+00,5.492468125415054025e+00,8.527796525037188990e-01,5.466670430368277778e+01,1.944033915743546004e-01
2.000000000000000000e+00,4.000000000000000000e+00,5.329739234039625906e+00,8.951514485862793746e-01,5.507075234207952263e+01,3.394036718191927871e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.106354314141518458e+01,1.000000000000000000e+00,4.729907211215496687e+01,3.804209262022351101e-01
2.000000000000000000e+00,4.000000000000000000e+00,8.920258279744771812e+00,2.692308103217060447e-02,4.686808168760954629e+01,3.920166180915647391e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.406567602027762653e+01,1.870963602708957674e-01,6.291776672925561797e+01,1.883315695012828805e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.545190558814540260e+01,2.305827493750114143e-01,8.331382161470756387e+00,2.994418247851455828e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.349426402531679514e+01,7.196859562511583874e-01,5.769596545189315151e+01,1.086744397854064181e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.247400451870223570e+01,2.033292573952704407e-01,5.816868172947197024e+01,1.583029628276723666e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.201393218878910929e+00,2.693846322230501467e-01,5.353309459545221927e+01,5.657789137685964587e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.551724617352145863e+01,4.179237068091857243e-01,2.556724064620632930e+01,4.870340581998506280e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.566667529727218167e+01,9.650482492643605026e-01,2.946316705024167959e+01,4.770710355429524374e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.003672712566272551e+00,2.740501514976770303e-01,2.138212588096140010e+01,2.493706397816524145e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.348836711337298588e+01,9.933195150184807032e-01,4.781328767748838260e+01,4.756418981426545622e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.475611964961631983e+01,6.506227982091519202e-01,5.128003196765351390e+01,3.064737641772442012e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.535440254372081270e+01,3.176034936676755960e-01,1.155159417649851861e+01,8.364236964670612728e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.428731963249547654e+01,5.866375927887926833e-01,5.164199482854041889e+01,4.043907730698471648e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.135006268175430932e+00,2.614381695612362777e-01,2.610484900024534127e+01,4.260183086408807496e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.112947902371459463e+00,9.719260774131118774e-01,5.429870459108452962e+01,5.396542763135109277e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.067144022669190306e+01,6.397474820445510080e-01,3.230743916604409804e+01,2.339592538397061716e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.090238733765370860e+01,3.283945573478304070e-01,1.336089706491404527e+01,2.716911683320505921e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.295356067241115738e+00,7.928126335295440086e-01,8.115193160799488936e+00,1.719565445918943558e-01
2.000000000000000000e+00,5.000000000000000000e+00,1.422697566379615353e+01,5.968407436288217793e-01,4.044545269231879558e+01,3.295661019206032050e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.683517040038738699e+00,5.000000000000000000e-01
3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.439994933398820898e-01,1.821807778834816816e+01,0.000000000000000000e+00
2.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,4.137903811326421044e-01,6.136456064309276570e+01,2.604901789854502381e-01
2.000000000000000000e+00,5.000000000000000000e+00,1.271625240100716603e+01,3.476835593561402593e-01,4.176916750407882972e+01,4.621075032926734161e-01
2.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,9.214575985072201547e+00,3.545649952907071745e-01
3.000000000000000000e+00,5.000000000000000000e+00,9.848313737910553201e+00,3.981882062605063277e-02,4.644195955245606910e+01,2.824190470013974719e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.327000808790980813e+00,1.333282351440251701e-01,6.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.581356831019623321e+01,8.115484515639668217e-01,8.000000000000000000e+00,2.614635795338857704e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.842849242066272986e+00,1.348290020237177811e-01,1.833593791771082948e+01,7.372545543030881166e-02
1.000000000000000000e+00,4.000000000000000000e+00,8.334797736035353566e+00,5.529234330599972491e-01,4.650565303784631510e+01,4.620286576800034517e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.507139942855858727e+01,3.457021381768679569e-01,8.000000000000000000e+00,2.071145734208565681e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.988346770778549377e+00,7.904724534720497520e-02,6.400000000000000000e+01,3.356096207867478309e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.961868660113357699e+00,1.553889371129842656e-01,8.000000000000000000e+00,3.049589963730493514e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.351284393123082950e+01,6.336423990278846619e-01,4.665772998865001853e+01,1.155174001108817960e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.345168246972818693e+01,9.933565459058838476e-01,8.000000000000000000e+00,3.758939202624295151e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.002282022007901396e+00,6.985640395249955725e-01,1.865783186009678829e+01,1.583103415983126983e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.828163162356746696e+00,1.323816356729085875e-01,1.387492530685284287e+01,3.626877066622873902e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.051039865790006722e+01,8.635189777973996117e-01,6.213805321583161145e+01,3.741039108639371835e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.001962538331575558e+00,4.657802058888881047e-02,2.512495659157364614e+01,3.378856182883936410e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.177585892341519447e+00,4.672377099859584271e-01,3.990655772676816326e+01,2.263771930785411224e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.452807251249645937e+00,6.576035339205090757e-01,1.804649627355438568e+01,2.596544195141817224e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.189422858296243390e+01,8.479765991271098757e-01,1.773265328219527959e+01,3.308934667324615608e-01
