3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.499048097985426820e-01,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,1.128344127763481336e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.191613664300440689e+00,7.167906592914027319e-01,4.496223199935882775e+01,3.907865451163574644e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.504719743933348042e+01,1.510298469628187923e-01,1.152450387981239111e+01,2.947257770714105662e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.360811817087384856e-01,3.135119019844037780e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.738134899077187434e+00,2.630590562960395951e-01,5.277660546257082075e+01,3.033795948475301874e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.492075641787264040e+01,3.181424030254494384e-01,2.953100011090999644e+01,3.107938133798761604e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.309482226928279758e+00,9.803427543519237508e-01,1.801332596137680042e+01,1.066041345015870251e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.457227542867806314e+00,2.975722535653601564e-01,3.654569276906186559e+01,1.959921443791996787e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.588872673462564222e+00,6.270440221428806860e-01,6.136646788742600478e+01,4.656441598536332771e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.902688208723152030e+00,4.827234587051814074e-01,2.505889962929036940e+01,4.232323026145455303e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.591932666018429998e+01,3.283163970260280506e-01,8.522320706840236682e+00,2.411790739766464242e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.969890399253920954e+00,4.700723427783336517e-01,5.984828737875564286e+01,4.070825935389801309e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.411953556950551913e+01,8.341270172067439814e-01,2.930540570038790449e+01,4.983895460204362804e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.328673001074746018e+01,6.323111364398197130e-04,5.059651624137248405e+01,3.950774265278348962e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.931520096063255920e+00,4.268212314770880589e-01,5.138731962371433326e+01,2.237707924781762447e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.228185199408411421e+00,8.473634446831080913e-01,2.985203368862210738e+01,4.098315563557931029e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.400610234161994505e+01,6.203535610839931991e-01,4.344871878993178882e+01,6.916677649117863175e-03
5.000000000000000000e+00,1.000000000000000000e+00,8.649982780157284168e+00,8.447195298663450203e-01,2.402552914832048714e+01,1.688754675395897908e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,8.839249064667066558e-02,5.924309574755254459e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.861762396609183190e-01,5.509916804175544058e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,1.315590313592220539e+01,3.518111171924945824e-01,9.486209357895978300e+00,3.533087583968659573e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.194071945780134425e-01,4.611444594796260077e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.020086572336649589e+01,2.517190673088204877e-01,9.344835443244813078e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,6.456811258273043030e-01,6.299200254547351108e+01,2.849375128646793320e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,5.627318040294796431e-01,5.137334064690604407e+01,2.817233967563052000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.593902024214345126e-01,8.000000000000000000e+00,3.546673379310558150e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,3.930177333160701503e-01,3.563327578900445758e+01,5.000000000000000000e-01
