5.000000000000000000e+00,1.000000000000000000e+00,1.402440129692223891e+01,4.568595490201199927e-01,4.290188428340515969e+01,5.959882207158835599e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,9.173958951768301784e-01,8.000000000000000000e+00,4.632832776503371663e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.070691744248835775e+01,3.004775898222503128e-01,6.385587725681476456e+01,2.029504096653569900e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.178130271580114119e+01,1.000000000000000082e-05,5.113996640938935201e+01,6.480437047708237364e-02
3.000000000000000000e+00,0.000000000000000000e+00,6.898481932295865704e+00,5.928994421058685349e-01,4.899288684005857419e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.902846048926531197e-01,4.018139232658840143e+01,3.819184911580864594e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.041177456836154924e+01,1.371708451083924474e-01,8.000000000000000000e+00,5.996750514093830697e-02
3.000000000000000000e+00,1.000000000000000000e+00,6.325714148892445543e+00,5.337586466037231858e-01,1.396091926703321917e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.199957229480210330e-01,4.971979520337244907e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.051499619919527717e+01,8.120874423661217367e-01,2.375362608736233838e+01,4.486808119852304655e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.014980984736680192e+00,1.000000000000000000e+00,3.431048097950317555e+01,6.193713607855777514e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.333314838809767533e-01,4.840431624280360268e+01,3.873414669081807343e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.595383250212537796e+01,9.429369213785588899e-01,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.428288658141880774e-01,4.921825182315430425e+01,1.314408201991539848e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.155966851921978922e+01,1.000000000000000000e+00,1.681672627272631715e+01,3.801323710736552175e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.515743237539080468e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,8.797611126835471751e+00,3.238849107862344368e-01,6.400000000000000000e+01,4.621278632190004010e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.237498311802223228e+01,6.805862060660096136e-01,6.400000000000000000e+01,4.762699419779511389e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,9.087277902992266787e-01,3.901322534127869091e+01,2.476066541633480667e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.162411752664488240e+01,4.615905049943823113e-01,2.318552506722469175e+01,1.370663794066833696e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.138780259720683929e+01,9.580385887591106320e-01,2.650677795684756788e+01,3.804379266501871082e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.270372544843778684e+01,1.000000000000000000e+00,3.894116273701862241e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.392300513648760674e-01,5.497308640034971461e+01,2.926748592281878114e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.248345433995267406e+01,6.892800862397313599e-01,9.232251631685965521e+00,4.552378287602362739e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.355680871820673872e+00,6.600615720021421051e-01,3.127917800896357292e+01,4.905017094331094382e-03
3.000000000000000000e+00,2.000000000000000000e+00,4.523204383824594998e+00,9.383796287807308345e-02,1.495468170850814360e+01,2.152816129532308664e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.112764659993898120e-02,4.658996803252310315e+01,3.774280415974959335e-02
3.000000000000000000e+00,2.000000000000000000e+00,8.772730135716342303e+00,5.160826616238544107e-01,4.556306715333936808e+01,3.886660429059266009e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,9.643368791196940126e-01,5.812396125720785278e+01,3.249060156239423902e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.451933164657465802e+01,8.408465306832112462e-01,5.201741523476958662e+01,6.893852272275458049e-03
3.000000000000000000e+00,2.000000000000000000e+00,1.355679860066399911e+01,1.000000000000000000e+00,3.417833645895961325e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,9.802921212093680836e+00,1.000000000000000000e+00,5.260099618831051060e+01,1.083065007330919483e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.041462968674629863e+01,1.000000000000000000e+00,6.400000000000000000e+01,3.334229721360725263e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.491189699947060632e+00,8.728609460296128386e-01,1.275696573334989914e+01,1.521426783232482371e-02
3.000000000000000000e+00,0.000000000000000000e+00,8.924300702207775160e+00,1.000000000000000000e+00,5.455906614773208929e+01,4.153748592300914033e-02
3.000000000000000000e+00,0.000000000000000000e+00,6.885048367550365533e+00,6.238867422668489260e-01,3.652311216576884334e+01,1.067035985935367928e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.035971503137947169e-02,3.756494070551531195e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.587489462249262573e+00,2.412059336877916127e-01,2.017869742938333388e+01,1.511900094067017974e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.292906516306164377e+00,7.848501093649074001e-01,1.908613150256138979e+01,1.441363387258410081e-02
3.000000000000000000e+00,0.000000000000000000e+00,5.865230640963706499e+00,1.000000000000000000e+00,2.127319565374733656e+01,2.493706397816524145e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.459537742307462516e+01,2.779941363320198033e-01,1.809592704812048680e+01,3.802534391737837915e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.413874231439212537e+00,1.427162421372263068e-01,2.865674221525489784e+01,4.181095688776600983e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.127948628852233171e+01,2.196243096687968202e-02,1.154194744560714980e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.779390462283483743e+00,1.000000000000000082e-05,6.276661442219153031e+01,2.955674451753454446e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.308237757019135827e+01,3.138429183204434758e-01,6.280815967512557307e+01,3.788924118656877837e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.423599709538581948e+00,7.941820230789822244e-01,4.259278663383177133e+01,3.202577842827980525e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.459536519886391304e+01,2.779941363320198033e-01,1.810189050245114828e+01,3.802527118595318001e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.511974530839556508e+01,9.137839715632750659e-02,3.106262455363637542e+01,4.561143546556982176e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.893315501873282791e+00,5.071567024996340711e-01,5.754350715887866841e+01,2.138921786059187410e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.557398229836729087e+01,2.189862611997283603e-01,4.091995929594067860e+01,3.501050074951113089e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.213281812893992040e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.486919025369567748e+01,6.214288446500370044e-01,5.684105247996919275e+01,1.873798741134055992e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.288579112713268238e+01,2.287182706169639257e-01,5.907215474454193327e+01,2.673863103494791282e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.332147845268325170e+01,3.781106647325548908e-01,8.000000000000000000e+00,1.935099976774098951e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.243115054707258693e+00,9.999999991681927103e-01,6.400000000000000000e+01,4.999999855358147061e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.561085033118530419e+01,3.389000345444012630e-01,6.294537336304008335e+01,7.278112386431179193e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.206912771897689396e+01,3.577028625761647929e-01,2.959841067320952490e+01,1.430875528859459900e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.342777868677134734e+01,6.611696976046838037e-01,3.582022440669329200e+01,1.086891890793750814e-03
5.000000000000000000e+00,2.000000000000000000e+00,1.099433548466074484e+01,1.000000000000000000e+00,6.400000000000000000e+01,4.997205720222051561e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.268198293084807560e+01,5.280568569141378399e-01,1.501236447951781194e+01,1.258879661135849926e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.180836671465697130e+01,1.220305084138884610e-01,4.715713517530882370e+01,4.860538639503897973e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,6.629383471163721175e-01,5.349893310224484821e+01,3.348486936458663354e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.147393934951299599e+00,8.296967679822053743e-01,1.739024216645129073e+01,4.428882996497757185e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.492387985862278055e-01,1.191434227256426759e+01,3.719123851925661417e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.710147702044892526e+00,6.299506612287318896e-01,3.832292102472321460e+01,7.718674562036936804e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.487855919984825093e+01,3.644762537132196778e-01,4.451646001394426833e+01,3.057943389318633631e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.376396816891357844e+01,3.918068529169524972e-01,2.143949281588070477e+01,3.307014962633504362e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,3.608249763574848390e-01,3.261583817916439187e+01,2.107482334193150342e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,8.187659149103093670e-01,2.703708427253362601e+01,4.247340129927374419e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.406567602027762653e+01,1.870963602708957674e-01,6.282589121987583525e+01,1.883315695012828805e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.371969004498487621e+01,3.984986021385338861e-01,6.342837861142385947e+01,1.137757137831452159e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.798273105857832732e+00,2.337431944532282757e-01,2.289627690123522186e+01,4.092492796085052675e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.414389993091788256e+00,9.046044375091873979e-01,4.087632523857959654e+01,4.642860976978738785e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,8.332966385706914725e-01,4.600345810151441839e+01,4.561515013478014136e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.564437355697558729e+01,6.750094149859338089e-01,1.354154454736526425e+01,9.352996183097450622e-02
