1.000000000000000000e+00,1.000000000000000000e+00,1.476178947449987433e+01,6.965325348630435620e-01,2.804952254374817144e+01,2.620196217346139611e-01
2.000000000000000000e+00,3.000000000000000000e+00,8.616990626996283709e+00,2.389242515205015627e-01,2.127576825012267392e+01,4.306256062957115049e-01
0.000000000000000000e+00,2.000000000000000000e+00,7.651880909122962038e+00,1.201626634073122285e-01,3.839188864574198590e+01,3.082967691782722008e-01
0.000000000000000000e+00,2.000000000000000000e+00,6.278177685455122337e+00,1.395617603336761769e-01,5.077432364023665912e+01,4.538865834178081871e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.162406354615604442e+01,3.357470068479156966e-01,4.244756995284383549e+01,3.537278069418834381e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.593864766625271301e+01,3.394346472636156631e-01,5.710534985969290034e+01,3.448422138319006125e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.177847203732115666e+01,5.993130801344177527e-01,6.320488834281069757e+01,4.572554106878331526e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.430642603233286891e+01,4.889528901381159365e-01,4.860162330721574619e+01,3.798990732775229251e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.283178416045900860e+01,9.969097618992819321e-01,4.337730789701970480e+01,2.825232267508273054e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.329217490274014324e+01,4.121823696157856931e-01,5.422048916399138818e+01,2.317321538993499519e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.102877028270367177e+01,7.008933274115916046e-01,4.350226079540169621e+01,3.124672126392488147e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.217971767326797838e+01,8.566534221413433237e-01,5.816315770547630848e+01,1.869282622640342229e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.553521204316114535e+01,3.260911248039454202e-01,3.414616879874298405e+01,3.506628220244588645e-01
2.000000000000000000e+00,1.000000000000000000e+00,9.793333123305020038e+00,5.255558596104066282e-01,4.145332812108870968e+01,2.666303762837082258e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.361305985825974574e+01,5.765667141145989216e-01,3.119339054512673570e+01,1.388215434100426859e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.020361773230904845e+01,1.330132119191651530e-02,3.757775098799389468e+01,4.217882913383296239e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.288335792906340771e+01,3.872733175933426031e-01,4.638856835691591840e+01,4.789837336742694407e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.467218304274425478e+01,7.882779993943036523e-01,1.569779526391459257e+01,2.089332341499128554e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.109766408057842924e+01,4.553773830382531473e-01,4.890078265181133332e+01,1.813803437425760834e-01
2.000000000000000000e+00,0.000000000000000000e+00,8.719478357656504031e+00,6.667049697240867712e-01,3.369324781966101057e+01,3.244234800521607065e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.212251180026446207e+01,1.616387205598082966e-01,4.250825991731648656e+01,3.708875571248436698e-01
1.000000000000000000e+00,2.000000000000000000e+00,9.355810409316667631e+00,8.816387138360355369e-01,5.460651070492291126e+01,1.107326531367043565e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.062028818824601117e+01,6.135708867959623891e-01,5.987968757636670603e+01,2.985528747773096292e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.550944828627154948e+01,5.497244989525992276e-01,3.998461355148453578e+01,8.744469482526831539e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.430104735242629665e+01,2.484972038250281290e-01,2.651686038962124314e+01,1.990677228643499275e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.309446755286234776e+01,4.755043801737055542e-01,4.513473718181538175e+01,2.262334685625205788e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.036168031593650340e+00,2.182099611773605230e-01,2.385105725481669481e+01,1.455561490145034775e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.453661464963714067e+00,9.093902717702137539e-02,2.806834326125621004e+01,1.202094293716974155e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.597448128282384694e+00,2.930602006147385863e-01,1.990648604734035843e+01,9.663202189172023782e-02
0.000000000000000000e+00,0.000000000000000000e+00,8.845538293295900800e+00,3.591658855881488255e-01,3.062605061345349355e+01,6.296036798707682625e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.594360710884867416e+00,4.290585184961265286e-01,1.245054032004602007e+01,4.071201833037402240e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.971061829916352259e+00,8.451057301567180269e-02,1.750850342277006177e+01,2.521085917785504393e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.626046040209477184e+00,2.502579816556288472e-01,2.468708029368971424e+01,3.410184875282583628e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.692070942621672458e+00,3.389351888703484583e-02,3.494299026054765278e+01,3.446226973589689990e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.756580969943133397e+00,3.800786902848901638e-01,3.279489887399922310e+01,2.830943040410268119e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.388049985953482945e+00,2.559327399542155601e-01,3.770466110451477704e+01,4.228421785230339069e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.037416996098485988e+01,7.267138520572624660e-01,2.632512106137780350e+01,3.578100378744387688e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.249609719274670283e+01,5.194983212522004123e-01,2.293955669939061082e+01,4.114521689887715716e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.019438646267726511e+00,1.674580202745628854e-01,2.872926783393990746e+01,3.863412494191777458e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.148662215962283284e+01,3.181713631802311482e-01,3.655768368400051571e+01,3.309096689514879897e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.077088426587331327e+01,4.383095305632545013e-01,4.888082864556179175e+01,4.535300443262788028e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.177342366379668093e+01,6.152695315917139363e-01,3.911377092872879757e+01,3.021683505078923693e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.364025870201678003e+01,3.395762203908929688e-01,4.096518754851528854e+01,4.795338376439404193e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.119209161009925069e+01,2.755688761279787569e-01,3.157456141487362089e+01,3.978550938987082675e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.009262882027553765e+01,6.590676940664694783e-01,2.172434047263238455e+01,2.356515129167795486e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.573509116120618501e+01,4.795424843694875428e-01,1.308127687154065022e+01,1.725105036658962088e-01
0.000000000000000000e+00,2.000000000000000000e+00,9.510737219635714723e+00,2.014295057124511901e-01,5.255971210673643412e+01,2.194908868965274595e-01
2.000000000000000000e+00,1.000000000000000000e+00,8.089289245993501964e+00,4.149170849235159775e-01,1.043457629895760697e+01,3.723430632221127468e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.515272136708354900e+01,2.302538597075617921e-01,4.486159314815399313e+01,3.166971085507149786e-01
0.000000000000000000e+00,2.000000000000000000e+00,7.689019969981352176e+00,5.459505058461230353e-01,4.169696043271822816e+01,1.536418850817830584e-01
2.000000000000000000e+00,0.000000000000000000e+00,7.285467746108183817e+00,3.422453160869736721e-01,1.950863809236403767e+01,4.400036365500178404e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.449194421235500130e+00,7.879284349181228109e-01,4.735792423192320655e+01,2.703806912100141790e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.191878787946150275e+01,1.473947327285584641e-01,2.949472636501341327e+01,2.884882812964242871e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.247791083944200174e+01,2.986118381824154344e-01,2.501511223388479266e+01,3.413044713210161563e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.141408663872180540e+00,1.136855129404339970e-01,3.334555857347345409e+01,2.728096487440220264e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.461008728601455431e+01,9.432469747083602751e-01,5.024077611134347876e+01,2.543790773375397829e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.399194142759509063e+01,5.699000495681831868e-01,3.453652649791540341e+01,2.019857927775502437e-01
2.000000000000000000e+00,3.000000000000000000e+00,9.695739692379902408e+00,4.634468088208756331e-01,3.900044526772069275e+01,3.228831461421926563e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.100068644967785048e+01,4.395846259627200769e-02,2.052028334022238454e+01,3.586962294392714856e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.036030109250910414e+01,3.577197713617668584e-01,3.604292774324668613e+01,3.924835386632952172e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.291310545337740834e+01,1.812835137904695026e-01,1.757302011849890278e+01,4.987253482533738902e-01
