4.000000000000000000e+00,2.000000000000000000e+00,1.503832501403458899e+01,9.489039001161216069e-02,3.073034298278510335e+01,2.692318458624896604e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.409624521318735724e+01,4.966699886693506927e-01,4.740942326740922397e+01,3.394415228501867499e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.915765843442407856e+00,8.195438909111510961e-01,2.493990455607158196e+01,5.296086407754570236e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.861235633524168875e+00,6.976686914149731189e-01,9.429560878570145022e+00,4.642494217155482272e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.263466957044479244e+01,6.024945065935836119e-01,2.096181762312085084e+01,2.217938398549202939e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.352514724743976160e+01,3.809350630504643176e-01,3.084335169886671935e+01,5.282960446660724119e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.563315006630369908e+01,7.201540343997238081e-01,3.096511500381992121e+01,6.958825530669578152e-02
3.000000000000000000e+00,1.000000000000000000e+00,8.280948219122269194e+00,7.827597044012637451e-01,3.316646683775407212e+01,2.384658827556387362e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.149128145638507625e+00,8.028299444819292363e-01,5.844316473221520170e+01,1.805418874481373448e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.404273367806936790e+00,2.129022104600614140e-01,3.153492370420485003e+01,6.291052022491512574e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.140046345442342002e+01,9.790774636160322064e-01,2.442785278616431555e+01,2.271558926207445372e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.140945021498664680e+01,5.915300875723942253e-01,1.497881803293590863e+01,1.546459735549305173e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.295649620620431541e+00,9.419149415401635306e-01,2.349900300131110953e+01,3.789410248213188198e-02
4.000000000000000000e+00,3.000000000000000000e+00,9.071493061908929789e+00,7.301622373215416184e-01,4.245060952449282610e+01,9.037016495846779407e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.332114438422484781e+01,7.933247433999228715e-01,4.352099440714579970e+01,3.803205723476616451e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.005745763381044711e+00,5.314678103092201900e-01,1.799817472184544087e+01,3.845668456221617015e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.915168054455539171e+00,5.839342508006571952e-01,1.363235197816779021e+01,2.509616714196510334e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.406684094561154552e+01,6.902792653107086007e-01,1.495282455521373066e+01,2.667974670815966842e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.593424035820959084e+01,3.341896296814569900e-01,5.527943568223855664e+01,2.031385900157299806e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.268897960714767237e+00,7.153819179781789606e-01,5.447272188798068271e+01,3.173866114765526159e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.079657771034445446e+01,2.704160528808833078e-02,1.096660086765016473e+01,4.081346253005054825e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.243411873895457376e+00,6.743336306606197983e-01,5.886804901963067493e+01,3.579578501556969772e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.178218670269423285e+00,9.143812969856859318e-01,5.079263784319020658e+01,1.028197767912878702e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.291724278779527069e+01,4.182286319728302226e-01,6.259684157599424026e+01,4.865427147823769283e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.435901931781612717e+01,5.924780379639065231e-01,5.823556213002517268e+01,2.741640065850217134e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.349428896527318500e+01,4.351566328997303473e-02,2.326187333679075664e+01,3.144210762630682554e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.140298866423740165e+01,5.711399187345480577e-01,4.775757573856450477e+01,1.607323533198512788e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.148005384353600000e+00,6.992554765005916106e-01,3.319097963729292644e+01,2.062155322429736204e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.266930642743041169e+01,6.280292009223575889e-01,3.088103112676506612e+01,8.229977457316396683e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.128812484324376442e+01,9.560235956026293946e-01,5.741631184610281480e+01,3.127541979574093856e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.218120091590809828e+01,4.910664038623544503e-01,4.998994501755136355e+01,1.199118798434549438e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.006221357426550966e+01,4.928563906718553822e-01,4.376329923782906661e+01,2.874540241038853750e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.635267531726272594e+00,3.386523142870298542e-01,3.750661823605445022e+01,2.664394168049160627e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.914878775486306139e+00,6.008025722091552279e-01,9.996856861241605330e+00,2.068094981670652310e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.426657835728005352e+01,3.282430679995942957e-01,1.282964271802758915e+01,1.713396331071032341e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.546533247888334728e+01,7.819051453274340480e-01,3.822604185298497015e+01,4.988687665026307894e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.648083888334282321e+00,8.511144836016224513e-01,5.750853492827958036e+01,2.405818708356755597e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.729763930566775798e+00,1.691099422808115260e-01,2.496013519897636002e+01,1.856847543265672043e-02
5.000000000000000000e+00,2.000000000000000000e+00,9.104253473690576470e+00,4.265709962174913383e-01,3.731513369346999553e+01,3.699965356123800508e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.871167949312768641e+00,2.879817759791216680e-01,9.547706020199704824e+00,5.149245371020129414e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.141710833638987665e+01,8.888151418206456933e-01,4.736114596645113295e+01,2.199812946295665386e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.254465318479135583e+01,3.750683675785380644e-01,3.957401808704418045e+01,4.653107571745820348e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.529382630675694799e+00,5.124284695236378528e-01,4.530629221877560298e+01,4.439050609382184237e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.054484279059937535e+01,9.574715938772141444e-01,3.886389455434772344e+01,3.566356254295737771e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.884203930130916582e+00,5.289407786460097460e-01,1.546158959604433036e+01,4.479623095803581673e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.065044904846786622e+01,6.760067264925683217e-01,4.714004564517590268e+01,3.808931192193060200e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.167659654370069688e+00,9.238674805511073451e-01,1.022847254213691670e+01,4.443601606568862161e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.539084424177691091e+01,2.692380809587191504e-01,2.558405215957608192e+01,1.632467912637115270e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.067680105151967851e+01,3.594158085720459694e-01,1.607423541183344540e+01,3.086205772738969677e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.544977639393974300e+01,7.143765692326536909e-01,1.755420355560146461e+01,3.306162353413156785e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.411298243453023105e+01,4.486590917147846858e-01,5.649535966739076542e+01,2.414911740606767721e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.162908999096016061e+01,2.217696928842216586e-01,5.237475249121407472e+01,6.275365900292624588e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.175815762043878010e+01,9.706634344873359133e-02,2.544676315879990369e+01,3.018042882063160653e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.392742373334002970e+00,9.382390404520351002e-01,2.466512057245450151e+01,4.929508845882896728e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.421179797796703781e+00,7.638094814586501302e-01,5.552758555983274391e+01,1.346295581734079094e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.977164150557058520e+00,9.095024470959366392e-01,3.695870565765282834e+01,2.602882739546628632e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.173780468003502975e+01,1.024857421951654302e-01,4.811175133159782291e+01,2.279651620851739224e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.699482121372646759e+00,8.670095677857777572e-01,6.074337043280869608e+01,1.412059682882042810e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.227721380754839053e+00,2.544726147397733396e-01,4.407528314263722535e+01,2.026778127238628713e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.404434378734125843e+01,5.417937481863818183e-01,5.781227557903217473e+01,3.876568203501696286e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.406741642501074629e+01,7.393625220737277681e-01,1.378231186578632261e+01,2.134492956771606997e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.788119300375481835e+00,8.611673702897866267e-01,4.891307162853372859e+01,7.594741946276885314e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.204026798835419143e+01,4.380404530096121407e-01,3.583578157630545036e+01,4.697289420313143782e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.849022149413581673e+00,7.338103359306324958e-01,3.540987891213263339e+01,3.759029453781009278e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.720647917099313418e+00,9.759857632515760439e-01,4.439281279260527668e+01,1.107378127971850590e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.446436711915994522e+01,1.117711955370422477e-01,5.838267182782713860e+01,2.033613464319646846e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.492022906823381234e+00,2.698565252208927623e-01,4.489163820426913531e+01,2.469513099189404870e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.501999880851417046e+01,4.028715002514761667e-01,4.183237069201268810e+01,3.808747903762844424e-03
4.000000000000000000e+00,3.000000000000000000e+00,9.599993944820058189e+00,1.320211547474290370e-01,2.585459808961107697e+01,6.870157157825380889e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.548564825055229299e+00,2.161250383303927464e-02,2.068841669873792455e+01,1.026709137956651474e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.938962035976556919e+00,8.096788028053572006e-01,3.166207162849415369e+01,1.184436822122393040e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.569326640583243559e+01,1.372876242005193204e-01,5.408738527088925707e+01,3.903981581330755457e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.803270256695517659e+00,9.647184348835111667e-01,4.377020298620107752e+01,4.564489163507616243e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.588306234415344242e+00,4.577333634362674708e-01,6.094580518261894753e+01,2.612503308311103223e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.339648414491484907e+01,7.823481073120537310e-01,3.247374823371647778e+01,2.633301084456501906e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.524225348513307665e+01,5.642884769484249885e-01,1.971144546934023367e+01,4.250167031248109489e-02
