4.000000000000000000e+00,2.000000000000000000e+00,6.766396282075959334e+00,3.948753447572947994e-01,4.265327961711600580e+01,2.374337577044710601e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.455892052359367028e+00,3.834683904126976461e-01,4.995351088055258515e+01,4.392260951380211331e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.248559945005723648e+00,5.518207409706675781e-01,9.883005235934593458e+00,4.844808826301369442e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.695166859110760704e+00,9.726895446390328159e-02,6.310636551639220926e+01,1.301704637937023679e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.194829069329733429e+00,3.523181380839210952e-01,3.427795374345356549e+01,4.205700648927998553e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.009978538294669193e+01,1.668558445733692164e-01,5.162685709810600798e+01,4.324666478012464399e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.398668623194127214e+00,9.825751340755956020e-01,2.890428204386227051e+01,2.100376848953053877e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.199535684806407154e+00,2.307500279834416856e-01,5.083505514382401458e+01,4.720617597177274027e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.874587242693126043e+00,3.389917269286105705e-01,1.805145461139991880e+01,8.549329934156575661e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.532943701101076428e+01,6.082567833253544887e-01,4.141270275252298205e+01,3.918221226509443489e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.238917689662213562e+01,9.923964749246440009e-01,2.296670212136278622e+01,3.395453078137070091e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.557387721347317289e+01,5.542468926600895296e-01,1.989386793785728358e+01,1.112216121934093971e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.425308420401108833e+00,9.702369807292697823e-01,4.611050270679565699e+01,4.264778292935029330e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.457205474642010046e+01,9.764046225491768149e-01,4.258884330136929464e+01,2.712493875051987802e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.743155907425002482e+00,6.770848032113452319e-01,4.199452342252129711e+01,3.573484681186785972e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.487701704472205577e+01,1.372290478929936719e-01,2.083628209284844957e+01,4.407926996052904944e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.896195664797584612e+00,5.197159965463397091e-01,8.003099984440479986e+00,1.559301103410945799e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.215855347688123445e+01,4.561352108251409132e-01,3.507088252953015228e+01,3.943697137660183705e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.764308710096357480e+00,9.574512811503973486e-01,3.441808796999687559e+01,3.557919085304069862e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.175517324777622008e+01,2.148885879432107515e-01,1.844166029140295748e+01,4.037901344293938211e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.322725009805092888e+00,1.749171252207644689e-01,4.745055847003566640e+01,2.315750999950666467e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.979506417041088540e+00,1.248418091595111246e-01,4.843651709455392762e+01,1.522648247080016573e-02
4.000000000000000000e+00,0.000000000000000000e+00,6.609405912466862709e+00,7.492569245190691118e-01,4.897485036202267139e+01,2.280731857544321742e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.212715966406112500e+01,6.304765928648006779e-02,3.911635759512813593e+01,4.620036743270384584e-03
5.000000000000000000e+00,3.000000000000000000e+00,1.244193740961642725e+01,1.816393841800438558e-01,3.669403394457062006e+01,2.902235685940651178e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.620834257743074325e+00,4.551742635051855279e-01,5.721670553953837413e+01,2.461341207525793995e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.250257780024003829e+01,4.981452441052151014e-01,5.529480445042878500e+01,9.717111147149162798e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.434771732820339807e+01,7.804288468375025767e-01,6.316180761746122130e+01,3.767848033360816085e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.925905657133483828e+00,4.282295498780870902e-01,2.467914183908315806e+01,2.005661707793138793e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.873445915775732828e+00,5.692150679860246143e-01,2.724190817629352779e+01,3.944363888597321455e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.793986923793083221e+00,3.018378576187573659e-01,5.141230753813023568e+01,4.631064650881575595e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.167380751200984612e+00,5.334703470941114523e-01,2.505659371785083422e+01,4.414299990218956138e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.372508909511869213e+01,4.321537284443174864e-01,5.011953317532430674e+01,4.148011239638596526e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.073674928976547704e+00,5.919392388368678315e-01,3.468272323079052200e+01,2.439672844935885099e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.304183813538443815e+00,8.526363974331023776e-01,3.227258257028393018e+01,4.134351841403208216e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.192047834667538808e+01,2.066025411291987635e-01,5.544741806041318455e+01,3.406795645483678969e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.116258049561550614e+00,8.920507375847482878e-01,1.547405173655628552e+01,3.895959871256943763e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.889823354210536266e+00,4.695036079448459687e-01,5.743172020600264460e+01,2.442050299701949978e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.703473302903393716e+00,7.836501286416363010e-01,3.916004792273747626e+01,7.993354103035289759e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.047068316896503326e+01,3.256915095691513273e-01,1.623277811377286994e+01,7.993503357146265753e-02
3.000000000000000000e+00,2.000000000000000000e+00,5.107122044883198875e+00,9.105456169462399219e-01,1.264641786874697615e+01,4.001892310536193098e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.115670563878866872e+00,4.732259417389711453e-01,4.049103792274253522e+01,3.581220871090093905e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.320356206541110744e+01,9.776337931927357727e-03,2.526402537311114571e+01,1.164327355404899678e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.069373561059446232e+01,9.747771403860262807e-02,4.281399548234094254e+01,4.315113083301750918e-01
3.000000000000000000e+00,3.000000000000000000e+00,5.020012810177903795e+00,9.446696957135305994e-02,4.348204182321070732e+01,4.746487366509175576e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.273235611757978702e+01,7.422405555519037135e-01,2.519121913390631207e+01,5.988567454877809226e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.038219012486031545e+01,8.453592282434219118e-01,3.803137448460101666e+01,3.401350755230148626e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.104331027343486760e+00,5.597526869116437737e-02,1.284581945116573110e+01,1.185866468193557399e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.015689835805854813e+01,6.498354752037182047e-01,3.849708913347643602e+01,1.623264782563188860e-02
4.000000000000000000e+00,2.000000000000000000e+00,8.514718891266248590e+00,4.910298306533183443e-01,6.297182210262786839e+01,1.223257071310885624e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.720811679627397339e+00,8.315210846781386778e-01,5.319327881527766522e+01,3.200120776497192288e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.362203380063759006e+01,7.045648147230000602e-02,4.628008578047347754e+01,1.903646224963038702e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.424728141046366225e+01,4.976830017558654395e-01,3.195872521456245607e+01,4.112797256804061052e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.562683649319323465e+01,3.631676262278680789e-01,3.026187552941150827e+01,3.693413296067230567e-01
4.000000000000000000e+00,3.000000000000000000e+00,7.086801825656721121e+00,3.817659896382095686e-01,4.703993054238787153e+01,4.485350523015718682e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.739163318804456182e+00,4.895144337410711755e-01,5.792526993953836012e+01,1.790537375575611823e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.365799684678334458e+00,6.311292303156418315e-01,1.543763993104685639e+01,1.871222904857105795e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.354641695366976784e+01,5.039385725433168650e-01,2.458957374878399449e+01,4.429811345010591372e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.066433515631409890e+01,2.015256981460851748e-01,3.871706939166938355e+01,2.598214147247735473e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.785951641318103356e+00,1.318607196425709560e-01,4.764337790982435905e+01,3.545360567825652232e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.370190449132298482e+00,6.960802081943155972e-01,2.918626411132959575e+01,5.001602464470285281e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.231607277412852142e+00,9.795734561319712208e-01,1.631477291259842488e+01,1.293511610357506447e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.570902022167916101e+01,2.730161712048917999e-01,6.232420413565605344e+01,1.274867448364741876e-02
5.000000000000000000e+00,2.000000000000000000e+00,7.333284083578126555e+00,8.948642435461672262e-01,9.485262945542642044e+00,3.128183086719642514e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.022916857781138944e+00,9.014839714835585216e-01,2.647639644878796261e+01,4.446166608655002239e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.641925842807992808e+00,5.300936350698635113e-01,6.090361893020266137e+01,4.464311234836418341e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.058033605330301263e+01,2.726903910329387948e-01,1.630304396026716063e+01,4.281514884167733626e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.522636476696646923e+00,2.453715196029766440e-02,3.925164565174462439e+01,1.805757585521584330e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.106091649169712809e+00,9.061727788765345792e-01,8.476649043171139652e+00,4.844320498770101624e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.477310511046947106e+00,5.390781560314478194e-01,4.855227951061888092e+01,1.944337152045340078e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.566499009031709733e+01,8.338198960435443396e-01,5.922827697504173727e+01,3.336424220222325432e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.178317970043106833e+01,2.910972320096374619e-02,5.949376038793925403e+01,2.712285013572709458e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.368003190376333222e+01,4.610122192811014763e-01,5.430215596390432609e+01,2.695591174933861245e-01
5.000000000000000000e+00,3.000000000000000000e+00,7.939639699470531831e+00,4.044308986357624258e-01,3.850025201454759838e+01,3.108464498174219326e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.451032333669608931e+00,6.807004316956480894e-01,2.407867865431338217e+01,2.148820429959447456e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.797855024558426607e+00,2.465423288645086641e-01,3.951585496069207437e+01,4.531771136837738356e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.856522283662163098e+00,5.808914652750556407e-01,1.616872862743273842e+01,1.678154894719412760e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.493192785210002427e+01,8.784938389365013478e-01,3.231271227715075867e+01,2.588060500512963102e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.217127731269213697e+00,1.875600600385336769e-01,4.805163870469209542e+01,2.615031946616112046e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.116763527428945579e+01,6.490818439225212177e-01,8.290619126360921243e+00,4.851109019467920169e-01
