5.000000000000000000e+00,2.000000000000000000e+00,1.560622158482233068e+01,3.608249763574848390e-01,3.289288400354451625e+01,1.853948787591075675e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.095112083997963204e+01,2.460944566357947949e-01,5.572604076879681401e+01,2.144795476553806868e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.919952501759967944e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.732913400691564476e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.041798063486638348e+01,3.346598048699163663e-01,5.014578086105787946e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.599999995401236852e+01,6.889441215603337998e-01,8.000000006262096619e+00,3.002023153739821065e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.953433312768206309e-01,4.492763646771880559e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.182308839074012852e+01,5.936318155071366176e-01,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.116354109782032822e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,2.994677791167025260e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.678684833273894839e+00,7.913647648880532959e-01,6.223928672553111596e+01,2.507974999789877035e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.755126217437356417e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,2.970149645491773072e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.780461516654319176e+00,4.928956402625069844e-01,6.359407130210927050e+01,1.937013602971316417e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.262640577859752256e+00,1.980409451329736836e-01,3.001872164038191926e+01,2.439167363739216943e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.539159144288322523e+01,9.648742969400494474e-01,9.553564699267761640e+00,3.580166174706637672e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.539321425445878511e+01,9.901028930841928588e-01,5.333257032678514520e+01,7.092776297007630237e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.498397900282220085e+01,4.196415174491605754e-02,2.113592895273538019e+01,4.042763981137106333e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.514352819470184741e+00,8.083014086894728736e-03,5.149601340719068077e+01,4.077997184403872599e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.341592548858003831e+01,1.182337435431580069e-01,2.919520775429997528e+01,4.923723314158732767e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.941497462397608231e+00,3.915613200380922976e-01,6.400000000000000000e+01,4.425551445540573670e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.371028310442336640e+00,6.316385508947166549e-01,6.027529570899744016e+01,5.056098896853985364e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.236327066145845421e+00,6.644649813440497987e-02,6.160799410209743598e+01,1.730386447899234792e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.075754028145100349e+01,2.596682946809287795e-01,1.912966137585405235e+01,1.961551578505401350e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.819945729978057258e+00,5.112882789019379537e-01,6.147696009576664977e+01,1.710850484486814427e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.105924581538033635e+00,4.003406786291172081e-01,5.902916726295336503e+01,4.425551445540573670e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.535740549792923026e+01,1.038360477402592297e-01,2.715389503274563054e+01,6.696834943636215121e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.220427404097133461e+00,6.155734264361253372e-01,6.385441547389811490e+01,1.736889132297153582e-02
5.000000000000000000e+00,2.000000000000000000e+00,7.595592706793652837e+00,1.000000000000000082e-05,5.755580065810553236e+01,1.497805439964510488e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.099202753009469902e+00,1.145708977756141750e-01,4.289199814704505798e+01,1.993221806188615886e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.188923248135526300e+00,9.574649322865956824e-01,1.066219417975178096e+01,2.006848136993635845e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.394446355967804863e+00,5.024639688876841176e-02,5.022978188524236032e+01,1.179214994716376586e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.219930957439684605e+00,7.235141239162232729e-01,5.153160352150457157e+01,2.505914236225820768e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.639218439336632471e+00,2.378824684931238054e-01,4.777863126090423407e+01,2.105060804115713169e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.452918338747716653e+01,3.293246370710160575e-01,5.442142032117125439e+01,1.891096084497231322e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.163572978647107803e+01,7.025900306814192309e-01,5.834945418393758843e+01,1.121619593580974739e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,8.502576596414093135e-01,1.270121864622681862e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.173102530227865437e+01,7.065815054232660319e-01,5.477770490214485477e+01,2.949089209189899585e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.345195955741575133e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.574992983105077349e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.153866678749183627e+01,5.000311756874144253e-02,6.337067971325109994e+01,7.843316482443279947e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.836145441505911968e+00,6.724691916392205870e-02,5.458127856006049683e+01,1.540054488526368393e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.324727848565384392e+00,7.279790426491637989e-01,5.373080536039323363e+01,2.658664333824378723e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.304375176719010554e+01,4.660633577386544824e-01,5.042254147520517904e+01,2.393710313213786023e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.336366776372312160e+00,5.823017269524548567e-01,4.768891167401309872e+01,3.782718869026572284e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.744521079647828321e-01,3.694092924897062602e+01,1.916788621617344923e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.780461516654319176e+00,4.928956402625069844e-01,6.359407130210927050e+01,1.937013602971316417e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.456664834016272714e+01,1.593661344924409418e-01,3.477854128754260898e+01,2.498745147605807293e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.088812579793892787e+01,1.000000000000000082e-05,4.018113824005817492e+01,4.965052164862845396e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.883448683195775075e+00,4.287096996382886438e-01,5.521106662565468781e+01,1.084670846384324094e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.131149718220129330e+00,5.118377274435684798e-01,2.778142570129567090e+01,3.401250411197233592e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.589511112824247618e+00,2.625302741211400503e-01,1.024569968272626852e+01,1.622799294434125739e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.373940032540308920e+01,3.647328335069797145e-01,2.052972596866996113e+01,2.341529168762885305e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.163064453334223813e+00,4.684723464812360905e-01,4.276048393901810130e+01,1.779633548104112561e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.174818486574100262e+00,4.680060210743118287e-01,4.409511359800339392e+01,3.758081312161546395e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.418176427960714925e+01,6.162746627073225625e-01,5.408330602538833887e+01,9.621085303707808956e-02
5.000000000000000000e+00,2.000000000000000000e+00,6.525861183657793774e+00,5.597824715179684774e-02,5.154438904853905967e+01,2.487084142408832743e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.364517488213346397e+00,2.496873173441797600e-01,2.396142355884100184e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.081868617096871787e+01,1.000000000000000000e+00,1.918824786816817607e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.417842355774023488e+01,5.111768713605641112e-02,2.429947041738557800e+01,2.723295048911593685e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.244143177865026928e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.444728964677351235e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.296686834577361580e+01,1.000000000000000000e+00,3.002116621188310930e+01,2.706750902508071599e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.026688800504015120e+00,3.882863480519526123e-01,1.688955922273376231e+01,2.617290419324496686e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.316004467721036519e+00,7.485810199705825174e-02,2.894699569326205335e+01,2.490001199188726089e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.067813468740805405e+00,3.032241540325003037e-01,3.057481601886425082e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.101107416576079956e+01,3.135571574403406836e-01,6.400000000000000000e+01,2.027928201421816679e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.063175216598055073e+01,4.969022916194255624e-01,1.455649721200432722e+01,3.974628426678941118e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.045284603398503265e+00,4.004000767631458180e-01,5.317191486464117389e+01,1.688403439612463919e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.237412650358493771e+01,3.118500766019630110e-01,6.138091235367555498e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,4.584317984244245636e+00,7.379465977223812478e-01,4.421801562222563575e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.395037860287491327e+00,4.912220684333745147e-01,1.767219585919231051e+01,3.894529780462807622e-01
