4.000000000000000000e+00,1.000000000000000000e+00,7.449785151786024961e+00,9.213141234077386610e-01,3.106335217299321272e+01,1.050883089690830829e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.676554780177766268e+00,9.973878282541311091e-02,5.950315558790151726e+01,1.489164865912520896e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.635612292243617816e+00,9.119153131736966733e-01,4.596619341361362387e+01,3.887938781722300452e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.634017333442519870e+00,1.627817688054252476e-01,2.251938563616318589e+01,7.548858966283102101e-02
4.000000000000000000e+00,2.000000000000000000e+00,9.288098419193403288e+00,8.084983788702518881e-01,3.940718302212729895e+01,3.240498324084746251e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.492025977028607286e+00,4.320722138416809854e-01,3.573239395173128230e+01,2.088913699995678108e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.913174857160998776e+00,1.965506405765227171e-01,3.382952117896994082e+01,7.464548154880502884e-02
4.000000000000000000e+00,2.000000000000000000e+00,9.154935113249742074e+00,4.716280801185433746e-02,3.870506240285440924e+01,6.326487122764969107e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.629408088241762975e+00,4.714961217225744350e-01,2.066754829458152187e+01,4.061390588644906430e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.114100459345895189e+00,6.935913967795024337e-01,3.665701614440045830e+01,2.391286054145211892e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.494108446963645775e+01,7.079053639156724920e-01,5.689799433716626709e+01,2.744602096521345236e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.069766843253347766e+01,7.167361562302024813e-01,2.935824521384044772e+01,2.420324631393560022e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.206462997555156846e+00,8.087718554566959428e-01,2.512542844142400966e+01,3.697847710211919492e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.240708230773940812e+01,1.292690583147542427e-01,6.123969956429062478e+01,2.129366255169049538e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.174581015701002507e+01,2.703999484321814237e-02,4.666817052485953354e+01,3.162563827717219250e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.448514288205420364e+01,6.842407968710578769e-01,5.753628816690520864e+01,3.671438146790679258e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.498873934504779903e+00,8.838263580029757094e-01,2.043803874655802844e+01,2.964817370840193145e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.243386039739371896e+00,3.397479483893248858e-02,3.540507744697075054e+01,3.190361373767514053e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.525281734739256656e+01,3.134706598284725532e-01,1.198964697666689005e+01,6.096694200057579949e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.246857804097222200e+01,5.175222742345060301e-01,2.940794753580972909e+01,2.159540562831664956e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.570901633307437884e+01,8.366755481260974570e-01,4.919020197868165667e+01,9.948479359953574241e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.107551062382714235e+01,4.461195269837413546e-01,4.130056436785221763e+01,2.254843855712601597e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.581744199246318239e+01,6.428169317928480453e-01,3.153347884806529322e+01,3.656503210319859143e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.280507340861891663e+00,4.733683530963357297e-03,5.066123962800232050e+01,2.008426169669207395e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.435706496171264668e+01,1.282180834796300961e-01,9.023539991802648430e+00,4.612944190556814705e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.563854570880166683e+01,8.825396598233885559e-01,3.823736000705102356e+01,4.450382245725552632e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.193856429538760366e+01,5.324602891484910838e-01,6.288803170884688853e+01,3.340115828231869366e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.354236304124310841e+00,1.691810409583751895e-01,6.258549502739672477e+01,1.042607204480691385e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.516878100696537146e+01,4.711732339627019428e-01,1.464224540481938064e+01,2.915754742867073812e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.183159051775891868e+00,3.274617739566136332e-01,6.024718543932927872e+01,1.854894259561057634e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.594404368813774653e+01,1.435161519895291893e-01,3.163011283682759611e+01,2.494535211753838300e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.186805549819022154e+01,7.275876356679508716e-02,4.598011533975441267e+01,2.577333045923254073e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.708792584679372339e+00,6.662036282355117134e-01,2.965330776922191092e+01,3.034647757818118574e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.249824504006014081e+00,2.353598597322353603e-01,6.241406487979112683e+01,4.433081000839488306e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.411525984619530583e+01,9.643811073513073318e-01,1.962129032197198697e+01,7.403403216761413053e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.381327449778903826e+01,5.041706232777892760e-01,5.653308011317419357e+01,3.886372296684332261e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.260903390762645415e+01,3.286166084172199020e-01,1.471318678468341190e+01,5.698974726150653203e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.593937638329308015e+01,8.663701581940397300e-01,4.962313686512026578e+01,3.034150540188421119e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.219089251239722493e+01,4.060636516268906204e-01,2.624031290665744720e+01,4.658746432993695064e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.717015122273826577e+00,3.097893488203776191e-01,5.710856902334312934e+01,1.761799900687452680e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.102762981348061011e+01,3.206230852177570090e-01,5.139142830646670035e+01,3.870343617128586544e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.424484497527944171e+01,7.683907466561231692e-01,3.278168123785339105e+01,4.433311997224114176e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.332408892022472813e+00,4.126607878182204647e-01,4.928999238048358222e+01,4.757863040381022368e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.043840990954286951e+01,7.452565433442906451e-02,6.216945254452090808e+01,1.883998115748992674e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.780621391057303882e+00,8.811710892248268978e-01,5.547779787740238078e+01,1.662127481802508078e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.387355131643231765e+00,9.922951344729303430e-03,4.198941611404758589e+01,4.042187826865462769e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.233004579006987100e+01,5.597713909486158324e-01,5.645494692772530954e+01,1.955966279080103565e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.577915022846135962e+01,4.956340334908388989e-01,5.657863691576340415e+01,1.098199504413618632e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.269028000471387863e+00,3.482660832324334099e-01,5.935931278683574419e+01,2.103476772674902628e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.182871926030572673e+00,3.754983226153890685e-01,5.870764021934232346e+01,8.852567858867456743e-03
4.000000000000000000e+00,1.000000000000000000e+00,9.514221879695881512e+00,3.132740703500499491e-01,4.424855636682622162e+01,3.777483682229368922e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.579004070676109173e+01,8.600817791843018423e-01,5.886131405375780190e+01,1.248403728099709842e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.559292612792406274e+00,6.327057004876910362e-01,5.629358607414913962e+01,2.038492374825831566e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.067494329176489742e+01,2.432702426801634527e-03,4.531874568190206531e+01,3.255477435518663865e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.767922639929753181e+00,4.931206010145837704e-01,1.307081875978652441e+01,2.837928207957022830e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.453960236950142004e+01,7.258019125156014439e-01,4.811163399157475595e+01,2.860828582421106048e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.357462058318799514e+01,9.769985648935021194e-01,2.281007698136438933e+01,1.016158708013799872e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.933112470180210707e+00,9.043333953146299731e-01,1.779786959536643920e+01,5.172235157740719125e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.312103880862693472e+00,2.666709823050096295e-01,4.727434350374159777e+01,2.777464334154989833e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.120458615446217721e+00,4.791230235211578758e-01,2.319658271296234275e+01,1.269387001211139399e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.977843696834612253e+00,4.646969423059606474e-01,3.962142433098910033e+01,4.949714680112370369e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.668008644654847217e+00,7.677664788889888570e-01,1.194275979062827808e+01,4.324372658297358507e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.370299021324312605e+01,2.950215907992361775e-01,4.068767154975993350e+01,2.860335484190973387e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.490230443163057750e+00,9.101792182253839458e-01,2.611597524606779075e+01,3.515643329614120960e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.221083059240048385e+01,2.273310579738978265e-01,3.003867139380155038e+01,3.768816740169247947e-01
5.000000000000000000e+00,3.000000000000000000e+00,8.725765509296117273e+00,7.137868065296487652e-01,1.668701351972483593e+01,1.796132729269454276e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.152921736387172125e+01,7.293766202814025990e-01,5.540993379513926698e+01,1.088025042318363717e-03
3.000000000000000000e+00,0.000000000000000000e+00,1.178889828807283990e+01,9.947052596445411510e-01,5.252687092581666661e+01,2.744423846463579508e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.597723702032683768e+00,4.396021641409761926e-01,4.284460925935047726e+01,2.558444228923424935e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.105816851047451976e+00,8.867746803573174630e-02,5.961688486636832351e+01,4.913756400221973020e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.297708599988814271e+01,7.976871485140553109e-01,8.963374301515221632e+00,1.153158808411244018e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.626306559830118736e+00,1.813962167027941552e-01,2.636185085406420470e+01,2.487060692282278551e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.191187097622254143e+01,8.603772914993105259e-01,6.182851681731995086e+01,2.629224114681493751e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.981870844904648266e+00,4.990626068411775640e-02,2.280287097485545189e+01,4.577423048710730358e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.056980636502636628e+01,8.864931351125600045e-01,8.893161609896756303e+00,4.451565670185655965e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.205933129778474466e+01,6.586464376925006414e-01,5.073608443295783132e+01,3.622601476948196231e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.317049754078846391e+01,2.105130104950743708e-01,2.517410663549790684e+01,3.529595031737815108e-02
4.000000000000000000e+00,0.000000000000000000e+00,7.015905300576294579e+00,7.847361747802987508e-02,4.512672795513623214e+01,4.297245553911154814e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.083396030867091575e+00,2.334830097260185700e-01,6.397482235741888701e+01,4.707690023696543546e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.833269798817617868e+00,3.757884758036884598e-01,3.501738424933260063e+01,1.401180829960001761e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.427293771372555220e+01,3.149344178707441655e-01,4.059451121147473884e+01,3.774687244990238555e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.782742023533023357e+00,6.113238916198069674e-03,9.342434997739442082e+00,3.861867441879118235e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.587236328179947442e+01,6.165551209996293913e-01,1.144535995602197254e+01,1.909511810355754013e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.401366832765184967e+01,6.213378618896264749e-01,5.926847625093798655e+01,3.088915857360503142e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.852178015288903801e+00,1.066296462302339237e-01,2.801882293742762542e+01,4.707848680562577992e-01
