3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.572547378398100604e-01,4.035618089091052951e+01,3.216842426871325822e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.542282986231068520e+00,5.387631597290624130e-01,3.823629238483773918e+01,2.417872129925972835e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.076506469521737230e+00,8.356455043386197268e-01,2.343163445860957594e+01,2.812290153356992728e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.182006511015263606e-01,9.262590266936641115e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.661830365967947643e+00,7.604473212981896491e-02,4.115001079450387067e+01,1.586605275789419456e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.599999998491391295e+01,9.868406654099329822e-01,4.893882506495548768e+01,4.824316833886376776e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.306162991753920899e+01,1.233197106591152059e-01,6.400000000000000000e+01,3.284329986291486536e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.145062532062340566e+01,6.035250386445994986e-01,2.524791952911921555e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.863419704847092184e+00,2.377562706986142138e-01,2.924182402563702254e+01,1.602151805130248019e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,1.036468163716648228e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.696030477899814315e+00,5.739872409910941053e-01,2.391158387085914327e+01,2.464519061509857223e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.859489873782841585e+00,2.791533553875741869e-01,6.400000000000000000e+01,1.888022663318839334e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.898248250993985087e-01,5.280548490442870246e+01,4.836934136064887091e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.353969059508910888e+00,4.701353517785630820e-01,4.962146003276828310e+01,6.862868260453443281e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.510126788680787757e-01,5.231772361282469319e+01,3.227714092211850933e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.589682677636458408e+01,3.628434848288787373e-01,3.426712326417118959e+01,2.579664005222036954e-02
4.000000000000000000e+00,3.000000000000000000e+00,6.474376414563287163e+00,1.810306897958856576e-01,3.036918828490985689e+01,3.691064461973531108e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.926987619070885671e+00,5.061312326378739623e-01,4.761905790400181360e+01,5.165801305283735517e-02
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.130521089445424820e+01,7.203952148795139676e-02
3.000000000000000000e+00,1.000000000000000000e+00,7.650471067223006294e+00,2.398136000854935446e-01,3.726822041195767099e+01,3.581669037403529265e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.580201466203586236e+01,2.304938512622664581e-01,3.744011150153060896e+01,4.997214801952497565e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.170052643753999178e+01,3.566215407655434211e-01,2.762324357334520997e+01,3.862934643651816935e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.599896449716173663e+01,5.348470203977313542e-01,1.401058520585589839e+01,1.261369588946222309e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000576357246733217e+00,4.222124225299103695e-01,4.223634499782679086e+01,2.120395121745863865e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.082300602380543764e-01,4.872663712847620587e+01,2.684881118102210862e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.768386378729683628e-01,4.438539907666513074e+01,4.372289961864035401e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.374326463071201943e+01,4.319738378181883776e-01,5.254514824241525872e+01,1.641119403630387774e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,1.942101900810538073e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.485914280767968521e+01,6.491616443181169593e-01,3.080434942916655672e+01,3.884053779947159533e-03
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.299566181359084638e-01,5.258222606131020882e+01,3.819337018430204456e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.575528405736614790e-01,3.094213026842818692e+01,8.577882090877689270e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.023295543477133762e+01,5.057206587289081456e-01,1.929731114218573396e+01,3.601144930222101581e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.066908035479744221e+00,4.933998773272312288e-01,1.897054779291044824e+01,4.671910290160413703e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.924064919958432540e+00,4.243433875593899951e-01,5.268265945763587155e+01,1.467534265027996276e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,3.098742485783144152e-01,4.715944554572718062e+01,8.328239268275156731e-03
4.000000000000000000e+00,2.000000000000000000e+00,1.133146077609979230e+01,4.190714575037682299e-01,5.253981582873592515e+01,1.177478002125118273e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.757591797064299688e-01,5.166455197296608048e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.562561225044141366e+01,4.647487768994698620e-01,1.834907635691255834e+01,5.213958409362819124e-02
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000001776e+00,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,4.100804823089855833e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.145555295563243758e-01,2.153148478872463301e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,9.744359857328587893e+00,1.611101667005838955e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.875133617083122872e-01,4.246902371390494579e+01,1.271054607672149617e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.513635990141607213e-01,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.551349929392023874e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.200382667575186701e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,1.620478521468807998e+01,3.309857758086173773e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.528068245868757558e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.430165623972010414e-01,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.069168318688817787e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.306541769286700116e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.232789757483213577e+01,3.736337092816643390e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,9.597837774842600533e-02,8.000000000000000000e+00,2.937553583691181192e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,2.954916149852616636e-01
