0.000000000000000000e+00,3.000000000000000000e+00,1.283084117046334427e+01,6.590501027106866472e-01,3.014684820183713754e+01,3.338433428849228446e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.928685516047832849e+01,4.770710355429524374e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,5.618687039118676552e+01,8.528577660309610842e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.434934016390005596e+01,9.596776372969151314e-01,5.993341612065479751e+01,4.408626203497100771e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.573397875404509882e+01,3.644762537132196778e-01,4.444590190838660249e+01,3.057943389318633631e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.492879904872639507e+01,9.798352242826747771e-01,6.232860480362398192e+01,4.260140699136369946e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.330852478506534098e+01,4.705842065672474206e-01,3.747900808072634504e+01,1.041327396672704353e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.382586039178661963e+01,7.122972646226135573e-01,3.153942325834417559e+01,4.701982162870859683e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.405664360187178552e+00,4.186788525411229700e-01,2.370777617878206200e+01,1.696292938672304684e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.363470326168098445e+01,3.682365068589402712e-01,5.619060474724263088e+01,3.708497439208102708e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.593868257494838403e+01,3.388988636094575346e-01,6.214472195913808861e+01,7.278112386431179193e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.274437840519012788e+01,3.893672708861397602e-01,4.337178166036418503e+01,3.033469817312143824e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.168687710216446796e+00,6.985640395249955725e-01,1.817893210099610002e+01,1.583103415983126983e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.438434275680377716e+01,9.960738280191920868e-01,2.722806445203867298e+01,3.780202960877854790e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.424567043427217072e+00,1.971998690772217618e-03,1.233660219571289396e+01,2.313548184147787845e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.149059290018491453e+01,9.816474200979091735e-01,1.659593035085758927e+01,1.483739165532597104e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.757342979914787051e+00,6.288713066190934065e-01,2.017638714554193413e+01,1.939361336132339741e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.263746529662460460e+01,5.325347137638052342e-01,2.509447251311631888e+01,8.865524271385455402e-02
1.000000000000000000e+00,4.000000000000000000e+00,7.272338155135136262e+00,5.826820479380802054e-01,5.601288000816299473e+01,1.480813651303753420e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.080702790692201987e+00,8.083014086894728736e-03,5.084453373067659498e+01,4.077997184403872599e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.227748490223532940e+00,3.303771695640824180e-01,2.342625365257237391e+01,2.744232776563742537e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.445186164425417630e+01,1.721573285315250168e-01,4.931083781723300774e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.547513958012547874e+00,7.820866559555424979e-01,1.686253534937790377e+01,6.165210279402189020e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.448943479959603664e+01,7.670852164004182683e-01,4.584637459296651940e+01,2.285514963212467165e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.759431587928193430e+00,6.991297701960705879e-01,5.456350466927198539e+01,9.937797930889225029e-03
1.000000000000000000e+00,4.000000000000000000e+00,6.812484978777847644e+00,7.620980496250141512e-01,4.061907393320876736e+01,1.590368353897136933e-02
1.000000000000000000e+00,4.000000000000000000e+00,4.598999752119550699e+00,3.751561443304762267e-01,3.706123819064944769e+01,3.658495949773606926e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.236391683492660931e+00,1.809390054339420906e-01,4.553326035300199237e+01,2.899958785175585918e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.761849600519179049e+00,3.376623366337916932e-01,4.750204932010107228e+01,4.154226400297106325e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.172053893273950820e+00,3.082010117185168263e-01,4.233042283318174270e+01,3.082733445747337098e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.192477527173277885e+01,1.530022460406429141e-01,3.414802521114433631e+01,4.718133390796153126e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.129378703624951719e+01,9.936922384850769285e-01,2.850018323379520169e+01,2.761895041322334765e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.007947132470529716e+01,3.538921317987427095e-02,2.443065409936885857e+01,3.196047480198575541e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.040013274658784503e+01,8.760233656470239882e-01,3.630871208699491604e+01,1.109097863809970774e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.897894646721061562e+00,9.916807343103228867e-01,3.122400851062771565e+01,5.329530728991460631e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.022573697724003416e+01,9.131854308124868203e-01,5.091337356923919799e+01,4.919051279308553903e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.237655250759198999e+01,9.666148407519593866e-02,6.085603292602438330e+01,4.490947006364109928e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.144601417688114253e+01,2.634455595879815065e-02,4.642581622772962646e+01,3.667837613254691931e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.645303279167549704e+00,8.405408129220855867e-03,4.856686263524539982e+01,4.998660421478361982e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.707845614817372848e+00,8.281820087876282099e-02,5.961631163275672662e+01,2.375811921889465772e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.456625436481098923e+01,1.000000000000000082e-05,6.400000000000000000e+01,3.759252032403707644e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.506943465898619117e+01,1.824606112166280159e-01,5.012947640670331850e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.506751056384625009e+01,6.538807793239527211e-01,6.090240576147629525e+01,5.318337026134922763e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.487873643566017634e+01,6.215710188093627186e-01,5.671962404071457087e+01,2.087697230137397497e-02
1.000000000000000000e+00,3.000000000000000000e+00,9.503875510307604912e+00,3.216173841498191077e-01,3.909546970797424592e+01,1.302615987228750161e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.518636610192186787e+01,8.332966787738063097e-01,4.686743194201581275e+01,4.561765175319160703e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.419927172906895585e+01,7.077920790183341859e-01,5.667847436630059121e+01,2.321356120303003090e-02
1.000000000000000000e+00,3.000000000000000000e+00,7.781721946535629542e+00,4.438370669770122512e-01,3.565456905793500653e+01,4.313656562958723684e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.477164656190227632e+01,7.974348473255435943e-01,5.868514149638883026e+01,1.071239244710366911e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.436763107979090748e+01,5.695752073783876268e-01,5.654897680460129550e+01,2.550151044016273350e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.436763107979090748e+01,5.695752073783876268e-01,5.654897680460129550e+01,2.550151044016273350e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.086007742220070682e+00,3.336078431524004406e-01,4.568805597303828137e+01,4.539612687084604858e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.206364114697137957e+01,1.025439559378831245e-01,5.356458434705606919e+01,1.612774654730727009e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.543681886288035976e+01,8.291751902643388350e-01,2.337618097527622396e+01,1.120379823968364885e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.416431042816245878e+01,7.319088067097065942e-01,1.989703255973735807e+01,2.334117722036597731e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.287230482972381296e+01,8.920744510010626405e-01,1.764166744608798609e+01,3.627951211680876531e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.531566127409478284e+00,4.003406786291172081e-01,5.821543083811121022e+01,4.425551445540573670e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.383629858771428189e+01,3.666236369354546887e-01,1.225707933949338369e+01,3.184597526912549825e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.520679807031261532e+01,6.750139425739076771e-01,1.554994888107406048e+01,9.351611500291140411e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.257717650670102394e+01,3.963963880621699798e-01,1.007323164450346020e+01,1.138794068597607789e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.859129469556176417e+00,4.928956402625069844e-01,6.400000000000000000e+01,1.937013602971316417e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.232713868173982874e+00,4.805181810618738836e-01,5.937643370913566798e+01,4.011216089949241059e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.830801646653448245e+00,4.649299978693766655e-01,9.107230284560577260e+00,2.656753773056830803e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.156456298495426083e+00,5.906493445351486127e-01,2.408535622763788098e+01,1.297068755428871789e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.494062157417465642e+01,2.305827493750114143e-01,8.000000000000000000e+00,2.994418247851455828e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,4.122003271086038256e-01,9.700556743646133739e+00,1.173649407451861082e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.409386283857110911e+01,4.204416902548093193e-01,5.658278142237018216e+01,2.629684375070215352e-01
