1.000000000000000000e+00,0.000000000000000000e+00,5.188937336000688738e+00,1.650385927563874922e-01,2.840417522208585765e+01,4.397530727998035238e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.260231108065839933e+00,1.492039037094080034e-01,2.303903135123662338e+01,4.233398129158715828e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.729712687579599617e+00,3.299167408919773115e-01,5.406536584096696885e+01,3.674261275733640142e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.709271564172503588e+00,1.746457786998850681e-01,4.130330383520350779e+01,4.567065599106228113e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.167612992086866974e+00,5.242152292570695371e-01,5.769074725927734448e+01,3.634811853428919215e-01
1.000000000000000000e+00,1.000000000000000000e+00,6.510625983841216602e+00,9.284091953278922338e-03,4.694140242767971216e+01,3.241182036125543342e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.722724088894324268e+00,3.180853110793037120e-01,3.264265479251309188e+01,4.026873267672450574e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.856729188696798261e+00,1.088628588473859460e-01,2.270760293253214357e+01,4.691031316094388948e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.067504613817608750e+00,2.771185873132131494e-01,4.283879154968862935e+01,3.886028794286912058e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.844033269643361450e+00,5.091656973184315316e-01,3.344584710046838438e+01,3.177098506233492214e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.832391674611450583e+00,2.087414720464795537e-01,4.925447148753686832e+01,4.609230545637100218e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.153085686566092960e+01,3.441747007058305607e-01,5.864990027415632312e+01,2.093611531232675294e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.590344788916624807e+01,4.658771614958363005e-01,1.684912704117314064e+01,1.226026357455520244e-02
1.000000000000000000e+00,3.000000000000000000e+00,6.133362763093402670e+00,3.781919324462238441e-01,2.645397085220098177e+01,4.319615597372736260e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.818602692882784311e+00,6.673396663644530769e-01,5.565154087289071327e+01,4.805797362404975459e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.253551891188127598e+01,8.320562724830478096e-01,6.272976233789800915e+01,3.962096443111650101e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.074288214146909581e+01,6.747185217992065498e-01,4.070554957770373505e+01,3.392130785787440539e-01
1.000000000000000000e+00,2.000000000000000000e+00,9.414794946582572877e+00,9.733284624767979398e-01,5.024085439641822859e+01,3.022252028979271476e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.769046489689635848e+00,1.164953106081756673e-01,4.463192409141544204e+01,9.824931736721598252e-02
0.000000000000000000e+00,3.000000000000000000e+00,7.225202181863739526e+00,5.412787717415838973e-01,3.540550561138255148e+01,2.903257958445829012e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.648480292012527215e+00,4.976854489724370778e-02,6.105583855669428317e+01,2.281988436152579680e-01
1.000000000000000000e+00,2.000000000000000000e+00,8.331155786661685880e+00,4.640837242674357155e-01,1.966135365577941485e+01,4.807116751063556515e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.515879733098955739e+00,2.321199492135586073e-01,3.828022822320745888e+01,1.456364550355950804e-01
1.000000000000000000e+00,1.000000000000000000e+00,6.875495837066875282e+00,3.027467564164941227e-01,2.964359571245947933e+01,4.101590387057976184e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.524725462195894110e+00,7.938903358168967195e-01,2.429865828800695127e+01,3.779529450302988591e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.057818643280422322e+01,3.707845212513745103e-01,1.211170822173660611e+01,3.424680886276760816e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.238716161502214419e+01,6.528672446803109874e-01,2.054923897599247340e+01,4.392910058817773300e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.572888315738644849e+00,5.555736279144785073e-01,4.865797101453462403e+01,4.987654682962218700e-01
2.000000000000000000e+00,0.000000000000000000e+00,6.365737969485550707e+00,1.127141810185563475e-01,1.362604323858036537e+01,2.357770252421129697e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.332931291909093652e+00,2.796274331125919166e-01,5.284798886162926124e+01,1.823039176931082750e-01
2.000000000000000000e+00,2.000000000000000000e+00,4.027833765164444024e+00,4.393840748527027551e-01,3.889287614083789180e+01,3.406491408500809115e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.305913276600886519e+00,6.147025715124474488e-01,4.393987054084168165e+01,4.169670642638973468e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.027628969321833807e+01,2.104461977568333197e-01,3.200597201928502500e+01,2.735254081447495711e-01
1.000000000000000000e+00,0.000000000000000000e+00,9.240732715336028136e+00,7.159770267305103353e-01,3.423686534750693511e+01,4.799608658951937112e-01
2.000000000000000000e+00,0.000000000000000000e+00,6.003483235085136371e+00,3.772149656929265071e-01,5.606037424434642702e+01,2.012778112350316340e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.338135867620937702e+01,4.321633451885283084e-02,2.539733918199606677e+01,4.438413145759599887e-01
1.000000000000000000e+00,2.000000000000000000e+00,4.949364734113646414e+00,1.506047498301717746e-01,2.901820483128140893e+01,3.890889037187956756e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.364002827882657698e+00,8.533175694574433034e-01,4.020010219128465678e+01,7.537413120877736739e-02
1.000000000000000000e+00,0.000000000000000000e+00,7.447667957200055255e+00,1.547991541277160543e-03,9.351299986001151865e+00,3.534923656599358033e-01
2.000000000000000000e+00,3.000000000000000000e+00,6.596960602957285147e+00,5.807186336167071694e-01,3.123607408016277631e+01,2.995097484478147498e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.218028504960788183e+00,7.745234746494192302e-02,3.656224268950564493e+01,2.569527259287973653e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.112848179361998291e+01,4.775878251621715198e-01,4.764160524827785537e+01,4.577265973012182299e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.108256995036374093e+00,5.339170692142405361e-01,5.990944009780192658e+01,3.774080426804531374e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.574116661844977116e+00,6.979287595124626931e-01,6.369921358180744875e+01,4.258050076377871695e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.572306675863332615e+00,7.486263478586832054e-01,5.960194583183832862e+01,4.740990566458552213e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.170954810026575643e+00,6.292386693014282439e-01,5.460569960909885623e+01,3.760881758297670574e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.005541140967397773e+00,4.924943706306658120e-01,6.069353764871549117e+01,4.053555770991024154e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.023264354026808931e+00,4.421462851847784981e-01,5.162974797143256467e+01,4.935953489590009235e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.246130098149019538e+00,4.037379627042420038e-01,5.678873076241415419e+01,4.493682610523582199e-01
1.000000000000000000e+00,0.000000000000000000e+00,9.016960591681932868e+00,3.596772569422492238e-01,5.764708792899869394e+01,4.521604161662206578e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.158400794264951017e+00,2.926095277627348556e-01,4.523710645710730205e+01,3.166705145949562095e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.719066594266609016e+00,2.509919359855344867e-01,6.237353188753371569e+01,4.894597209136404836e-01
0.000000000000000000e+00,2.000000000000000000e+00,7.274745682838709371e+00,3.964450658634402491e-01,5.039002630934553650e+01,4.304536001420619651e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.758068646428694315e+00,1.712420733422898855e-01,1.852389625035728926e+01,4.670880890860200085e-01
1.000000000000000000e+00,0.000000000000000000e+00,9.850701432526610901e+00,3.295693087307137170e-01,3.460726511189269416e+01,3.580862809286050608e-01
2.000000000000000000e+00,0.000000000000000000e+00,6.784550680093418329e+00,2.161026826283650171e-01,5.271738924186744413e+01,3.936811125775314668e-01
1.000000000000000000e+00,1.000000000000000000e+00,8.592912894901942877e+00,1.358613831699307384e-01,5.648560108981824612e+01,4.149159984236742149e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.402162925290663331e+00,4.027668492200219830e-01,4.174967897069452505e+01,4.504071476029667953e-01
0.000000000000000000e+00,2.000000000000000000e+00,6.449443304528675647e+00,5.040273841507350028e-01,2.254786801601252222e+01,2.137131829783275871e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.046585393607928793e+00,1.891498205590351755e-01,4.596382554462331882e+01,4.372697815625617990e-01
2.000000000000000000e+00,3.000000000000000000e+00,5.961716159957710204e+00,3.142938699108507872e-01,3.943426611830885520e+01,2.866075747609200808e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.741872992499735595e+00,3.506151229529884117e-01,2.765799032998498674e+01,1.637969978161692430e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.682523429789566372e+00,4.425996400763224092e-01,4.314772145190903530e+01,3.490779548875458937e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.313775509612089110e+00,8.433727180070560436e-02,3.742596826133417665e+01,3.317808061591159818e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.579328618652612803e+01,2.952625670122815960e-02,5.441249569486924287e+01,4.842968569935737211e-01
1.000000000000000000e+00,2.000000000000000000e+00,4.321085588802129784e+00,6.008718852812986455e-01,4.848483467351953635e+01,4.619808422647319057e-01
1.000000000000000000e+00,2.000000000000000000e+00,4.291807034094336615e+00,9.375843374101066052e-01,4.834712675523030612e+01,3.699050266977890189e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.208960152363408547e+01,7.533978986968159486e-01,5.012636760321660745e+01,3.097105845132468449e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.329550898523281077e+01,8.816347570353303409e-01,3.125445906496747384e+01,4.648067812503100527e-01
1.000000000000000000e+00,2.000000000000000000e+00,4.235040196008729829e+00,5.611047244058928740e-01,2.490162696926635633e+01,1.269755713838442990e-01
0.000000000000000000e+00,2.000000000000000000e+00,4.597031971824024232e+00,7.811841727096358046e-01,1.550179264770133258e+01,4.986079370220037887e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.036616065764606631e+00,6.430900551207099358e-01,4.692715925263138388e+01,4.035450887500690031e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.024571976564815934e+01,6.055111684185036092e-01,4.282504464708269154e+01,3.864384920563734283e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.450853242636174656e+00,7.022883934558559194e-01,3.550644813660012744e+01,2.643628031909868170e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.820774268905400284e+00,2.668943099220557613e-01,6.163792761021019118e+01,4.258794602400192697e-01
1.000000000000000000e+00,2.000000000000000000e+00,7.044770341991533513e+00,6.735865982003875763e-01,2.910091758279616414e+01,4.463597831732600274e-01
0.000000000000000000e+00,2.000000000000000000e+00,6.658297085467776100e+00,5.977050352718730197e-01,2.126422128049110327e+01,4.731018661765420963e-01
