3.000000000000000000e+00,0.000000000000000000e+00,1.246020507812500000e+01,3.605055386090278979e-01,4.906426429748535156e+01,4.053687453269958496e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.246636383235454559e+00,8.442096792185306287e-01,8.131191357970237732e+00,1.166092753410339355e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.344729018211364746e+01,1.080494759060442456e-01,5.994951343536376953e+01,3.179144859313964844e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.658000826835632324e+00,6.249905179011822076e-01,2.688994503021240234e+01,1.699057966470718384e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.006180024147033691e+01,4.153739562603831481e-01,1.954129302501678467e+01,1.068284735083580017e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.270408749580383301e+00,9.297221774327755206e-01,3.947604751586914062e+01,3.799625337123870850e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.219906449317932129e+00,7.853677278566359998e-01,4.516227912902832031e+01,3.049044013023376465e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.551038527488708496e+01,3.021632777896523514e-01,1.210423153638839722e+01,2.034008055925369263e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.582221433520317078e+00,7.224251371502876662e-01,3.257787227630615234e+01,1.644882187247276306e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.287498688697814941e+01,2.369312061655521606e-01,5.251073169708251953e+01,4.928260147571563721e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.301207453012466431e+00,3.241188761693239440e-01,2.453801035881042480e+01,4.176371395587921143e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.154796626722952269e+01,6.576762556350486122e-01,2.718098933227798142e+01,5.521451775385807087e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.535028211930265840e+01,8.050087119450813899e-01,4.218118500248093028e+01,3.868964677681160924e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.121915164378584784e+01,8.511548052176219903e-01,5.535318473086464053e+01,1.262360075769719536e-02
5.000000000000000000e+00,1.000000000000000000e+00,6.196126024716417824e+00,9.934949333082355727e-01,2.760664628290457756e+01,9.536917146204415552e-03
5.000000000000000000e+00,1.000000000000000000e+00,1.233395672315083047e+01,1.094383647588790948e-01,3.388388752316381414e+01,2.328276184945696561e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.390888488885836693e+01,7.210594168935585691e-01,3.882486642890657436e+01,3.915324625867538932e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.101431360547757876e+01,6.920842769702902908e-01,3.512690985308039160e+01,3.056765633231620788e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.630088747815122474e+00,7.410700944043503435e-01,3.673206150311528972e+01,3.554581152275204659e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.109675486482080586e+01,7.104683215066285307e-01,3.582393296590650777e+01,4.369931399012863538e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.059829981959996559e+00,2.699855047373188599e-01,4.352477190644724203e+01,3.187669969489553834e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.500983188774268839e+00,6.809031705777275345e-01,3.610423798114061356e+01,3.310406829611092089e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.118056409909960180e+01,7.239594080621157834e-01,3.587086281360107165e+01,3.071838464871297011e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.126027494116841510e+01,7.083359914246312172e-01,3.622914586689410044e+01,3.912208600338042824e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.541946300691623861e+01,1.286690072829836384e-01,1.567415674953864091e+01,9.607259327145450944e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.179136592292724117e+01,6.979070717085794628e-01,3.713758523515748777e+01,3.432313639268836508e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.288706641000033315e+01,8.919758956338034173e-01,2.907528102031670869e+01,3.507317191112159782e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.452237989328640566e+00,7.043639573975379875e-01,3.629750189817233519e+01,3.841881343469412402e-02
5.000000000000000000e+00,1.000000000000000000e+00,9.436870895107706048e+00,7.089529562672950425e-01,4.948837166800155529e+01,3.977280164582297495e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.482654594929528002e+00,7.041840521298604605e-01,3.629335107483196055e+01,3.918249668586023388e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.482654594929528002e+00,6.672719988919842971e-01,3.629335107483196055e+01,3.913227522709220724e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.085442951637341835e+00,9.419744944646518681e-01,3.598123151218328530e+01,2.465822540204453961e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.493720917898697209e+00,6.894090654302792442e-01,3.631016274540728261e+01,3.955598544227094393e-02
3.000000000000000000e+00,3.000000000000000000e+00,6.072277233810854824e+00,7.725466227038696454e-02,2.343188071566964226e+01,2.132885095564299172e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.430583948746543044e+00,5.738728493215232707e-01,4.590185435269177106e+01,4.509848842822141157e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.241578009136775407e+00,7.043639573975379875e-01,3.646482250168008932e+01,3.841881343469412402e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.463598630403136980e+00,9.288104330964493949e-01,3.639068980311095913e+01,3.904797821618567061e-02
3.000000000000000000e+00,1.000000000000000000e+00,5.240697915128201601e+00,7.041840521298604605e-01,3.629335107483196055e+01,3.542739209370400488e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.482654594929528002e+00,7.009981581626479885e-01,3.650448127835111478e+01,3.932903813537397958e-02
5.000000000000000000e+00,1.000000000000000000e+00,9.410332041310367046e+00,7.046887416678312421e-01,3.649612830357405358e+01,7.236413177034534128e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.228647602739529887e+01,6.019920636758119281e-01,3.581942677954643273e+01,2.940617890984710825e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.477818094102392621e+00,7.057392007144037693e-01,3.652754253165194598e+01,9.053987889730458205e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.482654594929528002e+00,7.058133952906436859e-01,3.654949086427273386e+01,1.523184534814192026e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.227843393627221147e+01,6.207360034206015342e-01,4.300468568092260568e+01,4.470735548139372906e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.356647361186169576e+00,7.038931204583310786e-01,3.652754253165194598e+01,1.286727893845631965e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.344423000066772289e+00,7.064675827995439139e-01,3.666090003750588266e+01,8.166238700371714065e-02
4.000000000000000000e+00,1.000000000000000000e+00,9.045530421393836562e+00,7.051429464455328811e-01,3.673915611323312191e+01,8.108253949035162944e-02
4.000000000000000000e+00,1.000000000000000000e+00,9.029004481046010611e+00,7.245823027586653087e-01,3.661559278185962540e+01,9.217155648593249040e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.941913469770661038e+00,7.065466876445967159e-01,3.661771609768247515e+01,9.978300661149644424e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.451241947078518280e+00,7.671117350221470232e-01,3.666736046173126340e+01,8.946252126221274081e-02
5.000000000000000000e+00,3.000000000000000000e+00,4.003095970632587708e+00,8.300900922299007112e-01,1.458674136964286205e+01,7.935077139162483029e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.013361052689043973e+00,9.671320606133121389e-01,3.666000570100460720e+01,8.856065604881177555e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.403636388518966882e+00,7.656357092827907884e-01,3.666736046173126340e+01,9.085338084257651992e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.408190870932219951e+00,7.684366135048038560e-01,3.664949839747810501e+01,9.157686145246049514e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.226241652189766995e+00,7.729350587231801351e-01,3.664949839747810501e+01,8.921770023247226067e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.403108643285350965e+01,2.655837890705067816e-01,4.287364050003173332e+01,7.871491947693193270e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.419588978373520050e+01,7.829503843337836111e-01,3.666208894155063547e+01,9.156691415327386507e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.083672060620147803e+01,8.394112896203730079e-02,2.619399335242156468e+01,1.248310953959677616e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.629733405271270641e+00,7.699685504738905673e-01,3.666017155419999085e+01,1.276338789516970884e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.322765493326049757e+00,4.873725061087673671e-01,2.234695835009141618e+01,4.885637719466892626e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.175589883944063274e+00,7.371558673618978652e-01,3.666736046173126340e+01,9.085338084257651992e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.403636388518966882e+00,7.674060508509837897e-01,3.666736046173126340e+01,8.986384566705669930e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.402542031049815563e+00,7.684787170866139716e-01,3.672355259176617892e+01,9.132398301038555100e-02
5.000000000000000000e+00,1.000000000000000000e+00,9.408985596313446109e+00,7.707633686919963534e-01,3.661559278185962540e+01,1.653601511953833869e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.580226666138287328e+00,7.727122207430759948e-01,3.668011022956312672e+01,8.652089502479899663e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.419898553183081447e+00,9.893541056827750424e-01,3.664949839747810501e+01,9.250198747016614986e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.401003249294337571e+01,7.946496945296257497e-01,8.571285152862174073e+00,4.993775907342189457e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.408072889513867665e+00,7.748554731097617720e-01,3.664949839747810501e+01,9.157686145246049514e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.492218679657407066e+00,7.716331479074183264e-01,3.697623975449489109e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,7.942300828936685875e+00,7.721302973189395624e-01,5.062988526516712540e+01,9.155495946681584118e-02
4.000000000000000000e+00,2.000000000000000000e+00,5.074847649749882450e+00,5.442671714716789122e-01,2.926119039609249484e+01,4.193108760469077545e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.481201019496577231e+00,8.978825874622579084e-01,3.699785386371704021e+01,9.157686145246049514e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.417123769469970540e+00,7.740913442513432940e-01,3.877388140616375978e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.616975037037725826e+00,7.682476879990096652e-01,3.665406913390404497e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.406381170482633891e+00,7.688822184385780689e-01,3.665406913390404497e+01,9.155495946681584118e-02
3.000000000000000000e+00,3.000000000000000000e+00,4.702806865924774371e+00,5.836540536454184469e-01,5.967749583971388461e+01,4.127255181831753217e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.412384608274532383e+00,7.593419792165416737e-01,3.666905532310818217e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.593016341094820376e+00,7.737845824959315166e-01,3.666905532310818217e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,8.920451726319939212e+00,3.730354592780715239e-01,5.187600322215578785e+01,1.444269621348888699e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.112161908614240247e+00,4.603613595685763227e-01,1.406361524929549134e+01,1.957611572390797749e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.774890716594807571e+00,7.156630000121395607e-01,5.075605977560468318e+01,1.277369972403215592e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.603387560327986350e+00,7.678653351626202328e-01,3.663678847116431569e+01,9.175784102911746509e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.453023822817002042e+00,7.688822184385780689e-01,3.664926308750710859e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.422136779980819554e+00,7.688822184385780689e-01,3.669526934584360589e+01,9.155495946681584118e-02
4.000000000000000000e+00,1.000000000000000000e+00,9.453023822817002042e+00,7.689169628589404004e-01,3.664926308750710859e+01,9.155495946681584118e-02
3.000000000000000000e+00,1.000000000000000000e+00,9.934834613249323709e+00,7.688372848114068958e-01,3.664926308750710859e+01,9.155495946681584118e-02
