5.000000000000000000e+00,0.000000000000000000e+00,9.387609671684145951e+00,5.364052266285991299e-01,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.205815392139687248e+00,4.804076842946873871e-01,6.400000000000000000e+01,2.665546835397523684e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.052937669177241986e+01,8.707733534069153070e-01,6.400000000000000000e+01,3.480255686651448910e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.373778796128516111e-01,6.081421838677573533e+01,2.822679493859113209e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.653789837023991183e+00,6.387332844111388575e-01,8.000000000000000000e+00,3.262827293836876308e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.502907662803787403e+00,1.170714173553035059e-01,3.499001445701530599e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.481311724781411598e+01,3.370004006583676159e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,8.688691213401716240e+00,9.855541048183675823e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.829683485231011986e-01,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.467162496526660220e+01,4.071737428879720899e-01,8.000000000000000000e+00,2.104180706476502516e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.325695851822249693e+00,1.932855559104900561e-02,1.175379480480963323e+01,4.058857572923933454e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.936333469836974075e+00,1.390949460516504588e-01,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.518211844600901084e-01,6.400000000000000000e+01,4.986641605089774942e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.420960248777888069e+00,4.187492072842387558e-01,2.601049655340829148e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.151977493758120197e+01,3.220899660060023151e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.119228410993883038e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.854917876603881410e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.579473580862146953e+00,6.294683531585857361e-01,4.786576948987202229e+01,1.551626778386149819e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.230665043482900955e+00,1.915398961028421665e-01,3.942005884047788555e+01,1.002338830642731660e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.708009319649385738e+00,1.724482322307172855e-01,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,7.351960931526820175e+00,6.425328005140080734e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,9.023035335576137239e-01,1.568498094650716901e+01,2.595059893807346030e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.545256022100819138e+00,3.265680849874426639e-01,2.935738922301259635e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.444760771387052856e+01,9.036104379646965334e-01,3.309299795474932182e+01,4.763278296776292109e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,8.263044554300125188e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.505344453557981765e+01,2.005126494352407196e-01,5.727171872931103280e+01,2.329038588176063629e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.383306091838638352e+01,2.871194071684385896e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.364220422165729651e+01,3.122201252446289987e-01,5.480931706608146214e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,2.669799078033673823e+01,3.076796350269799252e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.354494413732668079e+01,2.064321025463708437e-01,2.970850218441231405e+01,2.264164845475100940e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.358014399543537643e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,6.855062571844918740e-01,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.811848112808243982e+00,7.876035885876958575e-01,5.581887586711494009e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,6.731317704756306641e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.310354471493870188e-01,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.488839313447783752e+00,9.434336918601208752e-03,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.724827335497934655e+01,1.148635339201968530e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.820114662408899164e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.068709168197305298e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.159946614819689970e-01,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.104086648140803817e+00,1.000000000000000000e+00,3.037220952623129477e+01,1.524077289949389569e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.053391433226897789e+01,1.922229432402794702e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.267620233703151911e+00,4.498540051151335151e-01,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.718867303191483842e+00,5.035585549431216279e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.513748589129031785e+01,1.076727993049244603e-01,3.334808207515528267e+01,7.799625015254714466e-02
3.000000000000000000e+00,2.000000000000000000e+00,5.003547712513974233e+00,1.000000000000000000e+00,8.000000000000000000e+00,3.510200052896662037e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,4.740632334636666911e+01,3.485148045366073116e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,5.218434120147924205e+01,4.269210880363896177e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,6.340968976074826124e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.994346377191078545e+01,4.437166009019429674e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,3.958266661151566557e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,4.478004313132878389e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.302719114709628201e+01,4.873475827798195298e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,5.326749620160556731e+01,1.186080957701959315e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.010002740559572842e+00,9.472821283490343025e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.304298421263035124e+01,1.808657711266479229e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,1.378928520408506841e+01,9.924242333523623782e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.018980877890296632e+01,4.783284821607171611e-01,1.757580564279150082e+01,3.789904309541125560e-01
