1.000000000000000000e+00,3.000000000000000000e+00,1.226265402278428951e+01,3.112638103174671933e-01,1.282528305002543867e+01,3.542662634465816862e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.374439404533245757e+00,3.930343280004308659e-01,2.481383682307932048e+01,3.219616739046828879e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,4.179237068091857243e-01,2.518998663448130060e+01,4.870340581998506280e-01
1.000000000000000000e+00,5.000000000000000000e+00,9.550909138051562053e+00,6.684685705163460057e-01,4.379497186872710301e+01,7.221154313224925625e-02
1.000000000000000000e+00,5.000000000000000000e+00,8.145261768589374896e+00,7.155744544863662515e-01,3.838219818635791114e+01,4.664375398700623121e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.543850875960059277e+01,8.213615536201007705e-01,3.696323692743334277e+01,1.834397814187949116e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.727615015884548910e+00,8.904328506195333670e-01,3.430434536458040640e+01,9.784052487079381022e-02
1.000000000000000000e+00,3.000000000000000000e+00,7.187663996563806279e+00,1.079838837752960558e-02,1.667055381883301735e+01,4.928414512860839758e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.707425491968319164e+00,7.409958416524577984e-01,2.059499477953520596e+01,2.948855228272063145e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.235002213510592028e+00,6.615667161072199542e-01,3.558271681262214514e+01,1.933144338246920446e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.533862828970673498e+00,3.987713991759881393e-01,1.548777360576683293e+01,3.744924604018452785e-02
1.000000000000000000e+00,3.000000000000000000e+00,7.180147382436876669e+00,7.201897324498276465e-01,2.141034291167974501e+01,1.073040958658508237e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.008132437866176190e+01,1.617941166244027951e-01,1.400252645369358895e+01,1.448187393759192143e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.535761675813695071e+01,6.750139425739076771e-01,1.377887775041353535e+01,9.351611500291140411e-02
1.000000000000000000e+00,3.000000000000000000e+00,5.670625522208522895e+00,1.763230110391734717e-01,2.215468634112172808e+01,1.224057633829454539e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.023657149063545191e+01,2.526736738414659955e-01,6.400000000000000000e+01,1.334809700506102703e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.206399697375292845e+00,3.522863705152701752e-01,1.504946138155062130e+01,2.705195735843021199e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.101396716774400630e+01,1.000000000000000082e-05,5.781381019965248669e+01,1.527680733939434377e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.583074625106107014e+01,3.389000345444012630e-01,6.238748902666227991e+01,7.278112386431179193e-02
1.000000000000000000e+00,5.000000000000000000e+00,4.543541546110014373e+00,4.677418096634000655e-01,3.180449775994426531e+01,1.800094791075381173e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.545190558814540260e+01,2.305827493750114143e-01,8.331382161470756387e+00,2.994418247851455828e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.556126494864928489e+00,9.493260115967809901e-03,4.175265201391513159e+01,4.107842504868990940e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.354420294080895815e+00,3.326429205466092665e-01,3.918825745319461618e+01,2.318408440682506733e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.011769697017391678e+01,6.603717859534907753e-01,6.387368757638363093e+01,7.348292050427057687e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.155928094707651610e+01,7.860883683211580264e-01,5.285406079458826412e+01,4.255062881087318671e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.592552555964545924e+01,6.629383471163721175e-01,5.365390527564813539e+01,3.348486936458663354e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.218253182956906500e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.492929092964825877e+01,2.759655661701254648e-01,2.056007404360572366e+01,4.079883328048270474e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.295356067241115738e+00,7.928126335295440086e-01,8.115193139441664982e+00,1.719565445918943558e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.796397275848164554e+00,9.999999941803037196e-01,5.764589288799269440e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.343045996879907733e+01,9.568691911602903444e-01,5.848341367119096645e+01,5.747611123683304957e-02
1.000000000000000000e+00,5.000000000000000000e+00,4.131140787612983090e+00,7.895527060737509428e-01,2.253131154309776818e+01,4.082775120202581931e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.003406786291172081e-01,5.913519944817103635e+01,4.425551445540573670e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.344226883668914851e+00,7.814026162652658314e-02,1.190296365600722872e+01,2.964797277541137421e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.044201706417934583e-01,5.647593851825786970e+01,4.235705818540075329e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,2.288771644245123082e-02,5.951092095797161363e+01,2.945914963060313752e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.606202674718108625e+00,4.244813163150966129e-01,1.821807778834816816e+01,1.076630014929902401e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.319917713581765462e+01,1.000000000000000000e+00,6.033721909655389481e+01,2.406468014896535612e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.571945321621630676e+01,1.000000000000000000e+00,5.576611626773537722e+01,4.303849523640393415e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.519187877780647966e+01,3.394036718191927871e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.077015432813725759e+01,8.923081233469126738e-01,6.365549152025855761e+01,4.846471811985884059e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,5.476463458586649580e+01,1.100552090071937605e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.648237796225770779e+01,8.938669397398513183e-02
1.000000000000000000e+00,5.000000000000000000e+00,7.426097996996697148e+00,9.971155005573844043e-01,2.335683357741265809e+01,2.264506502199781779e-01
1.000000000000000000e+00,5.000000000000000000e+00,9.085840658466722175e+00,9.606440726447563749e-01,1.995617766811864158e+01,4.987119867405446771e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.764372711271452232e+00,9.764709081414706393e-01,2.003151653313500447e+01,4.675153866678999903e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.585149753036541931e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.337157733781759994e+01,1.208440688130221347e-01,3.033907482348467255e+01,4.937374199414369391e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.301225113997901417e+00,1.174434991333764278e-01,1.449252575520350028e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.220427404097133461e+00,6.155734264361253372e-01,6.385441547389811490e+01,1.736889132297153582e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.214829483972554414e+01,1.558687990867035911e-01,9.228209409275983433e+00,4.175456898248374182e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.598694654691635364e+01,6.022430004949190785e-01,2.137748574563163118e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.089412114220159644e+01,9.810550280050871486e-01,6.350708858159942594e+01,1.779698536637878969e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.153866678749183627e+01,1.000000000000000082e-05,6.400000000000000000e+01,7.843316482443279947e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.342443966053307136e+01,1.601236874393772297e-02,1.066789283111332409e+01,2.749195605753643190e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.254814008805101189e+00,1.488365521423202498e-01,1.235142828265215798e+01,5.994987426214369586e-02
1.000000000000000000e+00,5.000000000000000000e+00,8.298018499369138823e+00,9.988163570917891754e-01,2.949314401357084847e+01,1.238852681577934933e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.791464462285867754e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.495697779892878820e+01,1.000000000000000000e+00,8.000000000000000000e+00,3.580166174706637672e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.494020252434375706e+01,1.694462598422257493e-01,6.259316591337044144e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.463926745628824300e+01,5.535225192552164358e-02,1.951517256236314068e+01,2.722266077233921888e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.376460804138672778e+00,2.275542269023011210e-01,6.370785183325738643e+01,2.830321195724197492e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.998888974544206221e+00,2.179008852585303246e-01,5.074571773217315496e+01,1.512995201802636025e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.191332984769994141e+01,1.804190954269829505e-01,5.866444443332776615e+01,1.579196808036589517e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.560655681396227656e+01,6.596485868701866817e-01,1.892665224071426167e+01,3.751270571728620995e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.280326352372286891e+01,8.920744510010626405e-01,1.712895145878920644e+01,3.627951211680876531e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.297591703499725746e+01,9.046615664188146777e-01,1.649710908276973953e+01,1.307947980040335412e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.101397309677949465e+01,5.379188020927723468e-02,5.784543787167916662e+01,1.527682318193376021e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.878482965909163305e+00,7.232481307877142163e-01,4.891316489356755426e+01,4.946626264425439401e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.697168245653388752e+00,2.455617944768916094e-01,9.627925942188518604e+00,3.980283982795707054e-03
1.000000000000000000e+00,5.000000000000000000e+00,1.587638130811583359e+01,5.113338562302990192e-02,4.559834570317598690e+01,6.760105095542585929e-02
1.000000000000000000e+00,5.000000000000000000e+00,9.774392597482062683e+00,4.805181810618738836e-01,5.856521341671034264e+01,4.011216089949241059e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
1.000000000000000000e+00,5.000000000000000000e+00,8.732157931966419540e+00,1.202360143514849371e-02,2.778218374249628653e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.564398300452097068e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.599999999817477558e+01,1.000000000000000000e+00,8.034937786485274458e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.492222689314219863e+00,8.200595893967642658e-01,9.448556576623531100e+00,5.137295526971052961e-02
1.000000000000000000e+00,5.000000000000000000e+00,6.155593966554090635e+00,7.280257986830977746e-02,3.755872333442229660e+01,2.722857147619609508e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.592408503999062752e+01,2.050132422990258094e-02,1.959869388409491719e+01,2.241901199516390109e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.186719732387486381e+01,1.026693568448094895e-01,5.646032719809146982e+01,4.162623484721744704e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.617363021821888402e+00,1.583570569944353912e-01,4.396459791075850632e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.498380631167162846e+01,5.875801018834959644e-01,9.546517061876059529e+00,4.814863128713582907e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.599133466055902630e+01,8.488698604004205062e-02,6.029196292442460958e+01,0.000000000000000000e+00
