4.000000000000000000e+00,2.000000000000000000e+00,1.097718342834897776e+01,3.428358800877780999e-01,6.375967089309263258e+01,4.978815681787918668e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.340059382396717069e+00,3.428358800877780999e-01,6.363907251817830968e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.498587483909693319e+00,3.193073785352528726e-01,6.338100154195494440e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.458296123457207827e+01,2.517550685077553085e-01,3.553137356220615573e+01,3.261381244923249323e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.746915399709841665e+00,3.321754615189798643e-01,6.353288193138916284e+01,4.958279869308609422e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.237085110804692079e+00,3.257354114616672902e-01,6.342365796180698823e+01,4.961938477227667010e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.304242171780995108e+00,3.428358800877780999e-01,6.371751446729754775e+01,4.959741109633668543e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.471337384022735506e+00,3.428358800877780999e-01,6.343457834889949964e+01,4.984050468062574679e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.296798841373285605e+00,3.423020912781660763e-01,6.343421326697237816e+01,4.998086131752004779e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.016040783653045310e+01,3.428358800877780999e-01,6.338079593909099430e+01,4.984050468062574679e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.314178244764226733e+00,3.439471368971777632e-01,6.347689668739339197e+01,4.958506180423613019e-01
