1.000000000000000000e+00,5.000000000000000000e+00,7.145064932540435620e+00,6.290651140786308604e-01,1.137878759866154432e+01,4.076304593602725346e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.941129318472395227e+01,4.216631036104795949e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.138481519221264193e+01,7.459175555496787291e-02
1.000000000000000000e+00,4.000000000000000000e+00,9.162266685681666800e+00,3.607613706051976399e-01,4.318854268831812249e+01,2.297186681265686314e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,9.547665387874980369e-02,3.449694383188448654e+01,3.735719742472255467e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.294821744360488935e+01,4.084671848823748230e-01,3.067900257799522379e+01,3.338631462171505193e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.129436835747735302e+01,6.645392092730728617e-01,1.763712940067089008e+01,1.428491079296529687e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.402286971328053511e+01,1.000000000000000082e-05,6.400000000000000000e+01,1.137551263392976575e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.440990224653982210e+01,3.348486936458663354e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.766929120629155303e-01,2.433191669029236692e+01,4.639755458090885076e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,1.217508176771289641e+01,3.580166174706637672e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,1.729789998319126165e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.717465266148785474e+00,5.955475801270507241e-02,6.400000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,1.840743920235765074e+01,2.241924629135758906e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,5.112842659916133625e-01,5.049184336040767107e+01,4.019216475254279719e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.244075988889039053e+01,3.249423852909508192e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.367962823518449333e+00,2.327128818870342342e-01,6.353658334289931986e+01,4.176746897542466530e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,4.379839793700234907e+01,1.026581449480765962e-01
3.000000000000000000e+00,4.000000000000000000e+00,1.347602049589757200e+01,4.066255544856993698e-01,5.449743899983837281e+01,5.055139932701947780e-02
3.000000000000000000e+00,5.000000000000000000e+00,4.834846561173649526e+00,1.000000000000000000e+00,4.083269940364658623e+01,1.816795386075279739e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.231223028994973134e+01,4.451223539556873332e-01,2.532457191424047593e+01,6.291052858230847256e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,2.186424679966786633e-01,2.812001329303303621e+01,2.594464588117618153e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.121048160427153206e+01,8.949764339514428013e-02,5.148561383488969057e+01,2.221340748969340417e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.079570043364519805e+01,8.350627572967660173e-02,6.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.169374895872328679e+00,3.102595837236282739e-01,2.568594551774697266e+01,4.029992272783535223e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.347331283489734410e+00,9.574649322865956824e-01,1.056023426660577869e+01,2.006848136993635845e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.470303448440130722e+00,5.581009939249008678e-01,5.492795071767334747e+01,3.814544588814515746e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.931630500034549058e+00,6.859844994796493456e-01,1.234806060684830697e+01,3.311792909444237210e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.312814074900863659e+01,5.248531060602472653e-01,1.209420749135957962e+01,1.630557564213105382e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.188685797157479129e+00,7.538729145521857467e-01,4.799871300789299511e+01,1.330011523150270714e-02
1.000000000000000000e+00,4.000000000000000000e+00,5.616337513824717576e+00,5.018236272585301083e-02,8.917948941937398288e+00,2.155850157417617541e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.108628461293811185e+01,3.129171795137174888e-02,5.542378067487346271e+01,4.689694699240271047e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.491614092555748883e+01,8.199085993358915525e-01,5.542057531760531930e+01,4.303849523640393415e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.325879403199479611e+01,3.129171795137174888e-02,5.085483839956825136e+01,4.689694699240271047e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.360690371899681317e+01,3.409888592414001551e-01,4.989505937117814227e+01,2.211496373147798233e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.804306440515314414e+00,5.632951109293241609e-01,2.590382362952937711e+01,3.315355559571128707e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.293749902874148816e+00,6.889387516521526811e-01,8.557213323332623744e+00,2.984149922978962532e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.410520677178105409e+01,5.866375927887926833e-01,5.171339216828445728e+01,4.043907730698471648e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.099068874642504312e+01,8.550954858124804048e-01,4.932679432005942743e+01,1.891457762146356303e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.076367414893249475e+01,1.573859701214155304e-01,5.530888004886384124e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.592169040206766795e+01,1.822295849902193787e-01,3.633305481106807378e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.240722555084269807e+01,2.700216915713190557e-01,2.772517218734395428e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.304225411349467123e+00,1.819126525499700220e-01,2.391024133929366258e+01,2.493706397816524145e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.017654224256268947e+00,5.906576884541276939e-01,2.511544781194821851e+01,3.219620683545971196e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.044735353863063487e+00,3.172863744916104012e-01,2.257411204403693006e+01,1.143580182327790656e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.470125920570110267e+00,6.515900813166564109e-02,4.603547549117489979e+01,4.998680625274383726e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.088810788236174609e+00,3.723690243301188141e-01,3.654960467825198833e+01,3.868942545390248733e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.152975236002060200e+01,3.257436096295057149e-01,5.616077432313703355e+01,2.221507679875348029e-01
