4.000000000000000000e+00,2.000000000000000000e+00,8.301806477901072512e+00,4.805181810618738836e-01,5.865223190821241417e+01,4.011216089949241059e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.260596042812861484e+01,7.621282070845559753e-01,3.660632530517555949e+01,4.388356468662504839e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.410153053828202019e+01,2.354884410879282131e-01,3.006065071337193118e+01,1.863546589361302630e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.571946313053364719e+01,8.199106606065901248e-01,5.542187617258490206e+01,4.303860613770084664e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.345386757819698964e+00,2.764319632170185725e-01,5.473818680935140435e+01,7.391689728439132523e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.319190559923850969e+01,3.093808697405390773e-01,5.411359797237802383e+01,9.140170155125734719e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.718043865338749754e+00,2.327128818870342342e-01,6.317143603290497111e+01,4.176746897542466530e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.510847110464414556e+00,6.889387516521526811e-01,8.019284607134299137e+00,2.984149922978962532e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.593310826673013203e+01,3.423227778093420604e-01,2.728498971869926137e+01,6.713898343099167221e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.039251103975002088e+00,3.336078431524004406e-01,4.493186159366062782e+01,4.539612687084604858e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.301806477901072512e+00,4.805181810618738836e-01,5.865223190821241417e+01,4.011216089949241059e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.283008435117963586e+00,6.951294670257034403e-01,4.433173947103520618e+01,3.352169220313709341e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.338380624292051380e+01,7.453528348096327694e-01,5.869259571767666017e+01,1.977437630934610890e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.478269976945768960e+01,1.620631760582735004e-01,2.640704395331866650e+01,2.345161352246689368e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.243274539674114365e+01,1.000000000000000000e+00,2.610642826020940532e+01,2.064832963823199918e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.013356473253076651e+00,9.892518359622698432e-01,3.335287964277222983e+01,6.290064600003675288e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.514744950548945468e+01,2.288579156620733704e-02,5.958000703766998640e+01,2.945999128555440438e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.084852196056047546e+00,4.966718532919655593e-01,4.929739441061445149e+01,3.914135099792245276e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.306640190222263520e+01,1.104818213254834675e-01,5.922526549349808533e+01,1.381696466481767138e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.130310503926201449e+01,7.053134856806954345e-02,1.163733630860273749e+01,4.826289155776059547e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.229225013962206958e+00,4.966712142815413733e-01,2.430088683967689889e+01,4.639770911958907007e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.172123951658097241e+00,5.144192971303256784e-02,6.071671805435581604e+01,2.280146517993380528e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.124790265458274874e+00,3.262153511876113576e-01,2.000335136356574495e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.597528499540963232e+01,4.122003271086038256e-01,9.080709022489180882e+00,1.173649407451861082e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.714432786409807008e+00,9.600452407198774019e-01,1.436400710258809355e+01,3.378526811924783407e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.114927553561465778e+00,5.659319852688851071e-01,4.324526149854666812e+01,2.523115161661437789e-02
4.000000000000000000e+00,2.000000000000000000e+00,5.316004467721036519e+00,7.485810199705825174e-02,2.894699569326205335e+01,2.490001199188726089e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.454905506723765285e+00,8.221731190454069083e-01,5.104427879639909094e+01,3.568465235728394136e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.616753353836630325e+01,4.246081804564456053e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.980221747039291991e+00,2.945992732886766885e-01,6.325031997432129316e+01,1.078688820315837349e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.055056353156652804e+00,8.533846809348366591e-01,1.226126249079050545e+01,4.503275744592752372e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.654951564645543272e+00,6.408398849318149848e-01,5.698719462344939757e+01,3.302347311843918387e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.610793132336962863e+00,8.369909751743357385e-01,4.997468159128569454e+01,1.911712406900613337e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.963361428483978877e+00,8.724509296479768805e-01,5.937610307491461015e+01,4.739397455761003575e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.710972606515101191e+00,1.000000000000000082e-05,2.933545037410181422e+01,4.590862716220371342e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.114959677708731389e-01,2.259761779502515111e+01,3.157522639899444927e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.188429763693450347e+01,9.501204209347867413e-02,8.000000000000000000e+00,2.743369617165106189e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.469035230787401325e+01,1.000000000000000082e-05,4.112740765526199027e+01,4.687645426646004920e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.472691805108267182e+01,2.890151542605081114e-01,1.743189642929521099e+01,3.196312810439618235e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.310489069139023144e+01,1.449301031226131742e-01,2.258360783793964899e+01,1.021991718310398811e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.732209847259225666e-01,2.649981236786332417e+01,2.418834126111390481e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.681439871220571369e+00,1.000000000000000000e+00,3.455648839511017201e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.478790905659224464e+01,1.515171959689565750e-01,9.744771802307152342e+00,3.264673078507659421e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.276823718268770413e+01,1.388808391936544318e-01,5.643628816051233343e+01,2.982266905810058155e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.369509599365575347e+01,4.234933768362588169e-01,5.577794001560847903e+01,5.033108248172279975e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.767898911983524002e+00,3.031107427642092955e-01,3.666335393628185102e+01,3.226558162679440400e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.121105773256230620e+00,9.606440726447563749e-01,2.218419286438211202e+01,4.987119867405446771e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.656913565764973839e+00,2.412059336877916127e-01,1.787919396944513295e+01,1.511900094067017974e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.509785499960998578e+01,7.856842249552132840e-01,2.072167831427753981e+01,4.129481346460480151e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.270414194165348221e+01,1.716166336639786127e-01,1.893024472731453045e+01,7.628859592240433418e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.192608187117554586e+01,8.479765991271098757e-01,2.009195092124032556e+01,3.308934667324615608e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.194750827997784981e+01,1.769683984287587220e-01,3.681392850068917966e+01,4.788997957749930867e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.114088568089845488e+01,3.212146961865797873e-02,8.000000000000000000e+00,3.607975854242543856e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.149400705731801509e+01,4.483196367980681329e-01,8.000000000000000000e+00,3.022266657568034934e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.412887555910477211e+01,5.288005004098322859e-02,2.012412122203560116e+01,2.605442161850188287e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.536101146965888020e+01,1.000000000000000000e+00,8.000000000000000000e+00,3.580366546953064333e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.831784119668012245e+00,1.000000000000000000e+00,2.955081640031395906e+01,4.718344899667887837e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.329690539815457662e+01,3.984986021385338861e-01,6.353611234689728349e+01,1.137757137831452159e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.216739568853531495e+01,8.766538395766854119e-01,5.229658117596739686e+01,1.119568466017434316e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.236647312639553320e+01,8.033230938124674703e-01,3.167393302235444708e+01,4.823157707242553549e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.327721794242325082e+01,9.500603344506202141e-01,4.711754352628710762e+01,4.974587881729175542e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.070493996626403543e+01,9.232776070833511595e-01,3.659221912713601910e+01,1.462940811201409175e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.012647834443441752e+00,4.933290582707727800e-01,1.082884660633362728e+01,1.820586424130882230e-02
4.000000000000000000e+00,1.000000000000000000e+00,6.961819070139334542e+00,1.682404356717289162e-01,4.574396790954057224e+01,2.104166018630336255e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.538798993533749382e+00,9.890163596605493490e-01,6.400000000000000000e+01,3.583927079639413482e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.344407985304771280e+01,1.084370358730292472e-01,8.000000000000000000e+00,4.887335268828461587e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.428006510345301017e+01,7.389085224149553044e-01,1.665709039684851334e+01,3.038540836870506912e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,3.215188973930998423e-02,6.400000000000000000e+01,1.664496841740565891e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.763063998026291657e+00,1.832695830184517538e-01,2.880444039736222805e+01,8.132191827072206280e-03
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,9.988159074674787252e-01,2.949852524419295818e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.389017110512857123e+01,6.017355692240698994e-01,2.720100273190572437e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.590106779405450865e+01,3.486739235376457580e-01,1.524395650789189460e+01,7.218774899146412904e-02
4.000000000000000000e+00,1.000000000000000000e+00,5.014508150450592616e+00,8.187659149103093670e-01,2.709944141307716947e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.076788940129935668e+01,4.893105875951973827e-02,5.692917696539258543e+01,4.035414599013102399e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.566167907267773884e+00,9.475774575537834199e-01,3.644936949544339910e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.080873556001950675e+01,1.000000000000000000e+00,3.026512978267004428e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.502428254069892866e+01,7.856842249552132840e-01,2.031927954026058103e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,7.194692670935464385e+00,8.717780191109796295e-01,4.462926386346041596e+01,1.448627782972434774e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.521612084010721233e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,9.952174543065495982e+00,2.151147297259796420e-01,8.523747750130151957e+00,1.480284557157608427e-01
