5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.002635035643950512e-01,6.400000000000000000e+01,2.072968417720469012e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.804338080026174351e-01,1.813759030749663737e+01,7.182999814795454352e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.471926220920286177e+01,4.203586343780826851e-01,6.400000000000000000e+01,4.981773353996032938e-02
5.000000000000000000e+00,2.000000000000000000e+00,6.454494425808618985e+00,7.762246776767272038e-01,6.400000000000000000e+01,7.882348946031370041e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.145031996063538449e-01,6.400000000000000000e+01,4.999997049453402953e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.250233085058299776e-01,8.082796507647204365e+00,5.000000000000000000e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,8.178780273282960644e-01,1.442344021706787593e+01,9.743656670050078461e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.003080415589897356e+00,8.236136997998814158e-01,8.034793152741787736e+00,3.661057575373863142e-04
4.000000000000000000e+00,1.000000000000000000e+00,1.598388821421672645e+01,4.071176556494211507e-01,4.863374428740569044e+01,5.245783412686391006e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.248346262379262406e+01,7.853793386851067870e-01,6.400000000000000000e+01,4.454555497696424671e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.571039250162692369e+01,4.166569257421252059e-01,2.571257311055004635e+01,2.289515073779413434e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.010907752605117338e+00,8.431678394651552777e-01,8.069506947495449722e+00,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.037676475383049635e-01,1.361538617472322166e+01,3.193231063508087525e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.490185671328054573e-01,8.061464833904258498e+00,7.329442338655333517e-05
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.673158193647353631e-01,2.066181783150226181e+01,3.148265877146517178e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.711393838159542824e+00,9.405440300449705582e-01,6.400000000000000000e+01,1.077756304107767710e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000001776e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.935131458799080661e+00,7.559569259787973783e-01,1.100419568231603407e+01,5.348313513395186111e-03
4.000000000000000000e+00,1.000000000000000000e+00,1.599420580170975192e+01,5.547676329648355553e-01,2.326108325250302045e+01,1.358134643178467160e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.365628480176909676e+01,5.271547738857046417e-01,6.400000000000000000e+01,1.677233743039850677e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.312984634996503752e-01,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.270943746988136880e+01,8.222605632081790850e-01,6.024160361928224461e+01,4.654281569776066996e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,8.308154898517761122e-01,8.090676826264692423e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.283716785923040860e+01,1.000000000000000000e+00,4.932363739397381153e+01,4.186487437485735819e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.539514574790256773e+01,4.189557138935106478e-02,2.884345654444995688e+01,1.322698043240811694e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.105709109763764175e+01,5.939324721178087518e-01,5.067242190800634205e+01,2.853459845006127704e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.594317723280070354e+01,7.838204091068213808e-01,2.883529760499024519e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.650715617185588791e+00,4.323045469929765600e-02,1.195903418516163796e+01,4.539676658712712976e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.135876874591386088e-01,4.732090903598283660e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.599548440049515108e+01,9.356883503545848635e-01,1.236312461989518319e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.787107772107921377e+00,6.516886089745929089e-01,4.678989167407557659e+01,2.430612784928895265e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.434158533902298860e-01,4.479035711555548716e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.558621391018444768e+01,7.160040967796283962e-01,1.882931867930237502e+01,7.352277922819097644e-02
4.000000000000000000e+00,2.000000000000000000e+00,9.560763929481202794e+00,7.800065396484721081e-01,2.667389357938740346e+01,2.467051132016752635e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.247469998460419616e-01,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.486598220948631877e+01,7.721847812960503932e-01,3.087758285990571494e+01,3.108659829812860931e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.170161871777541052e+00,6.432827299798310472e-01,4.714486508073093773e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,2.248877953023816767e-01,3.058362898692683629e+01,0.000000000000000000e+00
