3.000000000000000000e+00,1.000000000000000000e+00,5.693529069423675537e+00,1.603647094270587159e-01,1.277452683448791504e+01,2.922697663307189941e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.178869366645812988e+01,3.134707320719957724e-01,5.510292387008666992e+01,3.292162716388702393e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.456444356759655889e+00,3.217191586485648735e-01,4.319378509832788637e+01,2.948932531808517998e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.713980950053938024e+00,7.176221032080297713e-01,6.336004234844327243e+01,4.928919643599276035e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.654586606491355028e+00,7.160964188454703727e-01,5.591787145960831396e+01,7.213822800849159500e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.335848887745775926e+00,8.207668011285629284e-01,2.577025116662760951e+01,2.987975225183835404e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.058557618941585332e+01,8.310557795981933227e-01,4.204270505994481510e+01,3.735877998124916832e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.065104875750496660e+01,8.360567240424344737e-01,5.448435901224488020e+01,3.664659597013957271e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.119055414069842946e+01,9.431566991087162455e-01,1.760486899696942231e+01,4.234026715829630194e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.287035704195869101e+00,4.980536543172099928e-01,3.519124252509210038e+01,2.986914329680979696e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.330134141137698833e+01,9.637289074677204415e-01,4.603681655378683502e+01,4.064525434342928789e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.073381521410865957e+01,9.746025079376987588e-01,4.425559727830989232e+01,4.923335964685194854e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.058557618941585332e+01,8.310557795981933227e-01,2.447308517989692334e+01,4.697670013806949929e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.058557618941585332e+01,7.938418859796134708e-01,4.008466958205512043e+01,4.493366942583272294e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.485507947991106192e+00,7.380847280937847810e-01,3.939135140176639283e+01,2.216517333492734609e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.328368379156344758e+00,9.671820718588846066e-01,4.076562343160764357e+01,3.760947589049820627e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.011206417977819783e+01,3.924083569182436060e-01,4.334204618518454311e+01,2.193866761624781447e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.057170374820523229e+01,8.334565495501503607e-01,6.124725221545615739e+01,3.742886851505996537e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.143311706794147575e+01,9.776526936842210302e-01,2.281474216935156107e+01,4.665206418882870132e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.057613068252047483e+01,9.775265820268564942e-01,1.782486614183927642e+01,3.964245950459931445e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.608540249728134697e+00,3.272035645783276103e-01,1.864367599340447157e+01,1.194533402899837227e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.235688402241699357e+01,9.807308347529705150e-01,1.754089373954312592e+01,3.988551934210856076e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.245851896955895555e+01,2.279060412157034587e-01,4.600837007271944401e+01,1.570730740751321575e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.118507303219167248e+01,9.776526936842210302e-01,2.239011606818743161e+01,4.254746206958683330e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.222796201923900128e+01,9.770083415230457202e-01,4.780312952864504439e+01,4.176651756817886252e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.221312589382082692e+01,9.830422757122108113e-01,4.322445215728230039e+01,4.181630496530042151e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.226418668618094543e+01,9.829342514008906351e-01,2.821003182188903580e+01,4.745358765236875609e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.289543996013324900e+01,9.261991082314501300e-01,6.239654658991840819e+01,3.691772378127338716e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.144574489643232695e+01,9.894371777914134913e-01,3.952079376313609771e+01,4.172311025152244945e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.211261245266538644e+01,9.770083415230457202e-01,4.511123258666430758e+01,4.577466108016794433e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.144186465375606332e+01,9.970555131084928302e-01,4.477880797223040332e+01,4.656851816158117385e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.222796201923900128e+01,9.847604715292271882e-01,5.937746779413825493e+01,4.207372546352774467e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.258169821017398249e+01,5.251494926463861068e-01,2.839581586760215970e+01,8.303059421300174048e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.219961916616807862e+01,9.749051058602734576e-01,1.420225560110345420e+01,4.445699964393092785e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.213655463949292113e+01,9.847604715292271882e-01,5.983241605273235564e+01,4.996429156128971982e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.221312589382082692e+01,9.830422757122108113e-01,4.600270871495754932e+01,4.181630496530042151e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.204258049303492584e+01,9.821300746796135517e-01,4.292935819356029015e+01,4.451414599100631531e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.399223774797796693e+00,1.341158066881705802e-01,2.938974108802651131e+01,4.488073914305952816e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.140616857564644882e+01,9.834840024268477476e-01,2.503808488251920394e+01,4.677556596159708757e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.222414771816024981e+01,9.830422757122108113e-01,4.678755954725260580e+01,4.196873114287293371e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.223737619050589309e+01,9.834299481550696775e-01,4.327246268219949599e+01,4.553333659212943640e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.212303431639340268e+01,9.830922762097975554e-01,2.214667814386015010e+01,3.636206003491775918e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.223700044938980369e+01,9.902650463207517406e-01,4.318227148061801302e+01,4.347210810176690421e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.255639633978302427e+01,9.840578591781047324e-01,4.322481413363249203e+01,4.270409456303248530e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.223737619050589309e+01,9.834299481550696775e-01,4.328635728868466259e+01,4.271558960623041967e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.223737619050589309e+01,9.834299481550696775e-01,4.325676197016463220e+01,4.353920861791844565e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.221312589382082692e+01,9.845098208644065263e-01,4.322445215728230039e+01,3.698029053683709044e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.223737619050589309e+01,9.834299481550696775e-01,4.473672714422848173e+01,4.235450811878837540e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.234963345662158929e+01,9.837736893683364237e-01,4.320303533931770801e+01,4.177566896868729618e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.234963345662158929e+01,9.837736893683364237e-01,4.320303533931770801e+01,4.177566896868729618e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.234013987689595737e+01,9.844761135155550846e-01,4.327246268219949599e+01,4.175301069463339676e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.378483844527472613e+01,9.832492803477063115e-01,4.352078358064812846e+01,1.212621659893980408e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.238253463828034384e+01,9.840578591781047324e-01,4.324964202497784527e+01,4.191559609656594909e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.791306025154550952e+00,4.052356213750809011e-01,1.186441421685588438e+01,1.454886129243165849e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.238107749496905541e+01,9.835010834133417479e-01,4.322445215728230039e+01,4.178873441656573151e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.111882565113711863e+00,5.476180641187490261e-01,9.125284882478919002e+00,5.242850869470949693e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.235475899198509353e+01,9.840578591781047324e-01,2.196271606120809849e+01,4.180310076023331378e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.459073072452288500e+01,9.835010834133417479e-01,4.322445215728230039e+01,4.175709023566870348e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.234963345662158929e+01,9.840160799681632042e-01,4.320303533931770801e+01,2.895651772368488253e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.234992679712640928e+01,9.838003972138689157e-01,4.264034924032824847e+01,4.131911112058641034e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.237451047931992854e+01,9.835514982275019857e-01,4.336873778201392327e+01,4.181592066303116972e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.243698849950513186e+01,9.837736893683364237e-01,4.323037800615325921e+01,4.183022266010056334e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.355322472173110704e+01,9.834590945257022376e-01,4.315502591719874914e+01,4.174965526236409374e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.603568040884589152e+00,8.592675964520811727e-01,6.172044153212043227e+01,2.706499559240339581e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.237962695781516231e+01,9.837736893683364237e-01,4.323037800615325921e+01,4.183022266010056334e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.278461080881032785e+01,9.838117606464853449e-01,4.323037800615325921e+01,4.177980484867616084e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.235441734139097747e+01,9.837736893683364237e-01,4.320303533931770801e+01,4.177566896868729618e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.112244974893337535e+01,9.837736893683364237e-01,4.320303533931770801e+01,4.177566896868729618e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.276632800163595682e+01,4.328715972218105668e-02,2.933680778193778593e+01,6.095918043707510003e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.542732826942505753e+01,7.145041618858777137e-03,3.136976552486190428e+01,4.384579410570961233e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.238927218031121313e+01,9.837042271766174295e-01,4.318539575647932338e+01,4.177566896868729618e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.015077315463043028e+00,5.914949119251656784e-01,4.924741738296820870e+01,4.523183017378569759e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.411003084405977503e+01,9.835010834133417479e-01,4.322445215728230039e+01,4.178885614846557517e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.246505272073211046e+01,9.836569524450936575e-01,4.320700257924320908e+01,4.177566896868729618e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.068428300577105361e+00,9.165423199517875874e-01,5.574983683603129947e+01,6.818923071369331623e-03
5.000000000000000000e+00,1.000000000000000000e+00,1.247227827439373904e+01,9.837042271766174295e-01,4.318539575647932338e+01,4.178089754098703312e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.296311027829132279e+01,9.836314626665564331e-01,5.745457373547061053e+01,4.177566896868729618e-01
