4.000000000000000000e+00,1.000000000000000000e+00,5.165850752315812144e+00,6.167152094583707583e-02,1.537903931695835524e+01,4.772737869794016485e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.167625229167480683e+00,5.251407487207574443e-01,3.962630698250563910e+01,3.966245285408185883e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.064403154028742549e+01,9.132334070465077946e-01,5.974498150330028068e+01,2.394794073363848419e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.006470740203490521e+01,1.056159551546266978e-01,5.739090962946637120e+01,3.356610999173515603e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.624459393548764119e+00,1.316059063407571117e-01,5.441442047976698149e+01,2.767633725227651165e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.391619722225671119e+01,9.029851967987210237e-01,4.315846653960104362e+01,3.971438995958395113e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.929149235351800939e+00,5.473844658423699938e-01,5.979211702742453838e+01,2.948018858664132602e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.163272705865919576e+00,2.613506252521937689e-01,1.249086100692217016e+01,4.669534812791742984e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.052154602107233217e+00,6.587315117174466494e-02,3.726398592231139162e+01,1.931247109164787035e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.574952751768681658e+00,1.571174438494589154e-01,4.355047129912746584e+01,1.510193700279192919e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.478620115711314575e+01,2.329670811089614157e-01,2.250635644341492991e+01,3.837016210516919767e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.166598953874164657e+01,5.050645835138305451e-01,4.930459289039113457e+01,4.191321977766616635e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.534508333759850629e+01,1.668689423017009898e-01,2.333321045293001461e+01,3.398489712027492199e-02
4.000000000000000000e+00,0.000000000000000000e+00,8.184094953291001673e+00,1.652127969956715958e-01,2.788306579001324437e+01,1.709369407623308190e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.419402813223269177e+01,5.704931428813686534e-01,8.588105521638539130e+00,2.776242838707582705e-01
5.000000000000000000e+00,3.000000000000000000e+00,7.495274583430240334e+00,4.838128155794955143e-01,3.120283008979544448e+01,2.188158923034344006e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.323070770078912162e+00,1.569147549634444805e-01,1.802637064860997285e+01,4.280219002994836153e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.837741546414934035e+00,5.043823373290839268e-02,6.201533818170171486e+01,4.553568228975534704e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.034580300809189168e+00,1.828514091041693046e-01,4.397242305478967239e+01,3.855738821210684675e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.146725883892573172e+01,4.756065105234307810e-01,4.189353853553032536e+01,2.152668596586433947e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.094854585748381126e+00,2.044654876957662237e-01,4.938706384944330097e+01,8.850382498777144280e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.323951938074022117e+01,5.291555421538994769e-04,5.007806991687882459e+01,4.454246736772239368e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.413534214559634705e+01,3.290448165762845378e-01,5.008584598107209729e+01,1.611261853525697563e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.097203543529342973e+01,1.227856200395109967e-02,3.686253473783911261e+01,4.916751450447574001e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.371323706862476044e+01,7.124032320300297538e-01,8.405091102968233585e+00,3.605081616482117557e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.061454128669296892e+00,8.199526971273346510e-02,5.292230686171695453e+01,1.195709283953340363e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.298482619156544615e+00,4.666353289376499736e-01,2.237234041696474307e+01,4.899964330705982030e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.286487675472695003e+01,9.155872034751081356e-01,4.137371416115752254e+01,4.847909666993462097e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.476259015870228986e+01,7.009810501595234999e-01,1.677891353945501507e+01,2.515011692941005600e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.007074528944719383e+01,4.390382459259395409e-02,3.321900339141296854e+01,2.921362182767030524e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.298744159609515947e+00,1.043463577228709999e-01,2.099921242185799031e+01,4.124220219816233414e-03
4.000000000000000000e+00,0.000000000000000000e+00,1.144011702167113143e+01,6.980054938612455517e-01,3.036790850072160097e+01,4.857871866080163969e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.965061277669152062e+00,6.515845037948447827e-01,1.138304005471583125e+01,2.727344186381442520e-02
4.000000000000000000e+00,2.000000000000000000e+00,7.542562492086220871e+00,8.503147390250688220e-01,1.285488885543346704e+01,3.941648533287999134e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.261158106258459455e+01,6.716116580177960982e-01,2.749870632229376355e+01,7.841771490981282178e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.840503729667474886e+00,8.895205133892053473e-01,3.046437832577950644e+01,4.498508605926271331e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.160634231945759609e+01,3.212221636051729168e-01,2.502065281990115508e+01,4.240809291159991501e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.282344077211684663e+01,1.318594450146436947e-01,5.779050898892676003e+01,3.648837217658742471e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.052255943184540854e+00,8.228903393442895675e-01,6.112606366683719727e+01,4.044669413441837925e-03
3.000000000000000000e+00,1.000000000000000000e+00,1.035302324869481083e+01,8.528633885359401257e-01,2.759148974670949173e+01,9.288773854940858554e-02
4.000000000000000000e+00,0.000000000000000000e+00,7.447941108511252573e+00,6.753081861341976300e-01,4.003374425400265579e+01,3.171777717860155277e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.585488021608330911e+00,2.263633981119932484e-02,4.586639904108201193e+01,7.665669261980536178e-03
3.000000000000000000e+00,1.000000000000000000e+00,5.668837738830834638e+00,5.911121278337765350e-01,1.993152789772100419e+01,3.951502525104556574e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.886672988901742620e+00,4.364578925803623277e-01,4.893458164068404415e+01,1.137802866481318620e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.629830168178665772e+00,9.440111724621741418e-01,4.270470154387687955e+01,4.774912564187129560e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.120544431554367293e+01,5.165075783149168931e-01,6.299320579942799014e+01,4.708134478224587638e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.522145900241367755e+01,4.619719533772029263e-01,4.544627410291302283e+01,2.308003129845448975e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.357203368421361311e+01,9.808930853362186619e-01,2.597262475805719362e+01,3.303855535483743999e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.488036260352566842e+01,4.729937206338248601e-02,2.569626443373418923e+01,4.100031074703359146e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.128265569811578573e+01,3.701765938512535103e-01,3.936435617482548111e+01,1.986110106478950477e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.388778956682662269e+01,7.024412506052073457e-01,5.250160276072132604e+01,7.678501781472103771e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.272969292857511370e+01,4.676662252584715823e-02,4.461896037937751203e+01,2.689659727848562332e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.941752813153152069e+00,2.409975248394151948e-01,2.933891009313504128e+01,4.372185266412273452e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.684113881477966146e+00,7.770707351847427891e-01,6.134807376760122111e+01,4.103979565724531486e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.162236011468196040e+01,3.994722549128599809e-01,6.298219471830482519e+01,4.906963249279434891e-02
4.000000000000000000e+00,0.000000000000000000e+00,7.275143196172026094e+00,9.147286825340491534e-01,6.391349743124062144e+01,8.531782569636899016e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.833348368217249558e+00,3.979719328020913660e-01,6.349798595279791869e+01,4.801957696985789115e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.954510456675151886e+00,6.055325813966356829e-01,5.041491395030478628e+01,4.571989902115474735e-01
3.000000000000000000e+00,3.000000000000000000e+00,5.980331434709178495e+00,8.216370991484752695e-01,3.336195841615320035e+01,3.388293429403396173e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.507020471831484798e+00,8.510662838332933022e-01,5.886518308492363616e+01,1.379868875295639785e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.547497258322934499e+00,5.872821665910573641e-01,1.876279650469954419e+01,2.402317041708514900e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.348899088641795529e+00,4.673235931943952454e-02,4.709511378992944941e+01,2.422203961808108152e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.442952501018779365e+01,8.732809674275637812e-02,3.389257292147399170e+01,3.307174847484463109e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.253485263630373936e+01,8.191328975758314090e-01,6.143653878414532699e+01,4.355722359808029270e-02
4.000000000000000000e+00,0.000000000000000000e+00,6.773606154049368833e+00,3.910604165612586725e-01,1.484725389266684559e+01,8.475931701993268119e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.371488444007990104e+01,7.446481857006203020e-01,2.366616918573020811e+01,4.861096068624971012e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.532589519765533481e+00,7.316775544628608685e-01,5.074137707316830159e+01,1.620829384967419073e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.398673195925118407e+00,2.142596137661841593e-01,2.688941712872599865e+01,2.768272080420854375e-01
