0.000000000000000000e+00,3.000000000000000000e+00,1.453468483296060576e+01,5.630790435108516956e-01,1.453526460534465414e+01,6.233229151142452573e-02
2.000000000000000000e+00,0.000000000000000000e+00,1.387102243430888748e+01,9.583556019748440402e-01,1.132072480527011393e+01,2.218522581775701497e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.177372413498471104e+00,4.991245207951894858e-01,3.464064980811518524e+01,4.244522125875079266e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.208411957912359114e+00,3.565156043839886602e-01,2.040525486886727435e+01,4.492656128785099123e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.950858470549810875e+00,7.979093065142497387e-01,1.087442828551214902e+01,3.140754545586391111e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.340333931654037514e+01,8.695027796068813819e-01,1.567182093137871313e+01,3.495957754681099372e-01
0.000000000000000000e+00,1.000000000000000000e+00,4.774857915739580960e+00,7.340927094791587226e-01,4.255308186134969617e+01,4.127299307928495864e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.493468597837830281e+01,5.350791057176906840e-01,2.743416361804157333e+01,1.685884510769115607e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.474775645643929955e+01,4.499262564856880697e-01,4.817163933614578752e+01,1.600703343716819993e-01
2.000000000000000000e+00,2.000000000000000000e+00,5.055956600731590811e+00,2.027675177395039663e-01,2.696779751862183616e+01,9.380773572505327063e-02
2.000000000000000000e+00,2.000000000000000000e+00,1.261750689997474595e+01,3.322537367953349863e-01,3.538185867339060309e+01,5.456530254069719144e-02
2.000000000000000000e+00,2.000000000000000000e+00,1.053929452284564405e+01,4.289027211687931329e-01,6.383687751338383265e+01,1.415599751840360965e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.132651894455894670e+01,5.496265948705247872e-01,3.087849587387556483e+01,2.144532711317280183e-01
2.000000000000000000e+00,2.000000000000000000e+00,8.392294822472010196e+00,6.253802712567730904e-01,5.495531037719042899e+01,1.949140217750828796e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.162866375663482721e+01,3.102270917709939457e-01,3.233476935397079188e+01,9.614821450729782448e-02
1.000000000000000000e+00,2.000000000000000000e+00,9.599407582128225869e+00,4.773065794100653236e-01,2.897953388027946886e+01,1.183748350630092760e-03
2.000000000000000000e+00,1.000000000000000000e+00,1.316406060774606601e+01,1.302681035919648345e-01,2.478626525814513215e+01,1.550281803176772055e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.369635703194046528e+01,2.196798929428715463e-01,3.718652684208397829e+01,1.136879956846352790e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.405747443456118617e+01,5.161026137056550223e-01,4.925686487830185456e+01,1.872148040410714920e-02
2.000000000000000000e+00,2.000000000000000000e+00,1.485370236017517698e+01,5.975474681858500281e-01,4.389631184496816729e+01,2.582309661642909759e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.559176870522887626e+01,3.899612884499268906e-01,2.118848483093746182e+01,2.277152898599984210e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.289098249863120316e+01,1.582594778295249860e-01,1.774635012331021144e+01,2.748797263684576997e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.043913524314878671e+01,8.298564010768474386e-01,2.836282992180424856e+01,1.955180395576373853e-01
2.000000000000000000e+00,2.000000000000000000e+00,8.541372123333893285e+00,6.936213368291301862e-01,3.332069927224252126e+01,3.535457391924984316e-02
1.000000000000000000e+00,0.000000000000000000e+00,1.233793944642649087e+01,7.598773245560552780e-01,2.506879766952076949e+01,1.788881744454313971e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.445712029594822035e+01,8.733234713981308239e-02,1.677027281971665218e+01,3.879782095954242838e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.885171299629491592e+00,2.744105325669552453e-01,9.515405832898384375e+00,1.187546554789699893e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.562996673030409056e+01,8.901536881302052340e-01,1.409450718003094494e+01,3.109212733000054074e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.595400528515854610e+01,8.923335372933440812e-01,1.374437053516900775e+01,3.082592692742199825e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.501752713020027485e+01,9.631522986771738903e-01,2.219181934692917224e+01,2.351766381404289119e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.423773117011504219e+01,9.593868605415460937e-01,1.986303819357159028e+01,3.419428917713808747e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.548661434463930675e+01,6.565571594053121185e-01,1.002624658312901573e+01,2.925699301966946386e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.183798903150209725e+01,8.130433126752094619e-01,1.851843145735065121e+01,2.581140562560563234e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.164808028823890673e+01,8.456331349841609279e-01,2.345883900626475338e+01,2.526554158668531391e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.354960933135136969e+01,7.996789693638560736e-01,1.624455815335235087e+01,2.079479721805809755e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.748004655266583995e+00,7.376361775061227588e-01,1.869895357107472833e+01,3.212989577266518459e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.307512695632057742e+01,7.066702000075913981e-01,2.762847697706927264e+01,2.681263395692911611e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.239387849603466307e+01,5.816650763679577230e-01,1.337416998261290679e+01,2.996689337663515085e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.133244163416605232e+01,5.360924871836029171e-01,2.576185327130791336e+01,3.567440121762124328e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.465151877949143255e+01,6.294216818712118355e-01,2.159921003489043301e+01,1.455064249094416562e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.199237077250772998e+01,8.891495312700821163e-01,1.905523414271867111e+01,3.299493449533839051e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.507057789504071010e+01,9.952819824663040604e-01,3.930583940681113120e+01,1.755917645924670034e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.979646351293352424e+00,7.810412633095257240e-01,3.043759287032774452e+01,2.039261722069531657e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.023189022678894844e+01,4.586233514218968632e-01,1.502277811157276588e+01,2.835170326389307993e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.288445475675707996e+00,8.607326474250724946e-01,2.410055538929065833e+01,2.331554357102584019e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.076030625485028303e+01,9.386365534353477980e-01,3.187558807333209288e+01,2.451231602940966980e-01
0.000000000000000000e+00,2.000000000000000000e+00,5.907310954561337368e+00,8.149447773834463948e-01,2.971562848816484248e+01,3.819236444402305808e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.572954999327047609e+01,3.634636819950681774e-01,1.210429039949555374e+01,9.297628837881952157e-02
0.000000000000000000e+00,2.000000000000000000e+00,1.396984655051085689e+01,6.730966395851514239e-01,8.054530400863507467e+00,4.534674912303920946e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.528268374613460878e+01,6.055002456302502889e-01,3.339310623067315476e+01,6.651685647884769681e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.423529171824814377e+01,9.762150338335082722e-01,3.636192254534712731e+01,4.053744343025924568e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.095266681693116695e+01,3.118986039501958629e-01,2.071867073183611296e+01,2.215785913102580051e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.263417966091027189e+01,5.041865799991999131e-01,4.088375210410742255e+01,2.663483803178550158e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.190072420489028815e+01,7.162175281750355893e-01,2.637910245068534820e+01,1.934948147642017169e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.342130306731360001e+01,4.198535796256397390e-03,1.093407226884555783e+01,1.458186086031887929e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.302105429044681095e+01,7.563083862772490562e-01,1.805427144644675508e+01,1.236372545907758608e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.131142037315019877e+01,7.594973805046306703e-01,2.309185193787486057e+01,1.211776211424322319e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.314793704137580832e+01,5.716100443145127885e-01,1.773713299982117775e+01,1.044746507613247277e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.285638493051090059e+01,4.289061726453813339e-01,2.855979771847754023e+01,3.941269633886959611e-02
2.000000000000000000e+00,0.000000000000000000e+00,1.369545334670553949e+01,5.269839734815692234e-01,1.629721836938339763e+01,1.654735221207491724e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.026497755332406214e+01,6.399606031456968047e-01,4.582706291588994674e+01,1.304570835285523700e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.243514107086241083e+01,4.056027008177495730e-01,3.237636540879918101e+01,7.954207895823603436e-02
