3.000000000000000000e+00,1.000000000000000000e+00,1.599377964860267909e+01,2.288560440782085503e-04,1.916700590062787057e+01,3.131496485216380347e-06
3.000000000000000000e+00,3.000000000000000000e+00,1.598554232696075417e+01,1.000000000000000000e+00,5.092546721134385734e+01,4.671417382505773652e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.633309788871144974e+00,6.991740958812242557e-02,8.000000000000000000e+00,2.108165042855589949e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.699425429462515069e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.230641478714088777e+01,9.992998899782087330e-01,4.571373482923453224e+01,2.254955033852682200e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.591723555377259203e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.594861509987030912e-01,2.386214860046342778e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,4.457843792314116627e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.320862663168837159e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.449780369289402593e+01,1.000000000000000000e+00,3.652689533288497614e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.952188100613692967e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.338189230000018171e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.576729850357617302e+01,3.311876490156863417e-02,6.400000000000000000e+01,1.131685228342673433e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.096516617054003717e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,4.758605911575138947e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,7.430897491891132134e+00,1.000000000000000000e+00,1.390399241857980428e+01,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,4.316840987243795169e+00,1.000000000000000000e+00,2.907633584164808127e+01,4.926156389263454671e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.533255741425342933e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.764375716722265963e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.275100366044537914e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,9.976431582895201045e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,8.557523581432739945e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,6.773606154049368833e+00,3.910604165612586725e-01,1.484725389266684559e+01,8.475931701993268119e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.102881343207889131e+01,1.000000000000000000e+00,4.551992791679425920e+01,3.085875045353202450e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.023797270774245760e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
