0.000000000000000000e+00,3.000000000000000000e+00,1.055370435544266350e+01,1.617632430642724772e-01,1.401503761159356642e+01,1.448187393759192143e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.258941463350222989e+01,2.143084201243403153e-01,1.430196628871037490e+01,7.630104573442428317e-02
0.000000000000000000e+00,5.000000000000000000e+00,1.143454408145869472e+01,1.000000000000000082e-05,2.834957200148603818e+01,4.992231132864253795e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.310985370669660632e+01,1.674383071220763852e-01,6.041818006099509120e+01,4.591634547839481550e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.634111459915381204e+00,6.044323899456948146e-01,4.365574157962069535e+01,3.746290576729643940e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.181395350796227817e+00,1.697070977474680192e-02,1.014376907599516109e+01,1.678168629411630475e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.238626643600071020e+00,5.360073682461425487e-02,3.587888152889036775e+01,4.568581019865532444e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.082558938672096183e+01,1.727404973330507465e-01,4.281383008197443729e+01,1.978919735957080928e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.492910470260339295e+00,4.491559920524941518e-02,6.060213482148096631e+01,1.540054488526368393e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.576357998383447523e+01,6.180308729000716372e-01,6.054151102456758338e+01,4.066847431565279725e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.619073443449986272e+00,1.695108281838924869e-01,1.032635051324914421e+01,1.691631351441498787e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,8.264047032420571148e-02,3.185481324520631219e+01,6.696834943636215121e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.101133506829198794e+01,1.000000000000000000e+00,5.898191321469075632e+01,3.915464228804453883e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.027504202769086206e+01,2.271800410774281187e-01,4.301518393019173914e+01,4.725178675418088559e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.433517415935784101e+01,1.070598762104649493e-01,1.370189229518028462e+01,2.741334330655031959e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.347562232354338896e+01,5.733970035988472658e-01,2.307275714623994745e+01,2.505764814056418710e-01
1.000000000000000000e+00,5.000000000000000000e+00,8.625740924986519786e+00,3.308901973906607785e-01,5.028445852996243559e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.399441756761474309e+00,1.897441402154609047e-01,4.602985864448219644e+01,4.112131161516414252e-02
1.000000000000000000e+00,5.000000000000000000e+00,5.082541174175676524e+00,7.648048655089657588e-01,2.932523872195915615e+01,9.517265588580421654e-02
1.000000000000000000e+00,5.000000000000000000e+00,8.636632515548571476e+00,7.720392091161309978e-01,4.289542717615260159e+01,2.422356621886789241e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.483739044316739886e+01,1.000000000000000000e+00,2.799053275527187523e+01,1.460719261026487970e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.127030153904006071e-01,5.902917081785194142e+01,4.425552625626177350e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.491054591929492190e+00,3.002845688857409545e-01,6.400000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,1.145478388570947814e+01,2.399194671144111446e-01,5.859149688762293096e+01,5.495496987087283847e-02
1.000000000000000000e+00,5.000000000000000000e+00,7.499427331710096567e+00,8.933948887144619322e-01,1.387444105609953304e+01,2.675006183730755938e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.171429959662961373e-01,1.641573514069559891e+01,4.998799072564462098e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,6.361653139075419405e-01,6.400000000000000000e+01,1.736983784680170770e-02
1.000000000000000000e+00,5.000000000000000000e+00,5.730257600738612567e+00,5.132794482807303549e-01,6.400000000000000000e+01,4.027075988041944332e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.013097258608897322e-01,2.948627542583272998e+01,4.637862947399199465e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,8.626060423309346303e-01,8.000000000000000000e+00,6.906908063239589057e-02
1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,8.705035056695290541e-01,6.400000000000000000e+01,5.362450852268545870e-02
1.000000000000000000e+00,3.000000000000000000e+00,6.643177330203911879e+00,4.141770583303513997e-01,6.400000000000000000e+01,2.823824063324933964e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.257290315024547667e+01,5.514233541857448406e-01,5.908036052330560040e+01,2.876571782526529120e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.198382295658217878e+01,4.394174073204946129e-01,5.767885798647317586e+01,1.325201185801747616e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.882864736933821170e+00,4.297537072987769324e-01,1.390444012791360962e+01,4.520178698693689823e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.443584712161776196e+01,9.199477863796364785e-01,6.400000000000000000e+01,4.408775096755935263e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,8.564398255637951651e-01,8.000000000000000000e+00,4.506416529516967251e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.452958085984294989e+00,9.835446901527444830e-01,6.400000000000000000e+01,3.249060156239423902e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,4.235705818540075329e-02
3.000000000000000000e+00,4.000000000000000000e+00,5.851191676986904788e+00,1.273318596187649476e-01,6.400000000000000000e+01,1.723197189313461219e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.553180122992363188e+00,1.154562480440603917e-01,5.987604077717504936e+01,2.534608788197111329e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.916148691895918077e+00,5.387323279261626435e-02,2.795233852350895276e+01,3.898054989366620676e-02
1.000000000000000000e+00,3.000000000000000000e+00,7.271616954162349877e+00,1.917865221402672848e-01,6.366018589073188139e+01,4.158431237464801367e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.544685593998037731e+00,1.749603675318787618e-02,5.888269822220433980e+01,1.089751375609124273e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.010201902051655409e+01,3.754024632825370689e-01,6.001676669278476339e+01,3.427943602877434048e-02
1.000000000000000000e+00,3.000000000000000000e+00,9.078321272464229708e+00,5.589282988124041340e-01,6.130885784296191332e+01,4.939891948956440237e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.471829312297540326e+00,6.119272181278999634e-01,1.384373414244643996e+01,3.522340273151993717e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.128297498035911062e+00,4.466512471531311479e-02,2.570631267112677421e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.402012517454515006e+01,1.455244710082491122e-01,5.780405120174741285e+01,2.990239999137647153e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.514225039093957115e+00,3.427364269591008372e-01,6.063882223585524400e+01,1.425007060938909831e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.980466777300256886e+00,3.481287003997889928e-01,5.681237745559335650e+01,2.526118088354876723e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.940647708379015235e+00,2.378343023245612364e-01,4.694604691196646229e+01,9.757620765746906344e-02
1.000000000000000000e+00,3.000000000000000000e+00,4.864912345185963716e+00,5.402926932242896330e-01,6.055424359580096194e+01,1.711793630442785263e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.227973606218697888e+00,2.838072426636674139e-01,4.914031686793566678e+01,4.154191558300430742e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.871723079457640715e+00,3.409703511090301231e-01,4.559850156150226042e+01,4.153130438614712205e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.804992802692630072e+00,1.792800858720506596e-01,4.300947475859782543e+01,2.883206940762601533e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.204271116323980628e+01,1.920683168887711567e-02,1.056317388547086544e+01,2.629117685846832364e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.800903561593337976e+00,2.402195918855515588e-01,1.408205908706274201e+01,1.882828649761579265e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.075041517831870586e+01,1.715387963820231287e-01,5.646722581423037468e+01,2.845370130640610395e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.694777833143338519e+00,2.013824933871147804e-01,5.072837564298360746e+01,4.677762088587925082e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.358926784272891375e+00,6.100167690129689735e-01,5.822968762715537139e+01,2.607274224650679151e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.020625190325340448e+01,4.393859761713320711e-01,1.173730488828690532e+01,2.271866544031006518e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.034930985371248724e+00,2.672147679739785286e-01,4.290322920727901845e+01,3.814025709162968125e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.175422790562265796e+01,7.656628843471725565e-01,1.399695727250701438e+01,3.080593712616381055e-02
1.000000000000000000e+00,3.000000000000000000e+00,4.012418100654639552e+00,6.572327092188909869e-01,3.098638160795121621e+01,5.001532837962265922e-03
1.000000000000000000e+00,3.000000000000000000e+00,5.740417091909391978e+00,4.625394657976061308e-01,5.441696605349972771e+01,1.703480360931531323e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.861514797727478410e+00,2.107605722186959019e-01,3.828543522383377962e+01,3.434237639448037838e-01
1.000000000000000000e+00,3.000000000000000000e+00,4.682872009908185973e+00,1.389905836126562322e-01,3.891425708191714961e+01,4.964493869649277413e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.080213589896573012e+00,5.467623533459005369e-02,4.072456404048169532e+01,5.826702725822523188e-02
1.000000000000000000e+00,3.000000000000000000e+00,5.795691818201202494e+00,4.586842849100764008e-02,5.898866372788879886e+01,5.485129087404199549e-02
1.000000000000000000e+00,3.000000000000000000e+00,5.854307993440336588e+00,4.872010074055081463e-01,5.744212195589739167e+01,1.853999099575539058e-02
1.000000000000000000e+00,3.000000000000000000e+00,5.572102264892010659e+00,1.812043236709812988e-01,3.545374279360630965e+01,2.473381786184342401e-01
