4.000000000000000000e+00,3.000000000000000000e+00,8.634020229437957994e+00,1.627818015821020925e-01,2.251938593664992538e+01,7.548859183768286130e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.171414002537783716e+01,1.429831624041987382e-05,8.000178673301931553e+00,2.015888848251039215e-06
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,5.708011209364817873e+00,5.394366016471452419e-01,2.146092172532615194e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.837382357556861967e-01,1.555664636878509199e+01,4.338576759688833051e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.501237372106319512e+01,3.575849183569975165e-01,5.701990084246480706e+01,2.749535910961397600e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.926795974891059915e-01,6.400000000000000000e+01,1.948621211147597287e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.017675171030534287e+00,6.442364278235105379e-01,2.776766935301328587e+01,5.000000000000000000e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.002542462287904890e+00,6.803002761949634714e-01,2.787043498456790402e+01,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,3.692755022545062826e-01,6.400000000000000000e+01,4.912438514197007278e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.970097680397479678e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.243386039739371896e+00,3.397479483893248858e-02,3.540507744697075054e+01,3.190361373767514053e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,6.400179244075551166e-01,6.400000000000000000e+01,3.023563855610277712e-02
5.000000000000000000e+00,1.000000000000000000e+00,9.973952836198847649e+00,1.407694419095399061e-05,4.453069154629223902e+01,1.701088557527571719e-06
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.256424620791799396e-01,1.411473508177789782e+01,8.370199537027190554e-04
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,2.935862791016084672e-06
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,4.598745605564546679e+01,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,7.280507340861891663e+00,4.733683530963357297e-03,5.066123962800232050e+01,2.008426169669207395e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,4.034668086711020862e+01,4.609440800037492014e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.681336091101476526e+00,4.623965308920740536e-01,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.354236178961916615e+00,1.691972662500619839e-01,6.258483123074854149e+01,1.042607201102438985e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.526220745637646381e+01,3.749315938747139754e-01,2.568989140645251013e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.183984161826511450e-01,3.561157749595012945e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,8.167371336947553129e-01,2.420202875219625938e+01,2.626217425089674706e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.186805549819022154e+01,7.275876356679508716e-02,4.598011533975441267e+01,2.577333045923254073e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.867845791186239834e-01,3.163947329396856034e+01,3.571295433651608953e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.418018661835199268e+01,7.925373335768750582e-01,3.128278821855491998e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.399891465574683380e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.453161884133156789e+01,9.812579560302584492e-01,3.089640027824384916e+01,4.250982230118371952e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.073290026088977100e+01,4.976886743169952054e-01,2.918793311753565334e+01,4.456238967045860616e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.271009709048579239e+01,5.057448626816228865e-01,3.644828953847804343e+01,2.164190057692812474e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.254798209632062367e+01,2.737941549275900721e-01,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.010304893406188712e-05,8.000004257256037477e+00,3.553535382218844846e-11
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.599999283755831314e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.700455845519976361e-02
4.000000000000000000e+00,0.000000000000000000e+00,5.006279770859780598e+00,2.639023969018564064e-01,1.938614394241865924e+01,4.662068854339213586e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.014724248801816309e+01,3.019142669417809732e-01,3.846879484379267922e+01,1.839011460267791220e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.149568037980753488e+01,9.711167208282200924e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.519854168311928611e+01,2.838219218775108188e-01,4.343371781965469580e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.115925225713610125e+01,1.757718287680472002e-01,4.031153676291810939e+01,3.434788247586877397e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.487227708773482093e-01,2.374040689241016366e+01,6.537688204511453438e-02
4.000000000000000000e+00,0.000000000000000000e+00,8.037435191758749653e+00,3.480860007438859594e-01,2.342300272473147515e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.221906317697593281e+00,1.750345151236652741e-01,4.191050511411466317e+01,1.328422073572624665e-02
3.000000000000000000e+00,1.000000000000000000e+00,7.847765139676686985e+00,1.796635123825130187e-01,4.169068080725079284e+01,4.252714434869583338e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.583941288891786314e+01,1.000000000000000000e+00,6.400000000000000000e+01,9.806399973884892540e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.873430378524617579e-01,4.176185221973940287e+01,4.453103369872989381e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.219006484986589101e+01,1.908616717854983991e-01,4.173769809916675655e+01,3.401427169380198956e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.126469119539605046e+00,1.870706642040943224e-01,4.172808149410359846e+01,3.214303940359614087e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.431243802114603270e+01,1.878682917578211875e-01,4.178274027425731418e+01,2.323456243868707027e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.925235124340218817e-01,4.174289292392926143e+01,4.462199831084727175e-01
4.000000000000000000e+00,3.000000000000000000e+00,7.978640538349278444e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.032353090679678176e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.989780745205125267e-01,4.143258837452106036e+01,3.661736652341121001e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.916837916902725425e+00,2.060150532868915418e-01,4.115788565759454798e+01,1.603486440180943717e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.751838125524306733e+00,1.967808225691015378e-01,4.113583381126162664e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.947933266633393168e-01,4.142367138674353555e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.339426818613787873e+01,2.030460650029337344e-01,4.151773926599418019e+01,2.891158261617689518e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.988417957438599615e+00,3.519222157780402815e-01,2.329806688690043970e+01,4.455933596886915704e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.136901957204597657e+01,1.937549421996024035e-01,4.147119528771106189e+01,4.359464929727881466e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.617847034853529209e+00,3.081148430276747785e-01,3.887714463687544963e+01,2.175689522853014313e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.187225764972173359e+01,3.589401370195819396e-01,2.330166650130792405e+01,7.842080002643957506e-03
5.000000000000000000e+00,1.000000000000000000e+00,1.207283257590957959e+01,1.000000000000000000e+00,6.400000000000000000e+01,2.998775713860936665e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.094400669446549124e+00,1.459497285043127590e-01,4.194208106639278810e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.460951415695146138e-01,4.196105755978227592e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.313561704980177325e+01,3.507420055137551174e-01,2.314679698714445522e+01,1.414250641356234461e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.404038343053837512e-01,4.189207199711379559e+01,2.897414024051677695e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.436089050404779077e-01,4.203536056596212944e+01,2.405312579227254222e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.435528961075314691e-01,4.205421663921447362e+01,4.871731404948816957e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.123537740120827522e+00,1.291356894134944311e-01,4.238196878635751830e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.398446852200226354e-01,4.172359928096946646e+01,4.009936049492048848e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.254718412229351543e+00,1.416465237787773723e-01,4.209801597880141344e+01,2.059015911337555311e-03
4.000000000000000000e+00,0.000000000000000000e+00,7.015905300576294579e+00,7.847361747802987508e-02,4.512672795513623214e+01,4.297245553911154814e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.680280426832115204e+00,8.020918521952664637e-01,3.490814814130618515e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.512205247097536009e+00,1.000000000000000082e-05,4.656804604257913383e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.438338110891698030e+01,6.325690351703370240e-01,3.491057580800854510e+01,3.796715604829957735e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.782742023533023357e+00,6.113238916198069674e-03,9.342434997739442082e+00,3.861867441879118235e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.591100313661393706e+01,1.000000000000000000e+00,2.785168699985545970e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,5.500636633281973387e-01,6.400000000000000000e+01,3.121529289707231786e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.563388737151000640e+01,1.000000000000000000e+00,1.043758356408887344e+01,2.991937948991035268e-01
