3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.226286973288719473e+01,9.754178735820391299e-01,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.096806909234229721e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.112978816117835912e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,1.497249881614324174e+01,9.299230958709042705e-01,1.380990151462826176e+01,9.817352288100435545e-03
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.954315087886669744e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.083140167762560857e+01,6.244142150334990315e-01,3.995282627799957709e+01,4.587469771556998976e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.106369379527079388e+01,4.180697013788794991e-01,1.739037734839581262e+01,4.639226988573146720e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.549449534203753487e+01,3.438920666291120365e-01,3.475810030833325470e+01,1.673431769762440818e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000003925550529082e+00,1.157194473351927235e-05,6.193778370956660240e+01,2.228930777221048987e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.487608494897251887e+00,5.089829560555416688e-01,5.786388080479030549e+01,4.345788679402999843e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.607240028826757872e+00,7.192742506817151327e-01,5.847421251045368251e+01,2.881140781496676628e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.328960182667898060e+00,6.980918380970327908e-01,4.494533328105867298e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.664561134224944894e+00,9.008615203891098266e-01,2.699188009507253838e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,7.627697314446247212e+00,9.552538681902735807e-01,3.506495712851393876e+01,3.535452788168798044e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.382743454221579960e+00,5.720195991397991619e-01,2.589574393394828888e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.367837773914179600e+00,8.547470393629702512e-01,5.994522702872963293e+01,2.818846538017850678e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,1.070706438750342215e+01,1.930818623722961591e-01,3.194535928674825698e+01,1.643522159268089866e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.250625518604535635e+01,6.012143987559467329e-01,4.478561829206873313e+01,3.469479222440265964e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.097907164796175827e+01,9.064600501130477550e-01,1.155688000338127175e+01,1.539186582593960184e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.502965167975639993e+01,4.245659870595721586e-01,3.988555480630736838e+01,1.396407706095506018e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.011501934333368169e+01,1.000000000000000000e+00,2.378861810338888461e+01,8.084059923163113004e-02
5.000000000000000000e+00,1.000000000000000000e+00,8.745938017516735385e+00,8.986253922420578411e-01,3.692531471549011712e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.152114393031363093e+00,1.000000000000000000e+00,3.091410862582168662e+01,9.382927198468914154e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.806609995985742678e+00,6.043096197005022319e-01,4.925668291271588117e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,8.319945328855772315e-01,1.469857094717895940e+01,1.364179911441614629e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.129520852740503400e+00,1.000000000000000082e-05,4.693713403363557291e+01,2.048480926115777701e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.471089717101298433e+00,6.088334016079027800e-02,8.000000000000000000e+00,4.739131517857277792e-02
4.000000000000000000e+00,3.000000000000000000e+00,9.909195298590237400e+00,4.463318908614689606e-01,3.755181959339017084e+01,3.252864311776227368e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.438850348348885255e+01,8.023820986270320255e-01,6.353244287260557854e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.409164842498286419e+01,7.628056982348188075e-01,1.859040757571257529e+01,2.609128012544447150e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.435723673724010752e+01,1.152122197840955570e-01,1.826738810731981033e+01,1.431734276703522102e-01
5.000000000000000000e+00,3.000000000000000000e+00,8.061052007105775630e+00,8.219806596729255510e-01,1.814876430604279633e+01,9.199410854867601239e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.194470175730765860e+01,9.754631218061970976e-02,3.257297605458629164e+01,1.319594308650152148e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.001363078613245250e+00,1.000000000000000000e+00,8.007539018113957852e+00,4.887280230196352493e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.183955784365220865e+00,8.878018598497553482e-01,3.166225883151960119e+01,3.645529530023203790e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.673998476989819295e+00,9.884463438614509156e-01,5.358433786750369165e+01,2.160504133200720212e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.459927729446773803e+01,4.318453835682377617e-01,5.807436814533694758e+01,8.289008454518916047e-02
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.889279160392967505e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.651803380217415906e+00,4.400013087423225722e-01,6.109848524435011541e+01,3.227750802116644002e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.376579477938505036e+01,2.359502447521473825e-02,2.229398387023626427e+01,3.757257853453545016e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.409573831220295048e+01,8.011075762610584405e-01,5.712126587105429110e+01,3.692128388600413591e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.175439908571494385e+00,3.001957982736115915e-01,2.837410046087858362e+01,3.136469089718620373e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.267891482989276009e-01,2.961582475984653229e+01,3.093853795179928121e-03
5.000000000000000000e+00,1.000000000000000000e+00,9.146953880622595179e+00,1.000000000000000000e+00,5.553050860159357427e+01,4.882350104675086677e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.216818055764799666e+01,2.519861496824532532e-01,1.109097892930625662e+01,4.761263339296190056e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.098275809192806740e+01,8.353340744984504296e-01,4.665037533706640005e+01,4.824095321582689277e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.352401348617366494e+00,3.310706713243494193e-01,5.988217509774953839e+01,7.056877493447565042e-02
5.000000000000000000e+00,1.000000000000000000e+00,8.654604820730718018e+00,8.843590539267670581e-01,9.392323154708757116e+00,3.213649870168334283e-02
3.000000000000000000e+00,3.000000000000000000e+00,9.286737343195792249e+00,8.511849434203350509e-03,4.461768486083629881e+01,1.865213008974918873e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.227285264442814849e+01,4.506197778067553283e-01,3.337713002074717394e+01,4.237899277936313935e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.595105930217803802e+01,9.537017428364086280e-01,4.904856648257548812e+01,2.635671476137412261e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.579620387705723417e+01,8.121591515522562643e-01,6.307663978322571552e+01,4.701141508586498263e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.890633338753388237e+00,6.404399724660739812e-01,4.480500442228918700e+01,1.890533034799729839e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.141437631581873724e+01,9.636227247664075346e-01,2.843905647967000760e+01,5.807220741734288316e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.021150152924878185e+01,1.274245129966030676e-01,3.311958262350798066e+01,4.725713621615035276e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.327287317393733623e+00,4.415015026415125554e-01,4.236644787482465091e+01,3.655951290503890033e-02
4.000000000000000000e+00,2.000000000000000000e+00,5.813088168064819428e+00,7.670491949426234690e-01,6.305916101229171744e+01,1.181595101108017937e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.238404052199669536e+00,9.690377830990974939e-01,5.792071683902839396e+01,3.973418764013239568e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.409701027029262477e+00,4.129495404689422985e-03,1.314010909966170004e+01,4.541569886789053045e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.180878540581989355e+01,3.120585448359597946e-01,5.431824335628870415e+01,1.046337935028487237e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000001776e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
