0.000000000000000000e+00,0.000000000000000000e+00,4.272707967977151355e+00,6.800323458767549845e-01,3.715749190880055863e+01,1.357699269654630281e-02
0.000000000000000000e+00,1.000000000000000000e+00,8.380931185936519867e+00,7.344346507410508540e-01,4.163786659941585810e+01,1.163539759658470674e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.943096358316668493e+00,9.643193206742621815e-01,3.357305317808480538e+01,6.465727458070121003e-03
0.000000000000000000e+00,0.000000000000000000e+00,8.802379130629041981e+00,4.683905301833905521e-01,6.035976673251973068e+01,1.074644848855078189e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.453021843992408080e+00,8.106641943638879244e-01,6.334156697646908185e+01,7.491425282295347161e-04
0.000000000000000000e+00,0.000000000000000000e+00,1.252892960065505612e+01,6.327764473580679283e-01,4.336514823787483408e+01,4.801321526264573647e-02
2.000000000000000000e+00,0.000000000000000000e+00,1.542310870166500614e+01,4.595284054214321401e-01,3.678033478585802385e+01,7.805292351122777861e-02
0.000000000000000000e+00,0.000000000000000000e+00,9.365842231640595372e+00,9.189624444966995043e-01,5.407672940118561655e+01,1.327219398990182042e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.085057202831415601e+00,7.484723990485420142e-01,4.584123544258652316e+01,2.931467573464230369e-02
0.000000000000000000e+00,1.000000000000000000e+00,5.369767181047469862e+00,2.474885005565763407e-01,3.991399471519575570e+01,2.489064557250813825e-01
0.000000000000000000e+00,1.000000000000000000e+00,5.345384244564664655e+00,2.357332090918508594e-01,1.238402968525090486e+01,2.649640140546427047e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.908126431291296221e+00,3.987443689764763044e-01,3.173596300299560369e+01,4.385407130936166409e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.620081957422714325e+00,3.256057831348518339e-01,3.834865642694948207e+01,2.430645590389581279e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.235189788698036750e+00,5.157830910964411597e-01,3.362533779254904687e+01,3.710067557686689277e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.195442451790926164e+01,2.183576430717671657e-01,4.046520277323489978e+01,2.084754642266424263e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.081624329111521732e+00,4.401514417294132286e-01,2.896462178459930570e+01,4.239328111564646395e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.955224102701598632e+00,3.098542978878834897e-01,4.577574427532245949e+01,4.670267173429051843e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.046077541482480555e+00,6.062732011634814899e-01,2.223940795251412084e+01,3.872883926627521678e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.070073526309863965e+00,2.093318635571122521e-01,6.390596564886762110e+01,3.131142444622035392e-01
0.000000000000000000e+00,2.000000000000000000e+00,9.609619033389385834e+00,5.354980445926045274e-01,3.496380944125549206e+01,2.177512300089582686e-01
1.000000000000000000e+00,1.000000000000000000e+00,8.812673664440735521e+00,3.920223257537981953e-01,2.924715878649460876e+01,3.461066755814983797e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.607867720527623945e+00,1.587805563032654854e-01,1.769719095868356717e+01,1.762839731398346543e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.778226454824520353e+00,3.362760746254926936e-01,2.462556667427829638e+01,6.458703925612763186e-02
0.000000000000000000e+00,1.000000000000000000e+00,6.561319396264634562e+00,8.005952106961550241e-01,5.009278070270803340e+01,1.458032115527991557e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.732339696690328168e+00,5.732925572767548772e-01,4.266256150371987133e+01,3.122615518719845662e-02
1.000000000000000000e+00,2.000000000000000000e+00,1.182409143654978401e+01,1.228795790593697479e-01,5.212008425991199090e+01,2.291316590350829241e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.419586985754648722e+01,6.320065638862953916e-01,4.712920775910306048e+01,2.862409236110989852e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.139165095831059737e+00,4.275895400435672511e-01,5.827895125666294263e+01,4.030128116381263004e-01
2.000000000000000000e+00,1.000000000000000000e+00,7.155590651313683992e+00,4.893583859920965229e-01,6.036270020944279224e+01,3.421905479910987702e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.425124261995936337e+00,2.668535650680508020e-01,5.568316234894101058e+01,2.636057948859374944e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.495332695235774167e+00,4.230407886228412240e-01,5.764227155425851379e+01,4.931792433237554563e-01
2.000000000000000000e+00,1.000000000000000000e+00,9.973590173226645206e+00,2.564871581420581359e-01,1.088857534418474060e+01,4.135532682823659378e-01
0.000000000000000000e+00,1.000000000000000000e+00,5.769775058992220984e+00,3.001493924800816004e-02,5.420687204624002931e+01,3.137907602080674541e-01
0.000000000000000000e+00,1.000000000000000000e+00,5.061073870234813477e+00,7.628179599730333660e-03,6.162647619918829633e+01,3.913581386308407351e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.740470482995456258e+00,1.886242400038434242e-01,5.117050318027148137e+01,4.570192608341313578e-01
0.000000000000000000e+00,2.000000000000000000e+00,7.365115697519605931e+00,1.184216379916950002e-01,5.826302230105814317e+01,3.657774064269582737e-01
2.000000000000000000e+00,3.000000000000000000e+00,7.906709550025165179e+00,7.265123323436367686e-02,3.118519555122965414e+01,3.256131602994504215e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.345387012147250871e+00,3.558991697363631523e-01,6.227164435175727419e+01,2.928853168652565953e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.062928580212349416e+01,3.657176158088796813e-01,8.109542141151333539e+00,1.873625642443054740e-01
2.000000000000000000e+00,2.000000000000000000e+00,4.060908306202970053e+00,2.896772631801500797e-01,2.627655016789599074e+01,1.636724961895701935e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.594247363429039233e+01,5.214953839284646175e-01,4.806197094988641538e+01,4.369676288741222159e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.050575817875683882e+00,6.790538257090987795e-01,1.594226085067781895e+01,4.752538596777813318e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.421012125010090443e+00,4.889065580009462342e-01,4.494046096572679261e+01,2.508298417263660207e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.838548615950487353e+00,5.594908162547591601e-01,3.842278159801324477e+01,9.923621176850906667e-02
0.000000000000000000e+00,0.000000000000000000e+00,8.405319777947642734e+00,4.265678742858537986e-01,4.136543846917536627e+01,1.285420209443960404e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.105357805772281310e+01,6.055505895108590497e-01,3.556508880409655404e+01,4.043778162562878253e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.757938122333483122e+00,7.555200401385244735e-01,3.834983879499720416e+01,5.194597836225178789e-02
0.000000000000000000e+00,0.000000000000000000e+00,8.124450430777880428e+00,7.050818695127465396e-01,4.315797993005706701e+01,3.604172019269178406e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.695465536238884852e+00,4.650198634587751623e-01,2.309970277854626985e+01,1.414844905025354309e-02
0.000000000000000000e+00,1.000000000000000000e+00,5.537459018792046272e+00,2.980925940397365359e-01,2.030401210685423052e+01,4.903269745866555285e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.483636880686852066e+00,2.382438131485855870e-01,1.328162706202739862e+01,7.970575911508748224e-02
0.000000000000000000e+00,2.000000000000000000e+00,7.733861450902280055e+00,4.460295152756102444e-01,2.351501851247886776e+01,2.019380441980226856e-02
0.000000000000000000e+00,1.000000000000000000e+00,6.256630595559813379e+00,1.861042687106021498e-01,1.944315581869536658e+01,3.330203279009137374e-01
2.000000000000000000e+00,0.000000000000000000e+00,7.234966722104426040e+00,3.363098474345672662e-01,2.756170166045847125e+01,3.059402664153244022e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.773405374622226915e+00,4.764208387022124680e-01,3.108342640164476478e+01,2.192113599575867822e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.885790941728975767e+00,3.799914054819645282e-01,1.497484087324069257e+01,2.818302884557474797e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.052485022684075844e+00,6.601716567839366334e-01,2.473906853700858122e+01,4.445191845392626462e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.036715812826096261e+00,8.736196965864760910e-01,3.267196556959935805e+01,4.335742005139051058e-01
0.000000000000000000e+00,2.000000000000000000e+00,4.171622677039572125e+00,6.433015537251065563e-01,2.943933522559661498e+01,3.993565218385432547e-01
2.000000000000000000e+00,1.000000000000000000e+00,5.704107107190442782e+00,5.976826758411156737e-01,1.904316200063942688e+01,4.188275944661409844e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.506290121985637498e+00,9.358879793973929884e-01,2.488881145944427686e+01,4.654531577253975261e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.985053949329559586e+00,8.506766673023146152e-01,2.150246376139328319e+01,3.567031855635887094e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.085235100731647861e+00,7.901107791315458151e-01,1.734585727995776949e+01,3.574131777365237572e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.990920814071534650e+00,8.444516528497210128e-01,1.104053228636512607e+01,4.479654590918089596e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.147865657461760236e+01,9.213215760889021944e-01,2.199527797497190562e+01,4.802697605225991206e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.760352700679476357e+00,9.985066138275222603e-01,8.509312745222384677e+00,3.765415448608405158e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.223996982888431440e+01,8.388537710418848548e-01,3.386289462987222976e+01,3.876879527925945479e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.036685529624920221e+00,6.547580769479881546e-01,2.747264001241287090e+01,4.500662929871596107e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.037594459322381368e+01,7.286336574831910884e-01,2.368631751565561316e+01,3.537025670049310788e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.328233655823294157e+01,8.903288597080011302e-01,1.401470827801719921e+01,4.234677799010103660e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.670868475917313134e+00,7.693784423562881614e-01,1.695115279069248615e+01,3.344248528633149142e-01
2.000000000000000000e+00,2.000000000000000000e+00,5.902655748440602146e+00,7.061658202837076681e-01,2.995354234520570458e+01,3.974041873830069238e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.305443706366197887e+00,9.659089913615315215e-01,2.086069073434999765e+01,3.047978730954299387e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.260371178021576277e+00,8.211654091881155360e-01,9.625139613655345983e+00,3.833066042333331813e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.363448891678496366e+00,5.481478713047728268e-01,2.658890818323851590e+01,4.118062485844643517e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.424370284057406622e+00,7.839069547974674146e-01,1.203692821633306487e+01,4.993043995877311514e-01
0.000000000000000000e+00,2.000000000000000000e+00,8.694134006921560243e+00,6.673798282268721405e-01,3.729080265227613467e+01,3.723086647244377434e-01
2.000000000000000000e+00,0.000000000000000000e+00,5.511044273351161316e+00,7.242062523566386023e-01,2.134021140014433371e+01,4.609611494901679207e-01
