3.000000000000000000e+00,0.000000000000000000e+00,5.393601532091565787e+00,9.853521494978120243e-01,3.109363966711264737e+01,2.409376808959862726e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.172066177761443839e+00,3.240692828511655410e-01,3.472528773235885069e+01,9.074614434221639492e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.048086873028266197e+01,3.040384571607006592e-01,1.638621513010892272e+01,1.744277600415846119e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.411911886777561520e+00,2.975337265088678351e-01,1.311651791321206062e+01,9.106524560270445878e-03
3.000000000000000000e+00,0.000000000000000000e+00,6.435956533232626064e+00,3.232447915290002083e-01,6.239871135463278762e+01,2.316376199001021763e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.329439169052239578e+00,9.330248994428856912e-01,6.340555393774219084e+01,2.293509248366673858e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.478324109190119273e+01,3.824083970875064575e-01,3.453308411901323183e+01,2.027783801761197102e-01
4.000000000000000000e+00,3.000000000000000000e+00,7.805176699215164327e+00,5.576136449952385776e-01,2.185346103522973848e+01,4.001051006680330646e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.643834521284900596e+00,9.889913110119104012e-01,1.607993383972542745e+01,2.737747205863854186e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.814396991638291823e+00,8.090784742310750399e-01,2.023968221875501783e+01,3.032404188409018042e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.252709699784324116e+00,3.294589753363218465e-01,4.233538758765681820e+01,2.313273102045059204e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.294611314109472566e+01,6.702256819806401422e-01,2.036481731518567884e+01,1.223518563304965556e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.286325396418709133e+00,8.147483497720491297e-01,4.441755988235048846e+01,2.322844942843377281e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.264537999321767359e+00,1.522730312097893002e-01,4.394114217499996045e+01,1.859786772033542313e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.551242950132576581e+01,3.944563009034210976e-01,4.256722833475937762e+01,2.268619571466087836e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.217217670901206361e+00,2.402737459900521066e-01,4.231076888143616088e+01,2.323944039706085651e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.324202880665047211e+01,2.403905089008974705e-01,4.233538758765681820e+01,2.340680655910534758e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.217217670901206361e+00,2.519942483961178925e-01,4.231076888143616088e+01,2.313555023774091779e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.533569587197621864e+01,4.368562181663512844e-01,3.920744556084869004e+01,9.166482149868543372e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.310288707126669117e+01,4.565010123959370447e-01,1.734967541117644529e+01,2.379805801743031246e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.573696448560119876e+01,4.237288305596030313e-01,4.615932407844033492e+01,3.607167397968606415e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.228442823126155048e+00,1.486005784291228593e-01,4.234353161419505085e+01,2.308919148018839518e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.000159042318763625e+00,3.436547235989976246e-01,4.007756996444283004e+01,2.319554631361133712e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.334259512160139316e+01,7.369600697589507865e-01,4.221762358566859774e+01,3.584618582499629613e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.177124759786234875e+00,2.029087068418879702e-01,4.229181257267150329e+01,3.405326907895281918e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.311201439697594395e+00,2.344387558629472401e-01,4.186375657952245888e+01,3.041014991162735992e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.250322278030807865e+00,3.143666269067030283e-01,4.222787100547858330e+01,3.096547383652841767e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.228442823126155048e+00,4.002248420028347575e-01,4.234353161419505085e+01,2.309378934121075477e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.080594547417915230e+01,6.729443093517591123e-02,2.242196334853828077e+01,2.030679168093319498e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.691119091866467805e+00,2.582847450097741082e-01,4.234634972961414690e+01,3.104191096096659552e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.100663190748807807e+00,2.543785143591950626e-01,4.232286736892864099e+01,2.311305819890681346e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.255449804895011567e+00,2.836893452637307411e-01,4.232286736892864099e+01,2.311305819890681346e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.255449804895011567e+00,3.022220586203604453e-01,4.232286736892864099e+01,2.311305819890681346e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.437201428891997601e+01,7.437698173628796150e-01,1.410774145674340119e+01,1.999935774025292101e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.351806735723236841e+01,2.935005464004025177e-01,4.231699837610801040e+01,2.313273102045059204e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.962215597403201173e+00,8.615896155658083755e-01,1.088342768746824873e+01,4.420800901488604051e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.255449804895011567e+00,2.645443188479049135e-01,4.232286736892864099e+01,2.311305819890681346e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.363049611130195515e+00,2.812431318607457875e-01,4.232286736892864099e+01,2.311305819890681346e-01
3.000000000000000000e+00,3.000000000000000000e+00,6.879239571523487307e+00,7.074786844976944655e-01,4.330167048451370704e+01,4.053335515079928286e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.849205848916775974e-01,4.233538758765681820e+01,9.278631486861288469e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.255449804895011567e+00,2.957784808724975290e-01,4.232286736892864099e+01,2.311305819890681346e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.255449804895011567e+00,2.836893452637307411e-01,4.232286736892864099e+01,2.310511166465703259e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.853827457441896476e-01,4.233538758765681820e+01,3.788261224352177520e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.720374138851183177e-01,4.233538758765681820e+01,4.480546400576762567e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.968547960444760103e-01,4.233538758765681820e+01,1.929121408175504815e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.252341687120852143e+00,2.270211399580491229e-01,4.233772126606482544e+01,3.022476002001177331e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.257852123006877321e+00,2.636729099057296688e-01,4.229586437817901157e+01,3.986751344143527054e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,5.370722074499514331e-01,4.233538758765681820e+01,3.313015078879257697e-02
3.000000000000000000e+00,2.000000000000000000e+00,8.178711783071744179e+00,5.258506762857879657e-01,6.076835851461167692e+01,1.167582836882813391e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.866012376807458018e-01,5.634227012829829562e+01,3.788261224352177520e-02
3.000000000000000000e+00,2.000000000000000000e+00,9.168584900129090443e+00,6.156370285109880047e-01,4.196994471467038323e+01,3.181840695228894123e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,1.794578199330182089e-01,4.233538758765681820e+01,4.959287725109851053e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.257852123006877321e+00,2.854056199608324684e-01,4.229586437817901157e+01,3.614680561761731553e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.836648258493869035e-01,4.221928450283125756e+01,3.744984983575409820e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.115571809436609385e+00,2.736971770298582962e-01,4.233532573823958245e+01,3.634581623590225907e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.254030714075010877e+00,2.853827457441896476e-01,4.233538758765681820e+01,3.788261224352177520e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.252125149531332582e+00,2.851932992801419764e-01,3.187254451225547669e+01,3.743090479396180004e-02
4.000000000000000000e+00,3.000000000000000000e+00,5.731673971939835965e+00,8.597430222904922648e-01,5.324053564915040937e+01,1.085501359146923694e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.267372430034647834e+00,2.853277246261767819e-01,4.224774250097767947e+01,3.858004866583748804e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.853827457441896476e-01,4.233538758765681820e+01,3.788261224352177520e-02
3.000000000000000000e+00,0.000000000000000000e+00,8.725849426723394586e+00,2.487965720254733670e-01,4.216446451970465858e+01,3.784940169273144639e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.255148883298318196e+00,2.853827457441896476e-01,4.225976380585692027e+01,3.758262954899899838e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.344449187267324675e+01,3.022243359711594968e-01,2.181142859907163611e+01,4.955159229197658721e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253704116210140995e+00,2.854056199608324684e-01,4.213812865020658904e+01,3.752057665549988347e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.475083606688878923e+01,6.917546762745027111e-01,5.796268647281091546e+01,3.027022514681088627e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.889877384903407176e+00,2.854859838085517798e-01,4.217806289673106335e+01,3.747941047271668297e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.853827457441896476e-01,4.221110000044724586e+01,3.760024524924750200e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.090912458836770682e+00,2.832354114778148357e-01,3.900420292845367243e+01,3.748340507662872162e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.416780568733657475e+01,8.158919687164446488e-01,1.781154216211549368e+01,4.653285358718368125e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.253704116210140995e+00,2.682105996279561255e-01,4.178158327881039469e+01,3.752057665549988347e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.142310681468881484e+01,2.857691556225864793e-01,4.221110000044724586e+01,3.753262154155369984e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.255148883298318196e+00,2.853827457441896476e-01,4.187768676851186456e+01,3.758262954899899838e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.853827457441896476e-01,4.221110000044724586e+01,1.051741633723694835e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.253635483773711812e+00,2.855330239005239301e-01,4.221928450283125756e+01,3.794981222627954315e-02
