3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.928956402625069844e-01,6.400000000000000000e+01,2.344423019235581385e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.726441304234334062e+00,8.059857349903783996e-01,3.357327996962700922e+01,7.497066113791728270e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.236985667917548959e+01,3.893672708861397602e-01,4.344724233280190617e+01,3.033469817312143824e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.843420014629318260e+00,9.916736327982393906e-01,4.105121527101335488e+01,3.553595366347056528e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.828162648634464205e+00,1.323816356729085875e-01,1.383542133212941216e+01,3.626877066622873902e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.571945321621630676e+01,8.199085993358915525e-01,5.540922800881123322e+01,4.303849523640393415e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.733190241782972763e+00,7.710314702887133276e-01,5.720135325665338399e+01,4.564518241721713943e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,4.829585732136182941e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.455617944768916094e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.438842538203081567e+01,1.000000000000000082e-05,8.000000000000000000e+00,4.121516040263837333e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.808959070878501052e+00,2.085557712816772935e-01,5.612451285057029793e+01,6.098721715129756804e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.025677225483214272e+01,9.677724842082290335e-01,5.953187558922093103e+01,1.798192408779908935e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.170593202908121455e+01,4.483196367980681329e-01,8.958808397561719872e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.417227033237574574e+01,3.264168219335655818e-01,4.614479411813174892e+01,4.737936998883536810e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.784996039787342781e+00,3.025307957514778989e-01,2.150183985430639311e+01,3.022673130422482424e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.262153511876113576e-01,2.000335136356574495e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.281913493989812025e+01,3.147017163547082830e-01,3.010489072455143145e+01,3.339982494152216597e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.151695531740061540e+01,5.842758195940932486e-01,8.000000000000000000e+00,8.198139511906855914e-02
3.000000000000000000e+00,0.000000000000000000e+00,6.574327179694622103e+00,5.445452627790977607e-01,1.628817140641612582e+01,4.086249628781133958e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.461196830417577353e+01,1.488870961175842722e-01,1.325197449323193055e+01,3.200022025792794156e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.231104402706826662e+01,6.769687149705058138e-01,3.892568455570413022e+01,4.762608320059533162e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.077990383852816692e+01,3.970004881136289243e-01,2.304671342234810894e+01,4.669347253550706900e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.555847041762325489e+01,7.967231201718493194e-01,4.733883206375710984e+01,3.011446887978726575e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.035250528264583636e+00,3.834455695321898339e-01,3.153052661237474652e+01,1.523553015324309312e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.163910108194254889e+01,7.075222821454809630e-01,5.833868504137782196e+01,1.122085450220246666e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.027470083720434957e+01,1.873756267514824769e-01,2.596309986590989993e+01,4.117378805208400383e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.438068129434522646e+01,8.060735407982129175e-01,4.475833404846267172e+01,7.068752780238402034e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.176933044908333059e+00,5.841035231604450040e-01,6.092456350776713947e+01,4.949734926092518306e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.170553324394098560e+01,2.827006785212825279e-02,2.872034840358065111e+01,2.663225606661147049e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.084852196056047546e+00,4.966718532919655593e-01,4.929739441061445149e+01,3.914135099792245276e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.324727848565384392e+00,7.279790426491637989e-01,5.373080536039323363e+01,2.658664333824378723e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.961584777498009302e-01,5.653161009303621398e+01,4.753829480836601062e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.436763107979090748e+01,5.695752073783876268e-01,5.654897680460129550e+01,2.550151044016273350e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.239645887961646264e-01,4.691177524531786247e+01,2.028200018669106541e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.740065621124183615e-01,3.592888995293839116e+01,5.086909033739483998e-03
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,2.890151542605081114e-01,1.672166794476473228e+01,3.196312810439618235e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.076537531960029215e-01,4.413290110240992448e+01,3.796038488565225411e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.856842249552132840e-01,1.999476762514148120e+01,4.129481346460480151e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.966709939697270815e-01,2.429148150816033436e+01,4.638855228922009188e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.598070058029877893e-01,2.801841598487066065e+01,5.330912356489914128e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.171775881080330511e-02,4.110962769168327213e+01,3.717180458888145744e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.003406786291172081e-01,5.884582408086897232e+01,4.425551445540573670e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.357541246514055011e+01,6.874433558363665098e-01,5.768592997903518693e+01,3.025752648732978334e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.951514485862793746e-01,5.467819685571724619e+01,3.394036718191927871e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.608249763574848390e-01,3.231316416373172729e+01,2.107482334193150342e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.363367133661789854e-01,6.186023695575446624e+01,7.196472657522531846e-02
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.699653580703171907e-02,3.902268862337901112e+01,4.964602752669685648e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,9.670683011262790618e-01,1.057435013396196233e+01,1.997429013923889829e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.611337380359681881e-01,2.987761008363805360e+01,1.698032071232001838e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.486739235376457580e-01,1.509579938909315011e+01,7.218774899146412904e-02
3.000000000000000000e+00,0.000000000000000000e+00,8.387114114506939444e+00,6.695190124449361679e-01,4.705231066024205688e+01,4.620286576800034517e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.514912209726824699e+01,6.151701028037060981e-01,5.583643130487880768e+01,4.493387107244065648e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,9.791039787292382668e-01,3.751812196800683097e+01,2.575484663014794839e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.076253552674823588e-01,1.480597172205183121e+01,2.549772530013070804e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.196048961857179460e-01,4.244774800054891273e+01,4.100187403360822103e-03
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.577751145086520923e-01,3.542592611266060487e+01,4.730684588616211328e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.733190241782972763e+00,7.710314702887133276e-01,5.713445764311689601e+01,4.564518241721713943e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.231104402706826662e+01,6.769687149705058138e-01,3.891966011937723380e+01,4.762608320059533162e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.895527060737509428e-01,2.246228048917545195e+01,4.082775120202581931e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.757787254786378317e-02,4.822341406365353578e+01,3.514166033590225835e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.533846617995608508e-01,1.225442038047066617e+01,4.503275553239992623e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.256406624411384598e+01,2.831904399482982893e-01,4.157640496140268738e+01,2.150969773006328190e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,3.469518041709209188e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,5.959118622668099619e+01,2.945914963060313752e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.799735482627977168e-02,2.491947076870173561e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.258104703698726468e+01,9.046276245368049806e-02,6.400000000000000000e+01,3.016434483409017320e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.390564435823522516e+01,4.069769607177028403e-01,4.647245750986374446e+01,1.525659658613906511e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.293282957580765391e+00,7.848397842148684411e-01,1.910090992096667151e+01,1.441705532274960289e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.283084117046334427e+01,3.147194195545285345e-01,3.012961544551336956e+01,3.334599871975203467e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,9.820485785067625262e-01,1.756250889327574782e+01,3.296654933524681974e-01
