2.000000000000000000e+00,4.000000000000000000e+00,1.164027531309588248e+01,1.157193264246695608e-01,4.279440575586244222e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.600815545162500797e+00,8.484928142768883852e-01,1.058236697467718024e+01,1.779790360061554721e-01
2.000000000000000000e+00,4.000000000000000000e+00,8.383735975572657040e+00,6.908427800555336784e-01,1.721326086968950264e+01,3.635863287490214146e-01
2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.077639352228492342e+01,3.179502097078593659e-01
2.000000000000000000e+00,4.000000000000000000e+00,5.128528911719842043e+00,3.450361727154952485e-01,5.587500986233105493e+01,4.808681351533320991e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.153866678749183627e+01,1.038795087550319247e-02,6.353008037226720006e+01,7.843316482443279947e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.545190558814540260e+01,2.305827493750114143e-01,8.331382161470756387e+00,2.994418247851455828e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.142998727214306420e+01,9.058459239788220208e-01,5.891700009729976273e+01,3.915464228804453883e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,8.199085993358915525e-01,5.567909062816252685e+01,4.303849523640393415e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.974100939358592655e+00,4.535630941394400706e-01,5.264836088340300790e+01,1.083065007330919483e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.189220042983393277e+01,7.117676010388782580e-03,2.266759728676506569e+01,4.528862888601869474e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,3.727890321142604546e-01,4.958121697278320994e+01,2.137340727599387757e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,8.369900915630318350e-01,5.012393993071962939e+01,1.911705651455502530e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,8.699653580703171907e-02,8.000000000000000000e+00,4.964602752669685648e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,8.699653580703171907e-02,3.840505146866652808e+01,4.964602752669685648e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.530430332290917939e+01,4.612707476384962924e-01,3.136555192511492152e+01,1.337835998963751161e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.192280843516968858e+01,7.123237000918488659e-01,3.720039647486267143e+01,1.397636731001561106e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.467801535132135626e+00,6.781677553802333280e-01,2.661139921289650445e+01,4.974277891471405588e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.299720791021005262e+01,4.281847563239795096e-01,4.589962810898610712e+01,2.585586523175759655e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.781019996754176660e+00,1.000000000000000000e+00,6.313169368123575254e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.320605212619822666e+01,1.996580150059572567e-01,6.274902634900890064e+01,4.597179380144213456e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.088673441406897169e+01,3.692060291199546485e-01,3.923573314429030745e+01,3.031759857595013319e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.050169401065789465e+01,2.016697739824232782e-01,2.350540946245289931e+01,3.540710103670403064e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.185357995768858919e-01,3.224771538498805512e+01,3.655040829509407369e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.554787303403236898e+01,4.977849341719333132e-01,5.453533731926466288e+01,2.742290710184467351e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.774634444878953055e+00,4.753151202971971356e-01,5.357828337021936704e+01,4.926831530158850003e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.107868321893949570e+00,7.615325136824901975e-02,2.179446351320715181e+01,1.143568025678229350e-01
2.000000000000000000e+00,4.000000000000000000e+00,7.101007239204687238e+00,6.155431279699783431e-01,9.769047267036050641e+00,2.572934125706918262e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.710680766069959446e+00,4.458544989702710182e-01,3.539701959380136032e+01,4.730684588616211328e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.240184349976582467e+01,6.359004553812105387e-01,1.457455598972383015e+01,3.113802233046138457e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.515067260316147468e+00,7.302855045258713762e-01,1.366151221143516992e+01,4.469692297272845338e-01
2.000000000000000000e+00,4.000000000000000000e+00,8.987016408935268430e+00,9.704782565345118073e-01,4.509524516376096415e+01,7.714430742904843097e-02
2.000000000000000000e+00,4.000000000000000000e+00,9.063187198761450958e+00,7.007245600944377317e-01,4.426370529850540692e+01,3.347059375835939043e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.447002519405427634e+01,9.596776372969151314e-01,6.157759227175889549e+01,4.408626203497100771e-01
2.000000000000000000e+00,4.000000000000000000e+00,6.012168485795603701e+00,6.829535702988664969e-01,5.126655639557881017e+01,3.584987471155109962e-02
2.000000000000000000e+00,4.000000000000000000e+00,7.629640449286380743e+00,7.710314702887133276e-01,5.846170569957789809e+01,4.564518241721713943e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.415200121440287617e+01,8.856336642939063863e-02,9.131865371654869890e+00,1.175297150209611563e-01
2.000000000000000000e+00,4.000000000000000000e+00,7.498061487454886986e+00,5.160660115746399379e-01,4.548043179702018080e+01,3.886493928566289169e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.320278810175730833e+01,5.248531060602472653e-01,1.057479438711440878e+01,1.630557564213105382e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.954016577683949762e+00,2.151147297259796420e-01,8.000000000000000000e+00,1.480284557157608427e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.230540795565145373e+01,1.239412733288095814e-01,6.400000000000000000e+01,4.490947006364109928e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.459400823752894283e+01,7.644604967875305856e-01,1.805591711512060371e+01,3.802527118595318001e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.563478058476964350e+01,6.605469850719251079e-01,1.900303316314512614e+01,3.753602134428851156e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.599999999991348609e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.539159144288322523e+01,9.648742969400494474e-01,9.553564699267761640e+00,3.580166174706637672e-01
2.000000000000000000e+00,4.000000000000000000e+00,9.947005071908392893e+00,5.732247338886725663e-02,1.294106491519796087e+01,1.315126164422836252e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.009419748939676786e+01,4.421440883058750937e-01,1.147513935820695430e+01,2.269251805610624784e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.525854029159535585e+01,1.000000000000000000e+00,1.222502268231770550e+01,6.841261995709867205e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.385680558279685748e+01,5.643545200255727368e-01,4.793352918723128653e+01,9.082113841907650531e-02
2.000000000000000000e+00,4.000000000000000000e+00,7.982363325200330095e+00,8.950138064988959474e-01,9.062664411670626308e+00,3.874581936900691748e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.057345033510560750e-01,4.874126763989254840e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.563490346177670887e+01,6.601794960119876654e-01,1.904296841370193150e+01,3.752451217355168844e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.514266203834526969e+01,5.654783006004189261e-01,4.403252290335790065e+01,6.889823388687121852e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.540482284987606398e+01,2.050132422990258094e-02,2.118983659934233543e+01,2.241901199516390109e-01
2.000000000000000000e+00,4.000000000000000000e+00,5.530357513757009791e+00,5.073078536439646902e-01,8.000000000000000000e+00,1.606230071558733541e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.595677210164467397e+00,8.646545053207282949e-02,8.000000000000000000e+00,3.439914520037753443e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.344235268488558610e+01,3.078347109814413840e-01,2.046857599419374907e+01,2.352783205092126573e-01
2.000000000000000000e+00,4.000000000000000000e+00,7.174387135737078758e+00,8.257012588688351640e-01,6.065789595563718706e+01,2.281523888684982015e-01
2.000000000000000000e+00,4.000000000000000000e+00,8.709365509772874603e+00,1.000000000000000000e+00,5.981164042207767295e+01,3.303315921255157162e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.555334425222199712e+01,2.050132422990258094e-02,1.917326789046883562e+01,2.241901199516390109e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.067474635256349558e+00,1.347094134583514957e-01,1.227134324057648129e+01,5.060687149694237386e-02
