5.000000000000000000e+00,1.000000000000000000e+00,7.449824357710182809e+00,6.146294621233613364e-01,1.836502792552095187e+01,4.544070216131570472e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.492912822896357916e+01,8.908064656474971033e-01,2.023963845960631147e+01,3.901031290364773141e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.006578990112261707e+00,6.829535702988664969e-01,5.032642004940581870e+01,3.584987471155109962e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.511644538446635622e+01,9.137839715632750659e-02,3.119619769275247023e+01,4.597048834360830116e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.458105381850971050e+01,2.883276372120713860e-01,3.346789489044947175e+01,3.736344940917170065e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.164300468925343779e+00,1.813759465932072157e-01,3.536651789992441763e+01,2.473476774791833477e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.427874297476096288e+00,1.026619554819902663e-01,3.715362533949605961e+01,4.941074764578906597e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.256205130215161603e+01,3.963963880621699798e-01,1.013524265627752108e+01,1.138794068597607789e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.742581697442187938e+00,8.281820087876282099e-02,6.036489458931994534e+01,2.375811921889465772e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.438144965049612800e+01,8.074439141746576620e-01,4.476723680935095473e+01,7.068752780238402034e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.131141908808412033e+00,7.895527060737509428e-01,2.249306204223010397e+01,4.082775120202581931e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.835124882495643206e+00,7.648236791272787494e-02,1.702847807455160734e+01,4.185014343604591680e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.436421589469887294e+01,8.153797158040779758e-01,1.283812319672922619e+01,1.195149415697089323e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.410153037018052835e+01,2.354884408428084830e-01,3.006538901705213362e+01,1.863547558864476761e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.084852196056047546e+00,4.966718532919655593e-01,4.928599204073145756e+01,3.914135099792245276e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.597186442875470291e+00,8.966491969734099454e-01,2.582105294032139753e+01,2.891559283933906599e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.026834488077426499e+00,5.775158676807679026e-01,3.238280775320292548e+01,4.736484816964292577e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.219930957439684605e+00,7.235141239162232729e-01,5.153656800150564976e+01,2.505914236225820768e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.132324033969852373e+01,2.634455595879815065e-02,4.764743054860895910e+01,3.667837613254691931e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.482169764930848466e+01,5.231237356498860125e-01,5.368905439728328588e+01,2.778427713953086631e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,1.431031344303361585e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.023001226661474483e+01,3.919900114320527817e-02,1.354686765265022075e+01,5.023328965218065711e-02
5.000000000000000000e+00,2.000000000000000000e+00,8.865258736858525168e+00,9.686584491188547918e-01,1.929839820309079457e+01,2.898021439149476297e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.478362905607330902e+01,1.000000000000000082e-05,5.847248924494027023e+01,1.071239244710366911e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.572391520958907485e+01,4.379278437647270983e-01,6.123502924478091103e+01,2.293451085257596223e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.312923284806572788e+01,6.845756988011066912e-01,2.289835455083480298e+01,3.336605298494907945e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.553465896145722169e+00,9.999999996827731996e-01,6.051253070206136897e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,2.298792353171973460e-02,5.908393309736399601e+01,2.927273186739532407e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.167518559677796652e+01,7.784355914419057720e-01,2.164693373272352872e+01,1.992436769160703669e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.079171276830742343e+01,7.148755264159769585e-01,3.175190758659953616e+01,3.694837504215601198e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.395919682086953273e+00,1.759553674612493457e-01,3.382315977954144870e+01,3.240458121627571852e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.171834693392707649e+01,8.478948905407598380e-01,1.780770784824385089e+01,3.307545276816345470e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.049409457151442293e-01,5.531703242993836511e+01,2.641398562558218421e-02
5.000000000000000000e+00,1.000000000000000000e+00,8.356024013833469155e+00,1.000000000000000000e+00,6.167120180162618226e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.196825732944400755e+00,7.007670369351212125e-01,4.416067161050899159e+01,3.341934433011857775e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.139037572147540089e+01,7.384389621415986538e-01,4.977618159603388648e+01,2.520217521900456337e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.016672216522684913e+01,8.760250118686484511e-01,3.594143787055100603e+01,1.108790442087997097e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.295812945164618135e+01,4.132143608944201518e-01,4.274423235569894075e+01,5.872169112961387466e-02
5.000000000000000000e+00,1.000000000000000000e+00,6.986174137607804369e+00,5.500736480419359253e-01,3.023157390895162067e+01,4.807179445076693591e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.440971918299536192e+00,4.191527313766421070e-01,4.834112799515871473e+01,1.491076885809381747e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.134948165206341564e+00,2.420839205567285393e-02,1.006641308919837208e+01,1.503135864994741347e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,9.499092387807601678e-01,4.055194085731505282e+01,4.213411088831510165e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.534811433284137117e+01,7.663531117572403017e-01,3.551970587728173712e+01,4.829075754205124360e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,9.789432207347792403e-01,3.771480770059732635e+01,2.574411608358576076e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.431954052086170037e+01,6.882297099762354486e-01,2.736271103970644702e+01,2.136747298242437920e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.009132532228625756e+01,4.781360191455790720e-01,1.162162284954360558e+01,2.275789492900381072e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.561244664857920128e+00,3.601325369209065763e-01,6.400000000000000000e+01,4.992825864955374726e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,1.578824516155857616e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.260804030875438797e-01,2.009061836617586394e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.131140787612983090e+00,7.895527060737509428e-01,2.251116016109121176e+01,4.082775120202581931e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.980221747039291991e+00,2.945992732886766885e-01,6.325031997432129316e+01,1.078688820315837349e-02
5.000000000000000000e+00,1.000000000000000000e+00,7.662487151439894006e+00,4.023739713444120514e-01,9.181312070222764632e+00,3.050715225377644835e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.829369701029861517e+00,1.000000000000000000e+00,5.018149807286624053e+01,1.001637422577771747e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.566464289613176142e+01,1.000000000000000082e-05,4.814668338774030332e+01,3.625440934002591153e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.406567602027762653e+01,1.870963602708957674e-01,6.283246505571078444e+01,1.883315695012828805e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.507175489659501366e+01,2.973803183416029450e-01,5.872221570532408919e+01,2.682665436991393815e-02
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.649168571417643059e-01,1.176602059436369885e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.129314066845815034e+00,4.269136004798726458e-01,3.896087090274650677e+01,1.767610435748906417e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.886675244086771031e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.360716835703692618e-01,4.689339663380996370e+01,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.129373035540227832e+00,1.000000000000000000e+00,4.202920893914746614e+01,8.038451430080391369e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.014320624601267617e+01,4.183613448090952591e-01,2.302308118265289849e+01,4.888756733709190283e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,2.029293095341691278e-01,2.210815112684673167e+01,9.669816280423285115e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.061133902377531513e+01,0.000000000000000000e+00
