2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.546505999999999936e+00,-1.003514999999999935e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.267065999999999804e+00,-4.923960000000000115e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.904854999999999521e+00,-3.242735000000000145e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.429402999999999757e+00,-2.148346999999999785e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.444592999999999350e+00,-4.005508999999999986e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.855383999999999922e+00,-4.381005000000000038e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.106939999999999813e+00,-5.007545000000000357e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.293712000000000195e+00,-2.149408000000000207e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.827524999999999622e+00,-3.619993000000000016e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.949743999999999922e+00,-1.297171999999999992e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.707889999999999908e+00,-3.307871000000000006e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.024707000000000257e+00,-2.293665999999999983e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.016640999999999906e+00,-5.266448999999999714e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.436986000000000097e+00,-5.258525999999999812e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.739582999999999657e+00,-1.948215000000000030e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.798390000000000377e+00,-4.051683999999999841e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.008945000000000647e+00,-1.312559000000000031e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.260207000000000299e+00,-4.480889999999999596e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.275796999999999848e+00,-1.071179000000000103e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.370605000000000295e+00,-2.835233000000000114e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.814034999999999620e+00,-4.544449000000000183e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.934328999999999965e+00,-5.705136000000000429e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.860727999999999938e+00,-4.783761000000000152e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.678720000000000212e+00,-4.225683000000000078e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.766771999999999565e+00,-3.841101999999999794e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.530129999999999768e+00,-1.479386000000000090e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.713813999999999282e+00,-1.817053999999999947e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.695223000000000368e+00,-2.413691000000000031e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.089038000000000395e+00,-4.619119999999999671e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.787219999999999587e+00,-5.660436999999999941e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.564941000000000138e+00,-1.455360999999999905e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.049152999999999558e+00,-5.670164999999999900e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.065440999999999860e+00,-3.827195000000000125e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.784114999999999895e+00,-1.544008000000000047e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.858055000000000234e+00,-5.153823000000000043e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.590722999999999665e+00,-2.588081999999999994e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.736962000000000117e+00,-5.433372000000000313e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.993871999999999645e+00,-3.906915000000000138e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.909546999999999883e+00,-3.756292999999999882e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.680310999999999666e+00,-4.727689999999999948e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.490183999999999287e+00,-3.447229999999999794e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.442466999999999722e+00,-3.791707999999999856e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.273699999999999832e+00,-4.320642999999999567e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.790804999999999758e+00,-3.533417000000000030e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.874672999999999590e+00,-4.035568999999999740e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.842505000000000059e+00,-2.799643000000000104e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.020287999999999862e+00,-3.613075999999999954e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.328426000000000329e+00,-1.190318999999999905e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.950848000000000582e+00,-3.590033000000000030e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.335010999999999726e+00,-3.299223000000000017e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.104181999999999775e+00,-5.886019000000000112e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.346738000000000213e+00,-2.896758999999999862e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.137781000000000375e+00,-3.215088999999999864e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.222196999999999534e+00,-2.303529000000000160e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.677406000000000397e+00,-4.339112000000000080e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.726119000000000625e+00,-4.874181000000000097e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.519114000000000075e+00,-3.691418000000000088e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.880193000000000225e+00,-4.158214000000000077e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.281660999999999717e+00,-1.859917000000000042e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.738640000000000185e+00,-5.814006000000000007e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.121582000000000079e+00,-4.313250000000000028e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.260640000000000427e+00,-1.334260999999999919e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.667940999999999896e+00,-4.430202000000000417e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.746153999999999762e+00,-2.276739000000000068e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.457653999999999783e+00,-4.039805000000000312e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.301435999999999815e+00,-2.495413000000000103e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.995435999999999765e+00,-2.536087000000000202e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.471294000000000324e+00,-2.017335000000000100e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.402155999999999736e+00,-2.837016999999999900e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.206194999999999240e+00,-2.741737999999999786e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.550737999999999950e+00,-1.430074999999999985e+00
