2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953862360156161770e+00,-2.805090412880212547e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953796915968229797e+00,-2.825110169061532339e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.953862360156161770e+00,-2.825340923329997089e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.993151429029165200e+00,-2.835386363552654387e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953813669901846239e+00,-2.828336285481748202e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953796915968229797e+00,-2.831749746669877332e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953794706216470445e+00,-2.831551486456195477e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952499213789300470e+00,-2.830685472122851820e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.893067976098402383e+00,-3.266856776815004970e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.494699782515617414e+00,-1.640739190810061920e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.943109158358812039e+00,-3.763773294005895220e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952410428672518350e+00,-2.772535339674682575e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952518726117050463e+00,-2.830685472122851820e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.579604004482725088e+00,-1.690494595538196698e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.933993975273686772e+00,-2.832020265937541748e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952242055537070087e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952499213789300470e+00,-2.828910460147639583e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.951770831926816996e+00,-2.830157943875795112e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.951770831926816996e+00,-2.830157943875795112e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.948790571473839606e+00,-2.264074752988658901e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952272138669664869e+00,-3.239082567229750520e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.901159539636029905e+00,-2.831499918302961216e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.952242055537070087e+00,-2.831423682193857871e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.420576420321074451e+00,-4.852871343376067514e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893031480460997784e+00,-2.831162917501458320e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952147179624198259e+00,-2.831423682193857871e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.867260887108416867e+00,-2.422749744485492407e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.951649930840915204e+00,-2.299827472731340805e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893240001240238612e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893197186918026631e+00,-2.831320514549250156e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.884375632675801882e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.780962922491145406e+00,-2.831551486456195477e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.889334273175862222e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.917457681058957419e+00,-2.831423682193857871e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.927089344054112807e+00,-5.464274470509387527e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952227453602548124e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952242055537070087e+00,-2.831364125188344349e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893804869567588867e+00,-2.831423682193857871e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.235150055490546350e+00,-1.771414720694415301e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.259131100237556034e+00,-2.346405735119497571e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893287024168184729e+00,-2.830653934074842226e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.771997996717837864e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.948962421516434063e+00,-2.831499918302961216e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953081129712668229e+00,-2.831423682193857871e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.324101259314486967e+00,-5.895725927377526432e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.893364479751101115e+00,-2.831320514549250156e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.345845370691407084e+00,-2.257511237068573706e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952242055537070087e+00,-2.831489986955248561e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.961179430812588720e+00,-2.623779152479057686e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.951827484035250748e+00,-2.831423682193857871e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952292435497650303e+00,-2.831423682193857871e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.141045437366457804e+00,-1.746002430896828272e+00
