0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.817564299645601622e+00,-3.171386093442351672e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.857760461973404276e+00,-3.080959688144979225e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.806624757962794092e+00,-3.089634335501266094e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.956561454840310077e+00,-3.808647453193354515e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.367757205480661042e+00,-4.013623721822503043e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.449763051833700800e+00,-2.900895538915885918e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.989200597168018447e+00,-4.540860536555208604e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.974137536038087504e+00,-3.972748463795928053e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.052801919156033605e+00,-2.038468101996343762e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.125923604310758108e+00,-3.996847778780539429e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.218064026966963809e+00,-3.943933432179503207e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.991631790715390871e+00,-3.942620150984617933e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.343180953385253673e+00,-4.173773976180719991e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.089983589366081418e+00,-3.941919392712631698e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.086050576912729326e+00,-3.650747795164564824e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.991324429298784615e+00,-3.938892416429693455e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.982719028922197424e+00,-3.946450210733943642e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.985265191603792445e+00,-3.947819424292069446e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.986057346474536800e+00,-3.941628102461122829e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.578112800053434128e+00,-3.229545775959270060e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.981792388780866609e+00,-4.182245573920420512e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.984764869815727195e+00,-3.954764616905241059e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.986057346474536800e+00,-3.950543178058017801e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.985265191603792445e+00,-3.947819424292069446e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.985848634229938625e+00,-3.949552107769415787e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.456762445073938039e+00,-2.173826365697399066e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.426885044634408573e+00,-1.796153328023507356e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.495554524233266847e+00,-1.700033858384755625e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.857184946528413150e+00,-3.947819424292069446e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.572259946057151581e+00,-3.947819424292069446e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.991465157490349469e+00,-3.947819424292069446e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.750254178665713312e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.771393257700314194e+00,-3.949130978349592258e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.920910927280838010e+00,-3.946450210733943642e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.734431034066595601e+00,-3.945291857105561295e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.745105893668370101e+00,-3.686264282631697142e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-3.946450210733943642e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.757634709745158119e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.748794620021380197e+00,-1.993335150670311862e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-3.455059229791896502e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.848237368494470623e+00,-2.897311420836515605e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.751347340827887678e+00,-3.725120449358980235e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.762608643599126168e+00,-3.945785098429680282e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.761777781392064313e+00,-3.946450210733943642e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.760192622275253527e+00,-3.946450210733943642e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.749704596058867523e+00,-3.945702737530501825e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.040063431565706686e+00,-1.275103692444859327e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.974820091337463168e+00,-4.869201672552089022e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.517352502218303201e+00,-3.533925181695484419e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.762202702878639116e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761045215562095478e+00,-1.488508395803664008e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761846894893334792e+00,-4.403599543063413613e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.477039422558311443e+00,-3.586180874847261890e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.750830866360008287e+00,-4.669719922537863610e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.510266261581620029e+00,-3.946450210733943642e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.750254178665713312e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.746678319382084510e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.750446125495304983e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761800381371626756e+00,-3.946495517408219911e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-3.897092066975193170e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.555679313494142235e+00,-4.507658114222754975e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761724269429731038e+00,-3.946450210733943642e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.661328292165157094e+00,-1.021258029518770982e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.094501430696190880e+00,-4.523355031937834170e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.907710112059715968e+00,-5.136060678326136220e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-3.946352089534928886e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.349706610299302056e+00,-5.954445995115409396e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.516320484823520331e+00,-1.279999796537754087e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-4.018966520515230734e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.455726535416422607e+00,-4.869779450620645989e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.749704596058867523e+00,-3.947700222120324565e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.750254178665713312e+00,-3.577930552685946175e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.761777781392064313e+00,-3.185516973762495319e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.962987558628645601e+00,-3.004715189729872726e+00
