0.000000000000000000e+00,0.000000000000000000e+00,1.072432856674548596e+01,4.351460536176761096e-01,4.682779585724921390e+01,2.108357371120972434e-03
0.000000000000000000e+00,1.000000000000000000e+00,7.825043207301501269e+00,5.666192643488862091e-01,3.736921483530858978e+01,6.584755732171665432e-02
2.000000000000000000e+00,0.000000000000000000e+00,6.821053187472379875e+00,9.188255328259749000e-01,5.310870273354350957e+01,4.866219483293885428e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.001245764118353065e+01,1.449094572319281626e-02,4.048264034622155094e+01,2.564518628647998177e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.845868087616389985e+00,9.897723853398537885e-01,1.669601697778259464e+01,3.763951213110295901e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.061805862228221820e+00,6.176706835731872181e-01,3.556853841602090682e+01,4.377714148001888295e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.456198593969654453e+01,7.191559203396542532e-01,2.189000888940778466e+01,4.093497850116949444e-01
2.000000000000000000e+00,2.000000000000000000e+00,8.489696961393548236e+00,5.234854641495604310e-01,3.174037122107814568e+01,4.978519345905987326e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.088441290524191096e+01,8.125273571153838192e-01,2.868893808316084915e+01,3.601167124375166395e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.883596093734466237e+00,3.796749471349993299e-01,3.359325625386217951e+01,2.384078305150041099e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.011241174348744387e+00,2.473700550315736657e-01,2.350622766293764343e+01,4.587349088553482890e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.962382374678990793e+00,8.477864756782240718e-01,4.737847774242987953e+01,3.052837286479151979e-01
2.000000000000000000e+00,0.000000000000000000e+00,9.057582845772365943e+00,7.723231122918604585e-01,5.127500333772992747e+01,2.758354948407321094e-01
0.000000000000000000e+00,2.000000000000000000e+00,7.246478328437992111e+00,1.545403284873733130e-01,1.580828127093065305e+01,4.823219487370533076e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.513505100453093277e+01,6.795542386553230507e-01,4.514791698053205238e+01,1.368304307578099288e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.126462636746666846e+01,8.896284092915790476e-01,4.032170702555232822e+01,4.380425606557064588e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.207060156905870230e+01,5.040896906325715854e-01,8.427129080941973882e+00,2.159420467262831433e-01
0.000000000000000000e+00,2.000000000000000000e+00,4.515004623008525009e+00,2.529069546855582384e-01,3.607865155334413032e+01,4.041449069788784487e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.432522458756167794e+00,4.576824108777826083e-01,6.103776764255299270e+01,3.318721940321351926e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.028030419755982017e+01,6.191457756523874867e-01,5.476050923403823134e+01,4.410470329333748829e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.411415152432213027e+01,2.985799802540624048e-01,2.896130172409745995e+01,1.884049534815860627e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.270349796227820782e+01,3.650087770106248408e-01,4.999735537507206118e+01,3.846564195695989508e-01
0.000000000000000000e+00,2.000000000000000000e+00,5.620184339760565528e+00,9.488999467659022802e-01,1.203203738202081752e+01,2.904023546918744758e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.684063196533070794e+00,5.487749978986224964e-01,3.816931813375238391e+01,3.636504623942538039e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.598962588391599482e+01,5.906521212631619111e-01,4.278245940261440694e+01,2.487214608953591533e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.819021813604891236e+00,1.782865959296620062e-01,3.369746506343722814e+01,4.194030955951536521e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.107266710397691867e+00,6.954416411229499273e-01,1.812320183750747660e+01,3.487330066641605719e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.177405644755096858e+01,7.542767636341193294e-01,1.433169512061330408e+01,4.700887628329422641e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.489046194309178617e+00,6.529586080784193225e-01,2.041706245960943278e+01,3.173424685987242255e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.673491452620024411e+00,8.628635993751004873e-01,5.648606251957581748e+01,1.442039917532925153e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.110293658735606748e+01,7.917464137909968613e-01,2.430809216786155247e+01,2.340956795140414770e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.305734848025103823e+01,4.893543476257257163e-01,1.011137238394669779e+01,4.491345443751977307e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.543533445572474072e+00,4.071305323894522932e-01,4.078833440415924372e+01,2.594577296432353242e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.119942141426105486e+00,7.434019562860318953e-01,2.793771694357947766e+01,2.917949304526280541e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.410408990539634644e+00,4.433707954527347783e-01,4.540791656963679657e+01,4.705761539992758813e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.175464672971507696e+00,8.062649202476124266e-03,4.305560616745210467e+01,4.049756618889664428e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.039367099559406604e+01,2.902245617847426518e-01,3.150909724300399972e+01,4.261458405155712503e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.907653715169183251e+00,3.970763199521433195e-01,5.234130240361127306e+01,4.976997229550832458e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.732056883783080536e+00,5.283728926696034112e-01,3.743166116788308528e+01,4.835620616500264091e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.401216067037823976e+00,3.441873992634028046e-01,3.960997201222971853e+01,3.663318439831165230e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.558878766697866070e+00,6.259161561789547967e-01,4.844580416508036791e+01,3.459766273074158516e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.343786497485904619e+00,9.210891352867733861e-02,5.834212524072250261e+01,4.653728470936056572e-01
0.000000000000000000e+00,2.000000000000000000e+00,8.820970920064777232e+00,1.998052421984843341e-01,4.391435758017521351e+01,3.888873287962479330e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.013275378844212149e+01,4.665255772574451454e-01,3.538531187787547339e+01,4.522080993413779559e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.177013623031623801e+01,5.862172743314584267e-01,4.153185494784894161e+01,4.122774459580266226e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.490019153869811319e+00,6.935346640764452619e-01,4.692325714941130599e+01,4.785112257009123682e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.206307278294987739e+00,5.479291048184815605e-01,3.013915437254425456e+01,4.298576368364189770e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.076454746538778373e+00,5.066953116029103699e-01,2.559240121625784070e+01,3.717599827785364464e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.317582709938919905e+00,8.281032486665128589e-01,3.320564570398993709e+01,3.452412365538648498e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.068465948884301042e+01,4.290124584066297708e-01,5.496425849146213238e+01,5.380745050670834861e-02
2.000000000000000000e+00,3.000000000000000000e+00,9.686019747759871734e+00,6.428790406112351308e-01,3.688877309998364495e+01,3.943058039481118215e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.873887915085580502e+00,2.713215926447577475e-01,5.009596366864220585e+01,3.099159478367078946e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.349573308347451039e+00,3.349601197933501640e-01,6.089195039972980794e+01,4.921968225423494214e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.603866858419472408e+00,6.046809070114014251e-01,2.255922120813835718e+01,2.674811885037894910e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.241462390816185035e+01,9.053857082414390467e-02,4.610349075091441762e+01,3.237114405876534984e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.848753438054469456e+00,3.640104005871422910e-01,3.874024696768809406e+01,4.453253400074432267e-01
2.000000000000000000e+00,3.000000000000000000e+00,8.990722232795986812e+00,5.678779965515460271e-01,1.985923368263205546e+01,3.780812886829247876e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.939496293790858417e+00,2.166671614480851216e-01,4.887216480518289075e+01,2.251960828718267416e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.402731328444684067e+00,7.350144610136648549e-01,2.736275331982458781e+01,2.009759268759596651e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.096019334938704759e+01,1.382066958674716406e-01,3.231684628444335061e+01,4.316525574648621966e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.670416318324569716e+00,7.063553137297065021e-01,3.440890617170676080e+01,3.993499647222999438e-01
2.000000000000000000e+00,0.000000000000000000e+00,8.140690295799993592e+00,9.329223563091177951e-01,4.166711127271076975e+01,1.558984422517521173e-01
0.000000000000000000e+00,2.000000000000000000e+00,4.030852043975260202e+00,8.999576598886775969e-01,4.391310899407478274e+01,4.579424423464008576e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.155698204382263228e+00,7.829339626367718408e-01,2.985972379544089605e+01,4.141916520825775772e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.363531352619647663e+01,6.560708700770890855e-01,5.161402779810662622e+01,9.309794621393716052e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.242909420901467499e+00,9.775059494124518356e-01,3.517666235090974425e+01,3.350781209425906515e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.158489213792412365e+01,3.871472703361227286e-01,5.317939142531282926e+01,2.816316456478875629e-01
2.000000000000000000e+00,0.000000000000000000e+00,9.932751150075386448e+00,4.534643448168031998e-01,3.929154291302126722e+01,2.998884259857620416e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.507562989202781267e+01,3.147849011611839054e-01,5.978325364104624384e+01,3.551035489916831711e-01
