5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.751561443304762267e-01,3.615289839923872250e+01,3.658495949773606926e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,3.644762537132196778e-01,4.492241794664883514e+01,3.057943389318633631e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,4.597989361477969328e-01,4.761360033473454934e+01,3.988889814024590974e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.644649813440497987e-02,6.195225064417777361e+01,1.730386447899234792e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.003406786291172081e-01,5.962484747766846738e+01,4.425551445540573670e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.773409470557265166e+00,5.264361585021977152e-01,3.048535628343274695e+01,3.586779068988471542e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.212993608378664057e+01,8.215049288705201791e-01,5.247877458172902010e+01,3.909753687129644550e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.408221668206755339e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.579866367649650449e+01,1.000000000000000082e-05,5.800852887071191333e+01,8.584604956734857850e-02
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.179034747670423044e-01,6.124998317575124673e+01,1.078688820315837349e-02
5.000000000000000000e+00,3.000000000000000000e+00,6.025156907282967822e+00,5.104349027254373450e-01,5.015868099156683968e+01,3.584987471155109962e-02
3.000000000000000000e+00,0.000000000000000000e+00,6.309185288418849957e+00,3.213637024022746314e-01,5.147969494617032638e+01,2.049537476769505151e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.925931437180990358e+00,2.538628003152830215e-01,1.764322279339377886e+01,3.642383420605663780e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.084995337570255014e-01,6.014963162549322107e+01,4.425551445540573670e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.301015939051999126e+01,4.302643587623397048e-01,4.650036077237950138e+01,2.585586523175759655e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,6.266989271345334567e-01,2.089481641301686210e+01,4.130370280015134843e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.407706947150780152e+00,1.000000000000000082e-05,4.834669017835486926e+01,4.998660421478361982e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,9.112622488176689295e-01,5.053193970917479305e+01,5.362246519309728926e-02
4.000000000000000000e+00,2.000000000000000000e+00,9.289742064543476729e+00,4.132063030371243006e-01,4.622687326777582228e+01,2.814300037423866918e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.227256802003800473e+01,2.057541245842670896e-01,2.699581694985879210e+01,2.187268392258557570e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.228302901215121246e+01,1.000063515261418449e-05,1.252627897375320920e+01,2.500445428774686896e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.467652328171018539e+01,1.987604896438065760e-01,5.036941792495002090e+01,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.103807465043779601e+01,2.922374956829923778e-02,6.387697056830919706e+01,4.538205880547031001e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.840023619617707773e+00,1.000000000000000000e+00,1.765625688621373257e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.102292121913200518e+01,1.116389229031885255e-01,3.143882280362385728e+01,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.247997533321303365e-01,4.738333359694976110e+01,3.705603462675481907e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.152443873722910794e+00,6.783086097421666683e-01,5.094099203336928383e+01,2.377893330385234538e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.998794021949614752e+00,2.178059326644649352e-01,5.072574531523610375e+01,1.512995201802636025e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.470283410910677269e+00,1.000000000000000000e+00,1.332084979169219174e+01,3.653046610175857134e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.467332767405001448e+01,5.795707002889296522e-01,2.552571046398198717e+01,8.167825585681320888e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.546440736877408639e+01,4.977849341719333132e-01,5.484455469139781769e+01,2.742290710184467351e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.070118709494023967e+01,1.000000000000000082e-05,2.036621787182593835e+01,1.510256214079925274e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.024828105052861282e+01,5.103409420812315966e-01,4.330350227810505714e+01,3.515241978349387675e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.194460827352275523e+01,9.501204209347867413e-02,9.342041087804300759e+00,2.743369617165106189e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.630340341180947838e+00,1.205031410597228875e-01,4.328800860280349383e+01,2.532411057196442411e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.316546092297599557e+00,8.070948877664184673e-01,2.478558697290936053e+01,2.162872609469415619e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.191965205470413203e+01,7.117676010388782580e-03,2.281197972363631621e+01,4.528862888601869474e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.402487054659674826e+01,1.000000000000000000e+00,4.253827480274198791e+01,5.752058417279251601e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.007671028474339536e+00,7.969475941660214557e-01,3.775890236799080668e+01,2.402795623972157069e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.957176073819441697e+00,7.665557048060276379e-01,4.062327716918780141e+01,4.574723144237554662e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.243457555099686473e+00,8.841662621957514512e-01,3.522653630751724307e+01,2.193812114334568464e-01
5.000000000000000000e+00,0.000000000000000000e+00,8.321665052345398550e+00,5.875123029684574671e-01,1.567711568855169801e+01,3.316140796825463033e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.017796259170033224e+01,5.304283987569283765e-01,3.961221821853710168e+01,1.830058081009732496e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.189884358393937092e+01,3.437312865809221685e-01,5.124894010180339166e+01,6.480437047708237364e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.121804386416572541e+01,6.977559188606214935e-01,3.339599364664871928e+01,3.782451866480751046e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.406567602027762653e+01,1.886163639278711224e-01,6.298030381749975248e+01,1.819318043516408023e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.510847110464414556e+00,6.889387516521526811e-01,8.019284607134299137e+00,2.984149922978962532e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.019925630096148517e+01,2.054542688528451788e-01,6.224872200120891108e+01,3.741039108639371835e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.939285244495023264e+00,4.292148838351641515e-01,8.648385027918834567e+00,2.840084818144349987e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.444153510183628875e+01,5.060785434552280693e-01,6.154629024173033258e+01,6.817829046566314943e-02
5.000000000000000000e+00,0.000000000000000000e+00,5.021920832147046987e+00,1.000000000000000000e+00,2.309836376036991368e+01,1.110378499719647527e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.299718789702271060e+01,3.689209040775374149e-01,1.705258221917393513e+01,2.517869823593303913e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.593793373148382564e+01,1.000000000000000000e+00,1.544056138293093561e+01,7.218974756658344538e-02
5.000000000000000000e+00,0.000000000000000000e+00,5.910791214308323660e+00,2.455773134070525776e-01,9.695227604415000755e+00,3.970047632042287417e-03
