4.000000000000000000e+00,1.000000000000000000e+00,8.863177975483603532e+00,2.978906509625912080e-01,5.956142658248054289e+01,1.831487946624858754e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.425473120108494030e+00,3.933897781005825101e-01,5.810937300647555759e+01,3.523412880986783180e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.521673499125483886e+00,2.978906509625912080e-01,5.752327256747769013e+01,1.191914045575411252e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.100965632963018059e+01,2.972017142728379802e-01,5.845582514791458095e+01,1.611782211871412573e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.548830986022949219e+00,2.978906509625912080e-01,6.042085001455593130e+01,1.449808130718669152e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.857492768305938569e+00,2.947139125025541317e-01,2.643286370155031761e+01,1.127328062520296242e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.859125452331173989e+00,1.170306370332845902e-01,4.104016873023772405e+01,4.712115184714504856e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.546059729320525378e+00,2.978906509625912080e-01,5.868015200557174893e+01,1.148322233942919990e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.165737866790128408e+01,1.605297046221778046e-01,5.813206594355106205e+01,2.468349491692233832e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.568014836960692548e+00,2.978906509625912080e-01,5.628210359485619563e+01,1.783791744911311927e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.548830986022949219e+00,2.974983214776160678e-01,5.851877641677856445e+01,1.267994010660417892e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.859722324995643383e+00,1.797076368446300643e-01,5.844586766202502304e+01,1.191029766105380638e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.009689701904383341e+01,1.872709495371699395e-01,2.407811387411388537e+01,2.400775408653110787e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.859108090400695801e+00,2.916510568552103666e-01,3.830778622177756887e+01,1.132592558860778809e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.707373196506154933e+00,2.986869483627062061e-01,4.311455790200667337e+01,1.474089447381035367e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.559273123079101708e+00,2.978906509625912080e-01,5.849099774675123342e+01,2.128730886610872841e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.548830986022949219e+00,2.978906509625912080e-01,5.851877641677856445e+01,1.760370491682595184e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.266403573936768723e+01,3.652497192630177469e-01,1.381948537593570236e+01,4.789173349851183481e-03
4.000000000000000000e+00,3.000000000000000000e+00,1.271173137625670435e+01,1.250344282852650923e-01,4.323315999033940216e+01,4.879636574041747998e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.548780869776680902e+01,6.104565093626921346e-01,4.624488966627767184e+01,1.886326621415139737e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.936168663820097890e+00,3.112048388779514729e-01,2.806296913739178933e+01,4.993508803715764888e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.283941809752107255e-01,5.851877641677856445e+01,1.760643348734317326e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.250215880792982626e-01,5.851877641677856445e+01,1.762094280039204486e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.038777321607741122e+01,1.052427356488643412e-01,3.662790471141926218e+01,2.876081346569548947e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.549145102166262333e+00,4.319056292935620212e-01,5.897219966766351007e+01,1.746286497203775046e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.259045874725838843e+00,3.283941809752107255e-01,5.854926730135601787e+01,1.760643348734317326e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.350369847906307896e+01,9.409095222611558729e-01,6.072400677228390009e+01,3.509384585533886769e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548144007857692017e+00,4.385473553130586066e-01,5.851877641677856445e+01,1.750553690481256586e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.548830986022949219e+00,4.044449921015310645e-01,5.849668711953636802e+01,1.740619328569557311e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.068965854310554775e+01,7.493430501164634050e-01,6.039553752886043014e+01,3.884443318323094196e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.763192863125127685e-01,5.851877641677856445e+01,1.760643348734317326e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548936795451115955e+00,3.285004685877602193e-01,5.851685386601187133e+01,1.762094280039204486e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.577799284928619983e+00,2.999036776426201589e-01,5.851871995897507617e+01,1.760643348734317326e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.548936795451115955e+00,3.454940839247344631e-01,5.851685386601187133e+01,1.762094280039204486e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.263129907192734991e-01,5.851877641677856445e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.270579897232592237e-01,5.852067874259179803e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.535119614657373788e+00,3.265581725123922752e-01,5.851877641677856445e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.548830986022949219e+00,3.270975026838151001e-01,5.900003045995634210e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.317484549330639076e+00,3.262941498582544453e-01,5.851877641677856445e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.263543136249491994e+00,3.268484374094757228e-01,5.851877641677856445e+01,1.760370491682595184e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.400066138496449142e+01,3.817060087451382699e-01,5.416556294197364707e+01,1.297456353177888766e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.168200884586131139e+00,3.263129907192734991e-01,5.851877641677856445e+01,1.756241033726484435e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.525770218735821970e+00,3.276060414434642798e-01,5.851877641677856445e+01,1.760370491682595184e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.608816704892125138e+00,4.876366728891374791e-01,4.279283106843014650e+01,1.183564646969215151e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.436001544133326036e+00,3.270579897232592237e-01,5.852067874259179803e+01,1.760370491682595184e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.107927761218187968e+01,3.270579897232592237e-01,5.852067874259179803e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.209639176302718155e+01,3.263129907192734991e-01,5.851877641677856445e+01,1.760370491682595184e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.821387971183028753e+00,8.135078769845360824e-02,4.144728270612446153e+01,9.898429051028129200e-02
5.000000000000000000e+00,2.000000000000000000e+00,9.533730882777717852e+00,3.270579897232592237e-01,5.852337840821942194e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.533730882777717852e+00,3.267939376701320953e-01,5.852337840821942194e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.530926585730345124e+00,3.263129907192734991e-01,5.851877641677856445e+01,1.693471488251554746e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.535119614657373788e+00,3.265581725123922752e-01,5.851877641677856445e+01,1.757669998955863067e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.349693717231533086e+00,3.267382849177081217e-01,5.852337840821942194e+01,1.778455611051084351e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.535119614657373788e+00,3.265581725123922752e-01,5.864307460884836587e+01,1.760370491682595184e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.542880221212985958e+00,3.265581725123922752e-01,5.870082400546436219e+01,1.760370491682595184e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.236375614528469669e+00,7.297898608786790309e-01,3.269924661321181247e+01,1.214295232140510938e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.537743664961467971e+00,3.268582381496872302e-01,6.036371722619355040e+01,2.131805326348088780e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.535119614657373788e+00,3.265581725123922752e-01,5.872045181951448711e+01,1.760370491682595184e-01
