4.000000000000000000e+00,1.000000000000000000e+00,7.622598211494104881e+00,1.652371631171232534e-05,1.519228299028075035e+01,2.586995068841613926e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.030509847713092952e+00,5.282274322728777172e-01,3.230289171231196121e+01,2.334963602071207789e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.053426959155854448e+01,9.978364791442143611e-01,2.929224238722237672e+01,2.683798493042772737e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.584429718549115407e+00,3.706469236978696125e-01,3.215609145396516766e+01,2.802609864715575605e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.403874493284019920e+00,8.485965385368736680e-01,5.092798849134991457e+01,1.982768509799144319e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.515849250693015193e+01,7.374942263070062287e-01,4.820514337827707152e+01,4.125731859132483748e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.068418524590711272e+01,9.345561039599616926e-01,5.182917040028819144e+01,3.310897203675217809e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.262386547137990078e+01,6.649582232528856718e-01,5.252020178194326405e+01,2.644557544353965534e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.201975427521994177e+01,9.753269822395495003e-01,1.432274326435469547e+01,2.820018317257213525e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.245350959414081871e+01,3.349685784777037822e-01,3.366245000589033509e+01,4.696372417926584220e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.181980807899204677e+00,5.310271053207752390e-01,4.848565074975500977e+01,4.032520497581329466e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.398808624920028265e+01,9.160752064629696934e-01,2.425448120233365401e+01,4.061514165222431805e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.351691313257799010e+01,1.085628917280771211e-01,2.288721377838675153e+01,1.720088619557081158e-02
4.000000000000000000e+00,0.000000000000000000e+00,9.060882274864034969e+00,2.302631154741496267e-01,4.540018695880785060e+01,2.097128845478269388e-01
