2.000000000000000000e+00,3.000000000000000000e+00,1.000721706380251241e+01,1.008472591558146059e-01,4.442077096982161777e+01,4.833461008399367320e-02
1.000000000000000000e+00,0.000000000000000000e+00,6.354962020153443802e+00,9.833111512198884352e-01,2.592860017190626820e+01,3.598119009632023690e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.353983255176999023e+00,2.394753250692639446e-01,6.182748843017043328e+01,3.839598574430386768e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.962539376492311582e+00,6.580313280377931839e-01,3.135953706395368812e+01,2.612214399578062785e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.210269695604551998e+00,3.043107880645016250e-01,4.777394170337578316e+01,4.378207114793640220e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.497224546817737867e+00,9.485896856503468477e-01,2.793986349259986213e+01,3.554796962756903711e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.212361636643541907e+00,1.497201700293260274e-01,1.967977434667093917e+01,3.350905218188247603e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.897639830402902739e+00,9.889451538468272407e-01,2.519663385056544413e+01,3.660149605226091230e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.563441650453594178e+00,8.625056438623666111e-01,3.666646287035165130e+01,4.110723506847773767e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.632864015735145280e+00,8.780043620174277086e-01,3.591539347365427659e+01,4.116921982828891102e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.044146473011435816e+00,7.846098006526525115e-01,4.309013177259436844e+01,4.563367270317416624e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.384763265878847349e+00,7.310026336612862607e-01,3.324525144169627566e+01,3.087314007838194985e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.049456361541061256e+00,8.132169798874340216e-01,3.691988664514019547e+01,4.779760315671856552e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.019287728435077867e+00,8.377187397343179853e-01,3.678477803045809935e+01,4.829167510792766738e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.496152057633707955e+00,9.184517813511992035e-01,3.915496163434052335e+01,1.915882328926336031e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.512734250022138127e+00,8.738103707177536927e-01,4.067963219572611422e+01,4.516908375184148783e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.389399174900876943e+00,8.134699017905608898e-01,4.740380868151854088e+01,3.813063035718989857e-01
2.000000000000000000e+00,0.000000000000000000e+00,9.046486813156292328e+00,9.525175808359191976e-01,2.842310291895017116e+01,4.681841390253816404e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.410204875691240822e+01,6.828816657794163358e-01,3.037513657638621112e+01,2.115818057176291067e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.400194863564892955e+01,6.794433923884293236e-01,3.132752065416355691e+01,1.038715242574827641e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.241537869872104771e+01,7.039842471997099782e-01,4.252531355127418067e+01,2.100176858900901222e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.438476986640329969e+01,7.547074432792196808e-01,5.030957346794085083e+01,1.551274939737891656e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.525155672724353551e+01,6.170166345746512793e-01,3.859159497572318998e+01,2.337107219302817229e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.321454349333910017e+01,8.936669253135628432e-01,2.971990545952402840e+01,2.521059487302364510e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.149762973197999116e+01,8.447586529032692360e-01,4.554977394801603197e+01,1.673581361213010987e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.284156753282942454e+01,7.933443579285199831e-01,5.338687547075829798e+01,1.417206245935324627e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.360374630714433764e+01,7.538338315456403205e-01,5.649325909396712575e+01,4.208990765511315679e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.590432162709445585e+01,7.083715642521999367e-01,4.006705293143865276e+01,2.692630109618051604e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.809205087036220405e+00,5.804483491560188391e-01,2.351380552194163442e+01,5.830472872563530196e-02
2.000000000000000000e+00,2.000000000000000000e+00,1.132483017859451913e+01,8.123734679761256405e-01,2.670984588562959061e+01,2.000770848083285314e-01
1.000000000000000000e+00,2.000000000000000000e+00,9.250827446782666996e+00,6.529031047958233636e-01,3.398839163233166971e+01,2.900422921514275165e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.501920152637968187e+01,9.163360039523711364e-01,3.793964996604854889e+01,1.023961687681278765e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.398080817243743290e+01,6.369625323719051435e-01,3.236267183618922161e+01,1.741847642002737895e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.065285977627527814e+01,9.686657145940837932e-01,3.692248293176601237e+01,3.959580723920708145e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.223025755272256987e+01,8.495718581705994366e-01,4.361156238304133126e+01,1.788893312987544504e-01
2.000000000000000000e+00,3.000000000000000000e+00,8.195442347042394715e+00,5.413616304371683396e-01,3.622409447632566781e+01,3.208652759675725830e-02
1.000000000000000000e+00,2.000000000000000000e+00,8.600182562596614844e+00,7.344482200840708463e-01,3.052982619528242125e+01,3.231029690151382416e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.007213870185788274e+01,7.680005483246984399e-01,4.160087788180152302e+01,3.396011869252940074e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.198848665327857788e+01,6.717301952518038854e-01,3.550331595915575633e+01,4.878379822409012467e-01
1.000000000000000000e+00,2.000000000000000000e+00,6.765135749222777051e+00,4.998916944537911133e-01,1.723708185655891612e+01,4.058375329678811649e-01
