0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.057813999999999588e+00,-2.934194999999999887e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.829906000000000255e+00,-2.447722999999999871e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.390610999999999819e+00,-4.247307000000000166e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.864015000000000200e+00,-5.506798999999999999e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.278690000000000104e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-6.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,-2.420547000000000004e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-1.852805000000000035e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-2.394913999999999987e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-2.349175999999999931e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-5.055474000000000245e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.529138999999999804e+00,-3.840459000000000067e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-1.755821000000000076e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.358503999999999934e+00,-3.769429999999999836e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.494237000000000037e+00,-1.671427999999999914e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.421715999999999980e+00,-2.001225999999999949e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-6.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-3.268790000000000084e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,-6.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.736627999999999616e+00,-5.250572000000000017e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,-5.704121999999999915e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.145724000000000409e+00,-6.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-5.037215999999999916e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,-4.274624000000000201e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.574029999999999596e+00,-3.890168000000000070e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.632301000000000002e+00,-5.371730999999999590e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.869424999999999670e+00,-3.621335999999999888e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.791871000000000436e+00,-1.617061999999999999e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.546870999999999441e+00,-1.107170999999999905e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.829163000000000316e+00,-5.517180999999999891e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.016658999999999757e+00,-5.662364000000000175e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.869384000000000157e+00,-4.125042999999999793e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.562654000000000210e+00,-2.624798000000000187e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.584770000000000678e+00,-4.131209000000000131e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.726962999999999582e+00,-1.227641999999999900e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.507754999999999512e+00,-4.238199999999999967e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.770089999999999719e+00,-3.192610999999999866e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.409751999999999228e+00,-4.375981000000000343e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-1.354289999999999994e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.664632000000000112e+00,-6.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.503345000000000375e+00,-5.791262999999999828e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.393541000000000807e+00,-4.377772000000000219e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.039697999999999567e+00,-5.033825000000000216e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.777277999999999913e+00,-5.756041999999999881e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.242193999999999576e+00,-5.477994999999999948e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.039123000000000019e+00,-3.509206999999999965e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.676033000000000328e+00,-2.663078000000000056e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.623976000000000752e+00,-5.583510000000000417e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.627660999999999802e+00,-1.334352999999999900e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.930241999999999791e+00,-6.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.281258000000000230e+00,-5.952154000000000167e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.247052000000000049e+00,-3.001212999999999909e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-2.119629000000000207e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-3.335417000000000076e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.678581000000000323e+00,-4.777343000000000117e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.221686000000000050e+00,-2.953465000000000007e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,-6.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.825025000000000119e+00,-4.420463999999999949e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.556218000000000323e+00,-4.923699000000000048e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.592744999999999855e+00,-5.294639000000000095e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.365410000000000679e+00,-1.491408999999999985e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.812584000000000195e+00,-4.756761000000000017e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.574158999999999864e+00,-3.874648000000000092e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.855135999999999896e+00,-5.224374000000000073e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.284102999999999994e+00,-4.351412999999999975e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.125408999999999438e+00,-4.785960000000000214e+00
