2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.969322100458075653e+00,-3.882926891603547315e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.974915680795623629e+00,-2.760619656850168635e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.976683278993705883e+00,-3.882104980572147923e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.881435022182198047e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.984776603020305785e+00,-3.871962223258815783e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.881755712996129759e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.939288073150896352e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.976683278993705883e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975797395142247836e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.882250548110049770e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.751691960097563339e+00,-4.970430611437749668e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.928871910780001642e+00,-3.882490297995795814e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976453911734948221e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.925020357954803529e+00,-3.387831855363000244e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.692121402498932170e+00,-1.425141307176525096e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.431349180629739593e+00,-1.766763505491906194e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.977065691416802551e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.866781745456794539e+00,-3.882104980572147923e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.755360320046616351e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.540575973639364271e+00,-5.784636261859805728e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.866781745456794539e+00,-3.386865187465065041e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-2.567983992828035245e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.672015379247947298e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.782433213833947150e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.728766147437831524e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.746985749970851209e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.970697228924954914e+00,-3.751253695285753142e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.755221840461005822e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.969412891573316671e+00,-3.756728438081958554e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.973929422687817237e+00,-3.755360320046616351e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975227395602480840e+00,-3.755360320046616351e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.756457030455838009e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.795997816514358192e+00,-2.320149748742711626e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.755426415267680618e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975256483693939913e+00,-3.754350493377824893e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976978069294380802e+00,-3.755360320046616351e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.135989330087205929e+00,-1.995355375476153270e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.008430106377742774e+00,-5.847573413974072487e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.568028371721613468e+00,-3.755409982206994179e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975275198358797724e+00,-3.755360320046616351e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.932533401401791195e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.695987069988220242e+00,-5.734721367131731640e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.264125560883613275e+00,-1.621702635292243677e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.882054788495918451e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.228214217742690906e+00,-4.270353431131256983e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.495055679070993016e+00,-2.372857794487210459e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.098265191725078083e+00,-4.862667199073944957e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.724107430443041267e+00,-5.401081456105309542e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.803212307834023420e+00,-1.868170311402087336e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.875321677354046201e+00,-3.751253695285753142e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.075657922986311021e+00,-3.372161760003028252e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.971826363480001731e+00,-2.086691751901096570e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.975460395841228234e+00,-3.755344649605131480e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.731853215415989133e+00,-4.919984494406842046e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.762039868535756781e+00,-3.294917906003641761e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.261757809026537558e+00,-4.964684244490484843e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.756591901627251318e+00,-1.402962733077320223e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.233451040412316679e+00,-2.771362793167350347e+00
